TimeUTC,ActualTotalLoad
 01.01.2021 00:15,15477
 01.01.2021 00:30,15409
 01.01.2021 00:45,15169
 01.01.2021 01:00,15220
 01.01.2021 01:15,14985
 01.01.2021 01:30,14918
 01.01.2021 01:45,14837
 01.01.2021 02:00,14776
 01.01.2021 02:15,14717
 01.01.2021 02:30,14832
 01.01.2021 02:45,14714
 01.01.2021 03:00,14779
 01.01.2021 03:15,14888
 01.01.2021 03:30,14940
 01.01.2021 03:45,14860
 01.01.2021 04:00,14726
 01.01.2021 04:15,14508
 01.01.2021 04:30,14202
 01.01.2021 04:45,14172
 01.01.2021 05:00,14392
 01.01.2021 05:15,14295
 01.01.2021 05:30,14224
 01.01.2021 05:45,14081
 01.01.2021 06:00,14015
 01.01.2021 06:15,14010
 01.01.2021 06:30,14061
 01.01.2021 06:45,14167
 01.01.2021 07:00,14195
 01.01.2021 07:15,14329
 01.01.2021 07:30,14426
 01.01.2021 07:45,14552
 01.01.2021 08:00,14756
 01.01.2021 08:15,15146
 01.01.2021 08:30,15382
 01.01.2021 08:45,15487
 01.01.2021 09:00,15802
 01.01.2021 09:15,16103
 01.01.2021 09:30,16474
 01.01.2021 09:45,16633
 01.01.2021 10:00,16777
 01.01.2021 10:15,17061
 01.01.2021 10:30,17387
 01.01.2021 10:45,17655
 01.01.2021 11:00,17728
 01.01.2021 11:15,18050
 01.01.2021 11:30,18195
 01.01.2021 11:45,18183
 01.01.2021 12:00,18169
 01.01.2021 12:15,18166
 01.01.2021 12:30,18119
 01.01.2021 12:45,18002
 01.01.2021 13:00,17897
 01.01.2021 13:15,17728
 01.01.2021 13:30,17665
 01.01.2021 13:45,17664
 01.01.2021 14:00,17593
 01.01.2021 14:15,17692
 01.01.2021 14:30,17567
 01.01.2021 14:45,17735
 01.01.2021 15:00,17711
 01.01.2021 15:15,17565
 01.01.2021 15:30,17585
 01.01.2021 15:45,17896
 01.01.2021 16:00,18250
 01.01.2021 16:15,18801
 01.01.2021 16:30,18996
 01.01.2021 16:45,19194
 01.01.2021 17:00,19239
 01.01.2021 17:15,19304
 01.01.2021 17:30,19314
 01.01.2021 17:45,19416
 01.01.2021 18:00,19233
 01.01.2021 18:15,19179
 01.01.2021 18:30,19077
 01.01.2021 18:45,19091
 01.01.2021 19:00,19139
 01.01.2021 19:15,18695
 01.01.2021 19:30,18401
 01.01.2021 19:45,18156
 01.01.2021 20:00,18075
 01.01.2021 20:15,17987
 01.01.2021 20:30,17817
 01.01.2021 20:45,17818
 01.01.2021 21:00,17705
 01.01.2021 21:15,17850
 01.01.2021 21:30,17681
 01.01.2021 21:45,17480
 01.01.2021 22:00,17356
 01.01.2021 22:15,16985
 01.01.2021 22:30,16890
 01.01.2021 22:45,16395
 01.01.2021 23:00,16124
 01.01.2021 23:15,15719
 01.01.2021 23:30,15512
 01.01.2021 23:45,15498
 02.01.2021 00:00,15409
 02.01.2021 00:15,15243
 02.01.2021 00:30,15179
 02.01.2021 00:45,14954
 02.01.2021 01:00,14933
 02.01.2021 01:15,14904
 02.01.2021 01:30,14935
 02.01.2021 01:45,14875
 02.01.2021 02:00,14959
 02.01.2021 02:15,14677
 02.01.2021 02:30,14668
 02.01.2021 02:45,14846
 02.01.2021 03:00,14888
 02.01.2021 03:15,15017
 02.01.2021 03:30,15083
 02.01.2021 03:45,15062
 02.01.2021 04:00,15055
 02.01.2021 04:15,15068
 02.01.2021 04:30,14875
 02.01.2021 04:45,14972
 02.01.2021 05:00,15213
 02.01.2021 05:15,15560
 02.01.2021 05:30,15642
 02.01.2021 05:45,15794
 02.01.2021 06:00,15952
 02.01.2021 06:15,16099
 02.01.2021 06:30,16220
 02.01.2021 06:45,16332
 02.01.2021 07:00,16580
 02.01.2021 07:15,16521
 02.01.2021 07:30,16812
 02.01.2021 07:45,16916
 02.01.2021 08:00,17196
 02.01.2021 08:15,17599
 02.01.2021 08:30,17809
 02.01.2021 08:45,18023
 02.01.2021 09:00,18289
 02.01.2021 09:15,18397
 02.01.2021 09:30,18754
 02.01.2021 09:45,18941
 02.01.2021 10:00,19042
 02.01.2021 10:15,19354
 02.01.2021 10:30,19520
 02.01.2021 10:45,19568
 02.01.2021 11:00,19687
 02.01.2021 11:15,19954
 02.01.2021 11:30,19951
 02.01.2021 11:45,19995
 02.01.2021 12:00,19992
 02.01.2021 12:15,19937
 02.01.2021 12:30,19846
 02.01.2021 12:45,19699
 02.01.2021 13:00,19685
 02.01.2021 13:15,19489
 02.01.2021 13:30,19498
 02.01.2021 13:45,19429
 02.01.2021 14:00,19326
 02.01.2021 14:15,19358
 02.01.2021 14:30,19369
 02.01.2021 14:45,19384
 02.01.2021 15:00,19277
 02.01.2021 15:15,19461
 02.01.2021 15:30,19456
 02.01.2021 15:45,19650
 02.01.2021 16:00,19967
 02.01.2021 16:15,20572
 02.01.2021 16:30,20716
 02.01.2021 16:45,20947
 02.01.2021 17:00,21058
 02.01.2021 17:15,21107
 02.01.2021 17:30,20998
 02.01.2021 17:45,20824
 02.01.2021 18:00,20726
 02.01.2021 18:15,20545
 02.01.2021 18:30,20354
 02.01.2021 18:45,20092
 02.01.2021 19:00,20010
 02.01.2021 19:15,19595
 02.01.2021 19:30,19236
 02.01.2021 19:45,18956
 02.01.2021 20:00,18689
 02.01.2021 20:15,18494
 02.01.2021 20:30,18299
 02.01.2021 20:45,18190
 02.01.2021 21:00,18094
 02.01.2021 21:15,18145
 02.01.2021 21:30,17885
 02.01.2021 21:45,17650
 02.01.2021 22:00,17614
 02.01.2021 22:15,17491
 02.01.2021 22:30,17289
 02.01.2021 22:45,17109
 02.01.2021 23:00,16975
 02.01.2021 23:15,16062
 02.01.2021 23:30,15889
 02.01.2021 23:45,15787
 03.01.2021 00:00,15818
 03.01.2021 00:15,15464
 03.01.2021 00:30,15425
 03.01.2021 00:45,15282
 03.01.2021 01:00,15172
 03.01.2021 01:15,14992
 03.01.2021 01:30,14935
 03.01.2021 01:45,14809
 03.01.2021 02:00,14956
 03.01.2021 02:15,14947
 03.01.2021 02:30,14993
 03.01.2021 02:45,15078
 03.01.2021 03:00,15144
 03.01.2021 03:15,15180
