TimeUTC,ActualTotalLoad
 01.01.2020 00:15,14998
 01.01.2020 00:30,14967
 01.01.2020 00:45,14896
 01.01.2020 01:00,14842
 01.01.2020 01:15,14768
 01.01.2020 01:30,14715
 01.01.2020 01:45,14601
 01.01.2020 02:00,14438
 01.01.2020 02:15,14336
 01.01.2020 02:30,14213
 01.01.2020 02:45,14108
 01.01.2020 03:00,14036
 01.01.2020 03:15,14140
 01.01.2020 03:30,14198
 01.01.2020 03:45,14131
 01.01.2020 04:00,14060
 01.01.2020 04:15,14036
 01.01.2020 04:30,14002
 01.01.2020 04:45,13988
 01.01.2020 05:00,13927
 01.01.2020 05:15,13550
 01.01.2020 05:30,13520
 01.01.2020 05:45,13424
 01.01.2020 06:00,13508
 01.01.2020 06:15,13611
 01.01.2020 06:30,13606
 01.01.2020 06:45,13672
 01.01.2020 07:00,13797
 01.01.2020 07:15,13883
 01.01.2020 07:30,13849
 01.01.2020 07:45,13807
 01.01.2020 08:00,14176
 01.01.2020 08:15,14466
 01.01.2020 08:30,14758
 01.01.2020 08:45,15037
 01.01.2020 09:00,15323
 01.01.2020 09:15,15430
 01.01.2020 09:30,15573
 01.01.2020 09:45,15702
 01.01.2020 10:00,15822
 01.01.2020 10:15,16084
 01.01.2020 10:30,16195
 01.01.2020 10:45,16439
 01.01.2020 11:00,16560
 01.01.2020 11:15,17028
 01.01.2020 11:30,17272
 01.01.2020 11:45,17328
 01.01.2020 12:00,17377
 01.01.2020 12:15,17584
 01.01.2020 12:30,17499
 01.01.2020 12:45,17550
 01.01.2020 13:00,17421
 01.01.2020 13:15,16704
 01.01.2020 13:30,16520
 01.01.2020 13:45,16514
 01.01.2020 14:00,16561
 01.01.2020 14:15,16741
 01.01.2020 14:30,16514
 01.01.2020 14:45,16579
 01.01.2020 15:00,16615
 01.01.2020 15:15,16833
 01.01.2020 15:30,17049
 01.01.2020 15:45,17336
 01.01.2020 16:00,17837
 01.01.2020 16:15,18274
 01.01.2020 16:30,18381
 01.01.2020 16:45,18510
 01.01.2020 17:00,18592
 01.01.2020 17:15,18744
 01.01.2020 17:30,18694
 01.01.2020 17:45,18727
 01.01.2020 18:00,18560
 01.01.2020 18:15,18596
 01.01.2020 18:30,18306
 01.01.2020 18:45,18235
 01.01.2020 19:00,18000
 01.01.2020 19:15,17891
 01.01.2020 19:30,17720
 01.01.2020 19:45,17461
 01.01.2020 20:00,17271
 01.01.2020 20:15,17383
 01.01.2020 20:30,17322
 01.01.2020 20:45,17456
 01.01.2020 21:00,17411
 01.01.2020 21:15,17432
 01.01.2020 21:30,17162
 01.01.2020 21:45,16872
 01.01.2020 22:00,16636
 01.01.2020 22:15,16186
 01.01.2020 22:30,15942
 01.01.2020 22:45,15559
 01.01.2020 23:00,15310
 01.01.2020 23:15,15365
 01.01.2020 23:30,15274
 01.01.2020 23:45,15075
 02.01.2020 00:00,14932
 02.01.2020 00:15,14794
 02.01.2020 00:30,14704
 02.01.2020 00:45,14625
 02.01.2020 01:00,14617
 02.01.2020 01:15,14451
 02.01.2020 01:30,14476
 02.01.2020 01:45,14537
 02.01.2020 02:00,14515
 02.01.2020 02:15,14693
 02.01.2020 02:30,14614
 02.01.2020 02:45,14660
 02.01.2020 03:00,14770
 02.01.2020 03:15,14949
 02.01.2020 03:30,15036
 02.01.2020 03:45,15224
 02.01.2020 04:00,15357
 02.01.2020 04:15,15493
 02.01.2020 04:30,15600
 02.01.2020 04:45,15959
 02.01.2020 05:00,16405
 02.01.2020 05:15,17038
 02.01.2020 05:30,17631
 02.01.2020 05:45,17983
 02.01.2020 06:00,18481
 02.01.2020 06:15,19105
 02.01.2020 06:30,19474
 02.01.2020 06:45,19847
 02.01.2020 07:00,20101
 02.01.2020 07:15,20683
 02.01.2020 07:30,20752
 02.01.2020 07:45,20984
 02.01.2020 08:00,21330
 02.01.2020 08:15,21425
 02.01.2020 08:30,21581
 02.01.2020 08:45,21586
 02.01.2020 09:00,21671
 02.01.2020 09:15,21786
 02.01.2020 09:30,21786
 02.01.2020 09:45,22028
 02.01.2020 10:00,22102
 02.01.2020 10:15,22038
 02.01.2020 10:30,22136
 02.01.2020 10:45,22232
 02.01.2020 11:00,22300
 02.01.2020 11:15,22415
 02.01.2020 11:30,22392
 02.01.2020 11:45,22529
 02.01.2020 12:00,22499
 02.01.2020 12:15,22457
 02.01.2020 12:30,22337
 02.01.2020 12:45,22310
 02.01.2020 13:00,22177
 02.01.2020 13:15,22146
 02.01.2020 13:30,22169
 02.01.2020 13:45,22062
 02.01.2020 14:00,21993
 02.01.2020 14:15,22124
 02.01.2020 14:30,22065
 02.01.2020 14:45,22005
 02.01.2020 15:00,21914
 02.01.2020 15:15,21981
 02.01.2020 15:30,21979
 02.01.2020 15:45,22192
 02.01.2020 16:00,22751
 02.01.2020 16:15,23178
 02.01.2020 16:30,23204
 02.01.2020 16:45,23194
 02.01.2020 17:00,23222
 02.01.2020 17:15,23326
 02.01.2020 17:30,23210
 02.01.2020 17:45,23111
 02.01.2020 18:00,23145
 02.01.2020 18:15,23097
 02.01.2020 18:30,22935
 02.01.2020 18:45,22714
 02.01.2020 19:00,22517
 02.01.2020 19:15,22204
 02.01.2020 19:30,21612
 02.01.2020 19:45,21335
 02.01.2020 20:00,20942
 02.01.2020 20:15,20657
 02.01.2020 20:30,20778
 02.01.2020 20:45,20464
 02.01.2020 21:00,20283
 02.01.2020 21:15,20178
 02.01.2020 21:30,19990
 02.01.2020 21:45,19600
 02.01.2020 22:00,19369
 02.01.2020 22:15,18995
 02.01.2020 22:30,18682
 02.01.2020 22:45,18350
 02.01.2020 23:00,18141
 02.01.2020 23:15,17464
 02.01.2020 23:30,17122
 02.01.2020 23:45,16878
 03.01.2020 00:00,16613
 03.01.2020 00:15,16728
 03.01.2020 00:30,16616
 03.01.2020 00:45,16566
 03.01.2020 01:00,16465
 03.01.2020 01:15,16452
 03.01.2020 01:30,16447
 03.01.2020 01:45,16446
 03.01.2020 02:00,16392
 03.01.2020 02:15,16486
 03.01.2020 02:30,16542
 03.01.2020 02:45,16481
 03.01.2020 03:00,16641
 03.01.2020 03:15,16674
 03.01.2020 03:30,16784
 03.01.2020 03:45,16826
 03.01.2020 04:00,16970
 03.01.2020 04:15,17208
 03.01.2020 04:30,17378
 03.01.2020 04:45,17614
 03.01.2020 05:00,17903
 03.01.2020 05:15,18507
 03.01.2020 05:30,19000
 03.01.2020 05:45,19447
 03.01.2020 06:00,19922
 03.01.2020 06:15,20078
 03.01.2020 06:30,20376
 03.01.2020 06:45,20794
 03.01.2020 07:00,21095
 03.01.2020 07:15,21445
 03.01.2020 07:30,21565
 03.01.2020 07:45,21656
 03.01.2020 08:00,21796
 03.01.2020 08:15,22202
 03.01.2020 08:30,22426
 03.01.2020 08:45,22686
 03.01.2020 09:00,22830
 03.01.2020 09:15,22947
 03.01.2020 09:30,23057
 03.01.2020 09:45,23138
 03.01.2020 10:00,23237
 03.01.2020 10:15,23568
 03.01.2020 10:30,23635
 03.01.2020 10:45,23722
 03.01.2020 11:00,23806
 03.01.2020 11:15,23790
 03.01.2020 11:30,23899
 03.01.2020 11:45,23897
 03.01.2020 12:00,23815
 03.01.2020 12:15,23578
 03.01.2020 12:30,23391
 03.01.2020 12:45,23284
 03.01.2020 13:00,22995
 03.01.2020 13:15,23259
 03.01.2020 13:30,23035
 03.01.2020 13:45,22863
 03.01.2020 14:00,22702
 03.01.2020 14:15,22629
 03.01.2020 14:30,22520
 03.01.2020 14:45,22553
 03.01.2020 15:00,22540
 03.01.2020 15:15,22637
 03.01.2020 15:30,22460
 03.01.2020 15:45,22575
 03.01.2020 16:00,23004
 03.01.2020 16:15,23347
 03.01.2020 16:30,23287
 03.01.2020 16:45,23357
 03.01.2020 17:00,23312
 03.01.2020 17:15,23501
 03.01.2020 17:30,23376
 03.01.2020 17:45,23318
 03.01.2020 18:00,23336
 03.01.2020 18:15,23180
 03.01.2020 18:30,23036
 03.01.2020 18:45,22798
 03.01.2020 19:00,22579
 03.01.2020 19:15,22058
 03.01.2020 19:30,21609
 03.01.2020 19:45,21312
 03.01.2020 20:00,20971
 03.01.2020 20:15,20303
 03.01.2020 20:30,20085
 03.01.2020 20:45,19828
 03.01.2020 21:00,19800
 03.01.2020 21:15,19443
 03.01.2020 21:30,19367
 03.01.2020 21:45,19316
 03.01.2020 22:00,19140
 03.01.2020 22:15,18651
 03.01.2020 22:30,18222
 03.01.2020 22:45,17872
 03.01.2020 23:00,17738
 03.01.2020 23:15,17628
 03.01.2020 23:30,17251
 03.01.2020 23:45,17008
 04.01.2020 00:00,17088
 04.01.2020 00:15,16635
 04.01.2020 00:30,16611
 04.01.2020 00:45,16388
 04.01.2020 01:00,16454
 04.01.2020 01:15,16155
 04.01.2020 01:30,16191
 04.01.2020 01:45,16372
 04.01.2020 02:00,16304
 04.01.2020 02:15,16209
 04.01.2020 02:30,16204
 04.01.2020 02:45,16077
 04.01.2020 03:00,16238
 04.01.2020 03:15,16406
 04.01.2020 03:30,16405
 04.01.2020 03:45,16478
 04.01.2020 04:00,16502
 04.01.2020 04:15,16520
 04.01.2020 04:30,16545
 04.01.2020 04:45,16367
 04.01.2020 05:00,16295
 04.01.2020 05:15,16243
 04.01.2020 05:30,16221
 04.01.2020 05:45,16237
 04.01.2020 06:00,16592
 04.01.2020 06:15,16977
 04.01.2020 06:30,17129
 04.01.2020 06:45,17720
 04.01.2020 07:00,18013
 04.01.2020 07:15,18555
 04.01.2020 07:30,18722
 04.01.2020 07:45,19003
 04.01.2020 08:00,19235
 04.01.2020 08:15,19696
 04.01.2020 08:30,19954
 04.01.2020 08:45,20354
 04.01.2020 09:00,20594
 04.01.2020 09:15,21033
 04.01.2020 09:30,21340
 04.01.2020 09:45,21479
 04.01.2020 10:00,21801
 04.01.2020 10:15,21918
 04.01.2020 10:30,22151
 04.01.2020 10:45,22307
 04.01.2020 11:00,22286
 04.01.2020 11:15,22154
 04.01.2020 11:30,22238
 04.01.2020 11:45,22320
 04.01.2020 12:00,22349
 04.01.2020 12:15,22119
 04.01.2020 12:30,22058
 04.01.2020 12:45,21925
 04.01.2020 13:00,21621
 04.01.2020 13:15,21669
 04.01.2020 13:30,21722
 04.01.2020 13:45,21441
 04.01.2020 14:00,21307
 04.01.2020 14:15,21364
 04.01.2020 14:30,21320
 04.01.2020 14:45,21237
 04.01.2020 15:00,21230
 04.01.2020 15:15,21422
 04.01.2020 15:30,21367
 04.01.2020 15:45,21444
 04.01.2020 16:00,21655
 04.01.2020 16:15,22145
 04.01.2020 16:30,22435
 04.01.2020 16:45,22452
 04.01.2020 17:00,22529
 04.01.2020 17:15,22612
 04.01.2020 17:30,22528
 04.01.2020 17:45,22123
 04.01.2020 18:00,21950
 04.01.2020 18:15,21765
 04.01.2020 18:30,21475
 04.01.2020 18:45,21332
 04.01.2020 19:00,20981
 04.01.2020 19:15,20634
 04.01.2020 19:30,20482
 04.01.2020 19:45,20105
 04.01.2020 20:00,19813
 04.01.2020 20:15,19429
 04.01.2020 20:30,19485
 04.01.2020 20:45,19546
 04.01.2020 21:00,19408
 04.01.2020 21:15,18994
 04.01.2020 21:30,18825
 04.01.2020 21:45,18583
 04.01.2020 22:00,18754
 04.01.2020 22:15,18101
 04.01.2020 22:30,17773
 04.01.2020 22:45,17458
