TimeUTC,ActualTotalLoad
 01.01.2020 01:00,9237
 01.01.2020 02:00,9141
 01.01.2020 03:00,9149
 01.01.2020 04:00,9206
 01.01.2020 05:00,9432
 01.01.2020 06:00,9419
 01.01.2020 07:00,9558
 01.01.2020 08:00,9522
 01.01.2020 09:00,9578
 01.01.2020 10:00,9681
 01.01.2020 11:00,9677
 01.01.2020 12:00,9684
 01.01.2020 13:00,9775
 01.01.2020 14:00,10113
 01.01.2020 15:00,10328
 01.01.2020 16:00,10374
 01.01.2020 17:00,10400
 01.01.2020 18:00,10315
 01.01.2020 19:00,10080
 01.01.2020 20:00,9674
 01.01.2020 21:00,9879
 01.01.2020 22:00,9675
 01.01.2020 23:00,9315
 02.01.2020 00:00,8977
 02.01.2020 01:00,8783
 02.01.2020 02:00,8634
 02.01.2020 03:00,8682
 02.01.2020 04:00,8907
 02.01.2020 05:00,9557
 02.01.2020 06:00,9946
 02.01.2020 07:00,10290
 02.01.2020 08:00,10237
 02.01.2020 09:00,10202
 02.01.2020 10:00,10182
 02.01.2020 11:00,10218
 02.01.2020 12:00,10196
 02.01.2020 13:00,10186
 02.01.2020 14:00,10392
 02.01.2020 15:00,10501
 02.01.2020 16:00,10519
 02.01.2020 17:00,10447
 02.01.2020 18:00,10416
 02.01.2020 19:00,10240
 02.01.2020 20:00,9896
 02.01.2020 21:00,9991
 02.01.2020 22:00,9786
 02.01.2020 23:00,9327
 03.01.2020 00:00,8950
 03.01.2020 01:00,8807
 03.01.2020 02:00,8759
 03.01.2020 03:00,8801
 03.01.2020 04:00,9063
 03.01.2020 05:00,9698
 03.01.2020 06:00,10029
 03.01.2020 07:00,10268
 03.01.2020 08:00,10307
 03.01.2020 09:00,10245
 03.01.2020 10:00,10283
 03.01.2020 11:00,10387
 03.01.2020 12:00,10382
 03.01.2020 13:00,10355
 03.01.2020 14:00,10569
 03.01.2020 15:00,10671
 03.01.2020 16:00,10667
 03.01.2020 17:00,10654
 03.01.2020 18:00,10650
 03.01.2020 19:00,10492
 03.01.2020 20:00,10133
 03.01.2020 21:00,10191
 03.01.2020 22:00,9990
 03.01.2020 23:00,9502
 04.01.2020 00:00,9182
 04.01.2020 01:00,8960
 04.01.2020 02:00,8852
 04.01.2020 03:00,8891
 04.01.2020 04:00,8996
 04.01.2020 05:00,9333
 04.01.2020 06:00,9473
 04.01.2020 07:00,9854
 04.01.2020 08:00,9972
 04.01.2020 09:00,10111
 04.01.2020 10:00,10194
 04.01.2020 11:00,10246
 04.01.2020 12:00,10157
 04.01.2020 13:00,10242
 04.01.2020 14:00,10447
 04.01.2020 15:00,10850
 04.01.2020 16:00,10981
 04.01.2020 17:00,11126
 04.01.2020 18:00,11034
 04.01.2020 19:00,10751
 04.01.2020 20:00,10334
 04.01.2020 21:00,10542
 04.01.2020 22:00,10369
 04.01.2020 23:00,9950
 05.01.2020 00:00,9610
 05.01.2020 01:00,9409
 05.01.2020 02:00,9369
 05.01.2020 03:00,9435
 05.01.2020 04:00,9530
 05.01.2020 05:00,9727
 05.01.2020 06:00,9880
 05.01.2020 07:00,10242
 05.01.2020 08:00,10407
 05.01.2020 09:00,10567
 05.01.2020 10:00,10633
 05.01.2020 11:00,10559
 05.01.2020 12:00,10508
 05.01.2020 13:00,10601
 05.01.2020 14:00,10845
 05.01.2020 15:00,11084
 05.01.2020 16:00,11176
 05.01.2020 17:00,11195
 05.01.2020 18:00,11173
 05.01.2020 19:00,10940
 05.01.2020 20:00,10573
 05.01.2020 21:00,10799
 05.01.2020 22:00,10642
 05.01.2020 23:00,10194
 06.01.2020 00:00,9872
 06.01.2020 01:00,9692
 06.01.2020 02:00,9572
 06.01.2020 03:00,9610
 06.01.2020 04:00,9667
 06.01.2020 05:00,9851
 06.01.2020 06:00,9908
 06.01.2020 07:00,10174
 06.01.2020 08:00,10148
 06.01.2020 09:00,10252
 06.01.2020 10:00,10346
 06.01.2020 11:00,10445
 06.01.2020 12:00,10434
 06.01.2020 13:00,10510
 06.01.2020 14:00,10646
 06.01.2020 15:00,10939
 06.01.2020 16:00,10969
 06.01.2020 17:00,10964
 06.01.2020 18:00,10933
 06.01.2020 19:00,10672
 06.01.2020 20:00,10156
 06.01.2020 21:00,10319
 06.01.2020 22:00,10145
 06.01.2020 23:00,9675
 07.01.2020 00:00,9372
 07.01.2020 01:00,9072
 07.01.2020 02:00,8904
 07.01.2020 03:00,8936
 07.01.2020 04:00,9204
 07.01.2020 05:00,10017
 07.01.2020 06:00,10574
 07.01.2020 07:00,10871
 07.01.2020 08:00,10825
 07.01.2020 09:00,10685
 07.01.2020 10:00,10628
 07.01.2020 11:00,10606
 07.01.2020 12:00,10576
 07.01.2020 13:00,10576
 07.01.2020 14:00,10763
 07.01.2020 15:00,10898
 07.01.2020 16:00,10945
 07.01.2020 17:00,10829
 07.01.2020 18:00,10774
 07.01.2020 19:00,10579
 07.01.2020 20:00,10120
 07.01.2020 21:00,10019
 07.01.2020 22:00,9840
 07.01.2020 23:00,9351
 08.01.2020 00:00,9042
 08.01.2020 01:00,8867
 08.01.2020 02:00,8783
 08.01.2020 03:00,8880
 08.01.2020 04:00,9137
 08.01.2020 05:00,9920
 08.01.2020 06:00,10439
 08.01.2020 07:00,10732
 08.01.2020 08:00,10758
 08.01.2020 09:00,10669
 08.01.2020 10:00,10663
 08.01.2020 11:00,10610
 08.01.2020 12:00,10494
 08.01.2020 13:00,10513
 08.01.2020 14:00,10663
 08.01.2020 15:00,10722
 08.01.2020 16:00,10831
 08.01.2020 17:00,10827
 08.01.2020 18:00,10767
 08.01.2020 19:00,10488
 08.01.2020 20:00,10016
 08.01.2020 21:00,10029
 08.01.2020 22:00,9854
 08.01.2020 23:00,9390
 09.01.2020 00:00,9140
 09.01.2020 01:00,8992
 09.01.2020 02:00,8974
 09.01.2020 03:00,9043
 09.01.2020 04:00,9397
 09.01.2020 05:00,10283
 09.01.2020 06:00,10820
 09.01.2020 07:00,11141
 09.01.2020 08:00,10998
 09.01.2020 09:00,10851
 09.01.2020 10:00,10791
 09.01.2020 11:00,10727
 09.01.2020 12:00,10625
 09.01.2020 13:00,10685
 09.01.2020 14:00,10763
 09.01.2020 15:00,11074
 09.01.2020 16:00,11153
 09.01.2020 17:00,11112
 09.01.2020 18:00,11145
 09.01.2020 19:00,10995
 09.01.2020 20:00,10478
 09.01.2020 21:00,10568
 09.01.2020 22:00,10342
 09.01.2020 23:00,9918
 10.01.2020 00:00,9600
 10.01.2020 01:00,9414
 10.01.2020 02:00,9365
 10.01.2020 03:00,9475
 10.01.2020 04:00,9978
 10.01.2020 05:00,10755
 10.01.2020 06:00,11304
 10.01.2020 07:00,11620
 10.01.2020 08:00,11477
 10.01.2020 09:00,11434
 10.01.2020 10:00,11401
 10.01.2020 11:00,11284
 10.01.2020 12:00,11247
 10.01.2020 13:00,11244
 10.01.2020 14:00,11412
 10.01.2020 15:00,11672
 10.01.2020 16:00,11736
 10.01.2020 17:00,11678
 10.01.2020 18:00,11631
 10.01.2020 19:00,11459
 10.01.2020 20:00,10995
 10.01.2020 21:00,11075
 10.01.2020 22:00,10793
 10.01.2020 23:00,10317
 11.01.2020 00:00,10104
 11.01.2020 01:00,9940
 11.01.2020 02:00,9914
 11.01.2020 03:00,9962
 11.01.2020 04:00,10115
 11.01.2020 05:00,10322
 11.01.2020 06:00,10388
 11.01.2020 07:00,10692
 11.01.2020 08:00,10693
 11.01.2020 09:00,10685
 11.01.2020 10:00,10678
 11.01.2020 11:00,10620
 11.01.2020 12:00,10545
 11.01.2020 13:00,10490
 11.01.2020 14:00,10742
 11.01.2020 15:00,11063
 11.01.2020 16:00,11252
 11.01.2020 17:00,11342
 11.01.2020 18:00,11216
 11.01.2020 19:00,10889
 11.01.2020 20:00,10409
 11.01.2020 21:00,10544
 11.01.2020 22:00,10349
 11.01.2020 23:00,9889
 12.01.2020 00:00,9460
 12.01.2020 01:00,9189
 12.01.2020 02:00,9013
 12.01.2020 03:00,8966
 12.01.2020 04:00,8987
 12.01.2020 05:00,9173
 12.01.2020 06:00,9237
 12.01.2020 07:00,9490
 12.01.2020 08:00,9535
 12.01.2020 09:00,9617
 12.01.2020 10:00,9711
 12.01.2020 11:00,9736
 12.01.2020 12:00,9708
 12.01.2020 13:00,9745
 12.01.2020 14:00,9893
 12.01.2020 15:00,10229
 12.01.2020 16:00,10314
 12.01.2020 17:00,10412
 12.01.2020 18:00,10440
 12.01.2020 19:00,10182
 12.01.2020 20:00,9800
 12.01.2020 21:00,10090
 12.01.2020 22:00,9905
 12.01.2020 23:00,9574
 13.01.2020 00:00,9319
 13.01.2020 01:00,9168
 13.01.2020 02:00,9132
 13.01.2020 03:00,9288
 13.01.2020 04:00,9651
 13.01.2020 05:00,10636
 13.01.2020 06:00,11273
 13.01.2020 07:00,11557
 13.01.2020 08:00,11463
