TimeUTC,ActualTotalLoad
 01.01.2022 01:00,9773
 01.01.2022 02:00,9648
 01.01.2022 03:00,9585
 01.01.2022 04:00,9680
 01.01.2022 05:00,9859
 01.01.2022 06:00,9954
 01.01.2022 07:00,10209
 01.01.2022 08:00,10314
 01.01.2022 09:00,10501
 01.01.2022 10:00,10637
 01.01.2022 11:00,10765
 01.01.2022 12:00,10776
 01.01.2022 13:00,10857
 01.01.2022 14:00,11159
 01.01.2022 15:00,11577
 01.01.2022 16:00,11757
 01.01.2022 17:00,11866
 01.01.2022 18:00,11839
 01.01.2022 19:00,11635
 01.01.2022 20:00,11343
 01.01.2022 21:00,11561
 01.01.2022 22:00,11497
 01.01.2022 23:00,11075
 02.01.2022 00:00,10724
 02.01.2022 01:00,10473
 02.01.2022 02:00,10328
 02.01.2022 03:00,10352
 02.01.2022 04:00,10496
 02.01.2022 05:00,10630
 02.01.2022 06:00,10600
 02.01.2022 07:00,10851
 02.01.2022 08:00,10909
 02.01.2022 09:00,11028
 02.01.2022 10:00,11170
 02.01.2022 11:00,11160
 02.01.2022 12:00,11085
 02.01.2022 13:00,11146
 02.01.2022 14:00,11302
 02.01.2022 15:00,11511
 02.01.2022 16:00,11593
 02.01.2022 17:00,11599
 02.01.2022 18:00,11546
 02.01.2022 19:00,11302
 02.01.2022 20:00,10932
 02.01.2022 21:00,11172
 02.01.2022 22:00,11011
 02.01.2022 23:00,10664
 03.01.2022 00:00,10299
 03.01.2022 01:00,10144
 03.01.2022 02:00,10064
 03.01.2022 03:00,10165
 03.01.2022 04:00,10484
 03.01.2022 05:00,11190
 03.01.2022 06:00,11528
 03.01.2022 07:00,11857
 03.01.2022 08:00,11875
 03.01.2022 09:00,11842
 03.01.2022 10:00,11907
 03.01.2022 11:00,11945
 03.01.2022 12:00,11909
 03.01.2022 13:00,11874
 03.01.2022 14:00,11979
 03.01.2022 15:00,12083
 03.01.2022 16:00,12026
 03.01.2022 17:00,11905
 03.01.2022 18:00,11878
 03.01.2022 19:00,11667
 03.01.2022 20:00,11264
 03.01.2022 21:00,11356
 03.01.2022 22:00,11145
 03.01.2022 23:00,10706
 04.01.2022 00:00,10387
 04.01.2022 01:00,10182
 04.01.2022 02:00,10107
 04.01.2022 03:00,10169
 04.01.2022 04:00,10444
 04.01.2022 05:00,11148
 04.01.2022 06:00,11469
 04.01.2022 07:00,11669
 04.01.2022 08:00,11617
 04.01.2022 09:00,11597
 04.01.2022 10:00,11631
 04.01.2022 11:00,11615
 04.01.2022 12:00,11505
 04.01.2022 13:00,11449
 04.01.2022 14:00,11625
 04.01.2022 15:00,11776
 04.01.2022 16:00,11863
 04.01.2022 17:00,11787
 04.01.2022 18:00,11809
 04.01.2022 19:00,11549
 04.01.2022 20:00,10967
 04.01.2022 21:00,11003
 04.01.2022 22:00,10776
 04.01.2022 23:00,10374
 05.01.2022 00:00,10005
 05.01.2022 01:00,9852
 05.01.2022 02:00,9752
 05.01.2022 03:00,9810
 05.01.2022 04:00,10134
 05.01.2022 05:00,10805
 05.01.2022 06:00,11112
 05.01.2022 07:00,11375
 05.01.2022 08:00,11367
 05.01.2022 09:00,11300
 05.01.2022 10:00,11372
 05.01.2022 11:00,11353
 05.01.2022 12:00,11167
 05.01.2022 13:00,11200
 05.01.2022 14:00,11309
 05.01.2022 15:00,11496
 05.01.2022 16:00,11520
 05.01.2022 17:00,11510
 05.01.2022 18:00,11613
 05.01.2022 19:00,11390
 05.01.2022 20:00,10873
 05.01.2022 21:00,10945
 05.01.2022 22:00,10725
 05.01.2022 23:00,10329
 06.01.2022 00:00,9956
 06.01.2022 01:00,9864
 06.01.2022 02:00,9853
 06.01.2022 03:00,9961
 06.01.2022 04:00,10188
 06.01.2022 05:00,10608
 06.01.2022 06:00,10817
 06.01.2022 07:00,11110
 06.01.2022 08:00,11197
 06.01.2022 09:00,11344
 06.01.2022 10:00,11526
 06.01.2022 11:00,11573
 06.01.2022 12:00,11477
 06.01.2022 13:00,11465
 06.01.2022 14:00,11607
 06.01.2022 15:00,11942
 06.01.2022 16:00,12014
 06.01.2022 17:00,11993
 06.01.2022 18:00,12010
 06.01.2022 19:00,11776
 06.01.2022 20:00,11402
 06.01.2022 21:00,11506
 06.01.2022 22:00,11357
 06.01.2022 23:00,10990
 07.01.2022 00:00,10658
 07.01.2022 01:00,10515
 07.01.2022 02:00,10510
 07.01.2022 03:00,10616
 07.01.2022 04:00,10890
 07.01.2022 05:00,11405
 07.01.2022 06:00,11703
 07.01.2022 07:00,11981
 07.01.2022 08:00,12013
 07.01.2022 09:00,12019
 07.01.2022 10:00,12048
 07.01.2022 11:00,11995
 07.01.2022 12:00,12016
 07.01.2022 13:00,11967
 07.01.2022 14:00,12095
 07.01.2022 15:00,12295
 07.01.2022 16:00,12321
 07.01.2022 17:00,12314
 07.01.2022 18:00,12304
 07.01.2022 19:00,12057
 07.01.2022 20:00,11656
 07.01.2022 21:00,11785
 07.01.2022 22:00,11600
 07.01.2022 23:00,11293
 08.01.2022 00:00,11036
 08.01.2022 01:00,10865
 08.01.2022 02:00,10813
 08.01.2022 03:00,10891
 08.01.2022 04:00,11045
 08.01.2022 05:00,11291
 08.01.2022 06:00,11435
 08.01.2022 07:00,11711
 08.01.2022 08:00,11888
 08.01.2022 09:00,12010
 08.01.2022 10:00,12108
 08.01.2022 11:00,12067
 08.01.2022 12:00,12059
 08.01.2022 13:00,12007
 08.01.2022 14:00,12167
 08.01.2022 15:00,12543
 08.01.2022 16:00,12645
 08.01.2022 17:00,12713
 08.01.2022 18:00,12569
 08.01.2022 19:00,12220
 08.01.2022 20:00,11682
 08.01.2022 21:00,11825
 08.01.2022 22:00,11642
 08.01.2022 23:00,11239
 09.01.2022 00:00,10888
 09.01.2022 01:00,10699
 09.01.2022 02:00,10616
 09.01.2022 03:00,10590
 09.01.2022 04:00,10651
 09.01.2022 05:00,10810
 09.01.2022 06:00,10862
 09.01.2022 07:00,11143
 09.01.2022 08:00,11243
 09.01.2022 09:00,11430
 09.01.2022 10:00,11606
 09.01.2022 11:00,11647
 09.01.2022 12:00,11605
 09.01.2022 13:00,11582
 09.01.2022 14:00,11690
 09.01.2022 15:00,11968
 09.01.2022 16:00,12031
 09.01.2022 17:00,12070
 09.01.2022 18:00,12076
 09.01.2022 19:00,11926
 09.01.2022 20:00,11533
 09.01.2022 21:00,11735
 09.01.2022 22:00,11647
 09.01.2022 23:00,11383
 10.01.2022 00:00,11135
 10.01.2022 01:00,11019
 10.01.2022 02:00,10974
