TimeUTC,ActualTotalLoad
 01.01.2021 01:00,35030
 01.01.2021 02:00,33054
 01.01.2021 03:00,31651
 01.01.2021 04:00,31062
 01.01.2021 05:00,31141
 01.01.2021 06:00,31849
 01.01.2021 07:00,31885
 01.01.2021 08:00,32672
 01.01.2021 09:00,33692
 01.01.2021 10:00,34925
 01.01.2021 11:00,35885
 01.01.2021 12:00,36744
 01.01.2021 13:00,35642
 01.01.2021 14:00,34755
 01.01.2021 15:00,35150
 01.01.2021 16:00,36023
 01.01.2021 17:00,38797
 01.01.2021 18:00,39500
 01.01.2021 19:00,38353
 01.01.2021 20:00,36872
 01.01.2021 21:00,36014
 01.01.2021 22:00,36898
 01.01.2021 23:00,37027
 02.01.2021 00:00,35481
 02.01.2021 01:00,34105
 02.01.2021 02:00,32705
 02.01.2021 03:00,31877
 02.01.2021 04:00,31609
 02.01.2021 05:00,32051
 02.01.2021 06:00,33218
 02.01.2021 07:00,34363
 02.01.2021 08:00,36299
 02.01.2021 09:00,38273
 02.01.2021 10:00,40133
 02.01.2021 11:00,41375
 02.01.2021 12:00,41719
 02.01.2021 13:00,40939
 02.01.2021 14:00,40372
 02.01.2021 15:00,40285
 02.01.2021 16:00,40946
 02.01.2021 17:00,43683
 02.01.2021 18:00,43916
 02.01.2021 19:00,42475
 02.01.2021 20:00,40393
 02.01.2021 21:00,38707
 02.01.2021 22:00,38814
 02.01.2021 23:00,38797
 03.01.2021 00:00,36836
 03.01.2021 01:00,35003
 03.01.2021 02:00,33970
 03.01.2021 03:00,32956
 03.01.2021 04:00,32554
 03.01.2021 05:00,32343
 03.01.2021 06:00,33597
 03.01.2021 07:00,33894
 03.01.2021 08:00,35631
 03.01.2021 09:00,37545
 03.01.2021 10:00,39397
 03.01.2021 11:00,41101
 03.01.2021 12:00,42418
 03.01.2021 13:00,41062
 03.01.2021 14:00,39914
 03.01.2021 15:00,39608
 03.01.2021 16:00,40384
 03.01.2021 17:00,43726
 03.01.2021 18:00,43254
 03.01.2021 19:00,42191
 03.01.2021 20:00,40213
 03.01.2021 21:00,38616
 03.01.2021 22:00,38469
 03.01.2021 23:00,38199
 04.01.2021 00:00,36836
 04.01.2021 01:00,35687
 04.01.2021 02:00,34360
 04.01.2021 03:00,33592
 04.01.2021 04:00,33997
 04.01.2021 05:00,35940
 04.01.2021 06:00,40286
 04.01.2021 07:00,44147
 04.01.2021 08:00,47087
 04.01.2021 09:00,48100
 04.01.2021 10:00,48866
 04.01.2021 11:00,49496
 04.01.2021 12:00,49369
 04.01.2021 13:00,49487
 04.01.2021 14:00,48898
 04.01.2021 15:00,48760
 04.01.2021 16:00,49224
 04.01.2021 17:00,50988
 04.01.2021 18:00,50450
 04.01.2021 19:00,48050
 04.01.2021 20:00,45520
 04.01.2021 21:00,43204
 04.01.2021 22:00,43137
 04.01.2021 23:00,43089
 05.01.2021 00:00,41219
 05.01.2021 01:00,39757
 05.01.2021 02:00,38381
 05.01.2021 03:00,37476
 05.01.2021 04:00,37693
 05.01.2021 05:00,39173
 05.01.2021 06:00,43305
 05.01.2021 07:00,47182
 05.01.2021 08:00,49652
 05.01.2021 09:00,49959
 05.01.2021 10:00,49359
 05.01.2021 11:00,49776
 05.01.2021 12:00,49330
 05.01.2021 13:00,49373
 05.01.2021 14:00,48967
 05.01.2021 15:00,48822
 05.01.2021 16:00,49091
 05.01.2021 17:00,50057
 05.01.2021 18:00,50050
 05.01.2021 19:00,47529
 05.01.2021 20:00,45321
 05.01.2021 21:00,43854
 05.01.2021 22:00,44058
 05.01.2021 23:00,43771
 06.01.2021 00:00,41510
 06.01.2021 01:00,39995
 06.01.2021 02:00,38833
 06.01.2021 03:00,38007
 06.01.2021 04:00,37788
 06.01.2021 05:00,38972
 06.01.2021 06:00,43043
 06.01.2021 07:00,46401
 06.01.2021 08:00,49189
 06.01.2021 09:00,49703
 06.01.2021 10:00,49897
 06.01.2021 11:00,50034
 06.01.2021 12:00,50050
 06.01.2021 13:00,49979
 06.01.2021 14:00,48834
 06.01.2021 15:00,48604
 06.01.2021 16:00,48578
 06.01.2021 17:00,50375
 06.01.2021 18:00,50789
 06.01.2021 19:00,48049
 06.01.2021 20:00,45693
 06.01.2021 21:00,43533
 06.01.2021 22:00,44207
 06.01.2021 23:00,44413
 07.01.2021 00:00,42054
 07.01.2021 01:00,40571
 07.01.2021 02:00,39557
 07.01.2021 03:00,38627
 07.01.2021 04:00,38602
 07.01.2021 05:00,40136
 07.01.2021 06:00,43970
 07.01.2021 07:00,47461
 07.01.2021 08:00,48813
 07.01.2021 09:00,49569
 07.01.2021 10:00,48281
 07.01.2021 11:00,48147
 07.01.2021 12:00,48295
 07.01.2021 13:00,48983
 07.01.2021 14:00,47964
 07.01.2021 15:00,48014
 07.01.2021 16:00,47916
 07.01.2021 17:00,49393
 07.01.2021 18:00,50326
 07.01.2021 19:00,49120
 07.01.2021 20:00,46318
 07.01.2021 21:00,43838
 07.01.2021 22:00,43714
 07.01.2021 23:00,43208
 08.01.2021 00:00,41346
 08.01.2021 01:00,39550
 08.01.2021 02:00,38200
 08.01.2021 03:00,37613
 08.01.2021 04:00,37986
 08.01.2021 05:00,39581
 08.01.2021 06:00,42625
 08.01.2021 07:00,46096
 08.01.2021 08:00,48323
 08.01.2021 09:00,49071
 08.01.2021 10:00,48764
 08.01.2021 11:00,48952
 08.01.2021 12:00,48385
 08.01.2021 13:00,47959
 08.01.2021 14:00,47057
 08.01.2021 15:00,46532
 08.01.2021 16:00,47404
 08.01.2021 17:00,49413
 08.01.2021 18:00,49040
 08.01.2021 19:00,46887
 08.01.2021 20:00,44348
 08.01.2021 21:00,42690
 08.01.2021 22:00,43738
 08.01.2021 23:00,44146
 09.01.2021 00:00,42479
 09.01.2021 01:00,40548
 09.01.2021 02:00,39485
 09.01.2021 03:00,38238
 09.01.2021 04:00,37586
 09.01.2021 05:00,37986
 09.01.2021 06:00,38917
 09.01.2021 07:00,39947
 09.01.2021 08:00,42055
 09.01.2021 09:00,43892
 09.01.2021 10:00,44900
 09.01.2021 11:00,45061
 09.01.2021 12:00,44826
 09.01.2021 13:00,43701
 09.01.2021 14:00,42420
 09.01.2021 15:00,42507
 09.01.2021 16:00,43467
 09.01.2021 17:00,46594
 09.01.2021 18:00,47561
 09.01.2021 19:00,45868
 09.01.2021 20:00,43631
 09.01.2021 21:00,41538
 09.01.2021 22:00,41913
 09.01.2021 23:00,41808
 10.01.2021 00:00,40289
 10.01.2021 01:00,38566
 10.01.2021 02:00,37262
 10.01.2021 03:00,36411
 10.01.2021 04:00,35885
 10.01.2021 05:00,36073
 10.01.2021 06:00,37148
 10.01.2021 07:00,37727
 10.01.2021 08:00,39337
 10.01.2021 09:00,41472
 10.01.2021 10:00,42238
 10.01.2021 11:00,42948
 10.01.2021 12:00,43360
 10.01.2021 13:00,41528
 10.01.2021 14:00,40430
 10.01.2021 15:00,40783
 10.01.2021 16:00,42169
 10.01.2021 17:00,45641
 10.01.2021 18:00,46798
 10.01.2021 19:00,45441
 10.01.2021 20:00,43713
 10.01.2021 21:00,41934
 10.01.2021 22:00,41555
 10.01.2021 23:00,41037
 11.01.2021 00:00,39191
 11.01.2021 01:00,38030
 11.01.2021 02:00,37279
 11.01.2021 03:00,36069
 11.01.2021 04:00,36684
 11.01.2021 05:00,38714
 11.01.2021 06:00,43370
 11.01.2021 07:00,47461
 11.01.2021 08:00,49799
 11.01.2021 09:00,50838
 11.01.2021 10:00,51352
 11.01.2021 11:00,51283
 11.01.2021 12:00,50884
 11.01.2021 13:00,50281
 11.01.2021 14:00,49499
 11.01.2021 15:00,49503
 11.01.2021 16:00,49832
 11.01.2021 17:00,51629
 11.01.2021 18:00,50918
 11.01.2021 19:00,48299
 11.01.2021 20:00,45551
 11.01.2021 21:00,42644
 11.01.2021 22:00,42412
 11.01.2021 23:00,41688
 12.01.2021 00:00,39668
 12.01.2021 01:00,38092
 12.01.2021 02:00,36847
 12.01.2021 03:00,36035
 12.01.2021 04:00,36226
 12.01.2021 05:00,38049
 12.01.2021 06:00,42091
 12.01.2021 07:00,46026
 12.01.2021 08:00,47859
 12.01.2021 09:00,49696
 12.01.2021 10:00,49787
 12.01.2021 11:00,49960
 12.01.2021 12:00,48954
 12.01.2021 13:00,47552
 12.01.2021 14:00,47232
 12.01.2021 15:00,47246
 12.01.2021 16:00,47205
 12.01.2021 17:00,49465
 12.01.2021 18:00,49618
 12.01.2021 19:00,47480
 12.01.2021 20:00,45336
 12.01.2021 21:00,44108
 12.01.2021 22:00,43874
 12.01.2021 23:00,43294
 13.01.2021 00:00,41678
 13.01.2021 01:00,39677
 13.01.2021 02:00,38040
 13.01.2021 03:00,37481
 13.01.2021 04:00,37507
 13.01.2021 05:00,39132
 13.01.2021 06:00,43758
 13.01.2021 07:00,47335
 13.01.2021 08:00,49320
 13.01.2021 09:00,50275
 13.01.2021 10:00,50231
 13.01.2021 11:00,50138
 13.01.2021 12:00,49707
 13.01.2021 13:00,49483
 13.01.2021 14:00,49560
 13.01.2021 15:00,49623
 13.01.2021 16:00,48815
 13.01.2021 17:00,50588
 13.01.2021 18:00,50467
 13.01.2021 19:00,47805
 13.01.2021 20:00,45593
 13.01.2021 21:00,44124
 13.01.2021 22:00,44010
 13.01.2021 23:00,43729
 14.01.2021 00:00,41944
 14.01.2021 01:00,40417
 14.01.2021 02:00,39381
 14.01.2021 03:00,38653
 14.01.2021 04:00,38644
 14.01.2021 05:00,39917
 14.01.2021 06:00,44358
 14.01.2021 07:00,48474
 14.01.2021 08:00,50575
 14.01.2021 09:00,51244
 14.01.2021 10:00,51692
 14.01.2021 11:00,52371
 14.01.2021 12:00,52076
 14.01.2021 13:00,51131
 14.01.2021 14:00,51347
 14.01.2021 15:00,51234
 14.01.2021 16:00,50996
 14.01.2021 17:00,52272
 14.01.2021 18:00,52141
 14.01.2021 19:00,50424
 14.01.2021 20:00,47454
 14.01.2021 21:00,44694
 14.01.2021 22:00,44974
 14.01.2021 23:00,44307
 15.01.2021 00:00,42940
 15.01.2021 01:00,41521
 15.01.2021 02:00,40203
 15.01.2021 03:00,39615
 15.01.2021 04:00,39339
 15.01.2021 05:00,41019
 15.01.2021 06:00,44926
 15.01.2021 07:00,48881
 15.01.2021 08:00,50842
 15.01.2021 09:00,51995
 15.01.2021 10:00,51520
 15.01.2021 11:00,51689
 15.01.2021 12:00,51279
 15.01.2021 13:00,50919
 15.01.2021 14:00,50281
 15.01.2021 15:00,49610
 15.01.2021 16:00,49497
 15.01.2021 17:00,51278
 15.01.2021 18:00,51487
 15.01.2021 19:00,49056
 15.01.2021 20:00,46817
 15.01.2021 21:00,44354
 15.01.2021 22:00,44937
 15.01.2021 23:00,44825
 16.01.2021 00:00,42810
 16.01.2021 01:00,41490
 16.01.2021 02:00,39511
 16.01.2021 03:00,38162
 16.01.2021 04:00,37217
 16.01.2021 05:00,37524
 16.01.2021 06:00,38689
 16.01.2021 07:00,39916
 16.01.2021 08:00,42105
 16.01.2021 09:00,44557
 16.01.2021 10:00,45759
 16.01.2021 11:00,46288
 16.01.2021 12:00,46318
 16.01.2021 13:00,45644
 16.01.2021 14:00,45681
 16.01.2021 15:00,45328
 16.01.2021 16:00,45661
 16.01.2021 17:00,48615
 16.01.2021 18:00,50146
 16.01.2021 19:00,48298
 16.01.2021 20:00,45410
 16.01.2021 21:00,42882
 16.01.2021 22:00,42286
 16.01.2021 23:00,42159
 17.01.2021 00:00,40824
 17.01.2021 01:00,39199
 17.01.2021 02:00,37690
 17.01.2021 03:00,37001
 17.01.2021 04:00,36880
 17.01.2021 05:00,36329
 17.01.2021 06:00,37316
 17.01.2021 07:00,37796
 17.01.2021 08:00,39250
 17.01.2021 09:00,40842
 17.01.2021 10:00,42493
 17.01.2021 11:00,43775
 17.01.2021 12:00,44248
 17.01.2021 13:00,42427
 17.01.2021 14:00,40817
 17.01.2021 15:00,40527
 17.01.2021 16:00,41187
 17.01.2021 17:00,44146
 17.01.2021 18:00,44967
 17.01.2021 19:00,44359
 17.01.2021 20:00,42442
 17.01.2021 21:00,40436
 17.01.2021 22:00,40496
 17.01.2021 23:00,40031
 18.01.2021 00:00,38389
 18.01.2021 01:00,36931
 18.01.2021 02:00,35623
 18.01.2021 03:00,34680
 18.01.2021 04:00,35510
 18.01.2021 05:00,37503
 18.01.2021 06:00,42018
 18.01.2021 07:00,45947
 18.01.2021 08:00,48785
 18.01.2021 09:00,49593
 18.01.2021 10:00,49695
 18.01.2021 11:00,48905
 18.01.2021 12:00,48231
 18.01.2021 13:00,48692
 18.01.2021 14:00,48429
 18.01.2021 15:00,48043
 18.01.2021 16:00,48011
 18.01.2021 17:00,50350
 18.01.2021 18:00,50676
 18.01.2021 19:00,48186
 18.01.2021 20:00,45774
 18.01.2021 21:00,43110
 18.01.2021 22:00,42175
