TimeUTC,ActualTotalLoad
 01.01.2020 00:15,8850
 01.01.2020 00:30,8765
 01.01.2020 00:45,8669
 01.01.2020 01:00,8518
 01.01.2020 01:15,8457
 01.01.2020 01:30,8378
 01.01.2020 01:45,8282
 01.01.2020 02:00,8164
 01.01.2020 02:15,8077
 01.01.2020 02:30,8006
 01.01.2020 02:45,7980
 01.01.2020 03:00,7940
 01.01.2020 03:15,7849
 01.01.2020 03:30,7809
 01.01.2020 03:45,7764
 01.01.2020 04:00,7760
 01.01.2020 04:15,7774
 01.01.2020 04:30,7764
 01.01.2020 04:45,7798
 01.01.2020 05:00,7800
 01.01.2020 05:15,7831
 01.01.2020 05:30,7830
 01.01.2020 05:45,7861
 01.01.2020 06:00,7865
 01.01.2020 06:15,7770
 01.01.2020 06:30,7734
 01.01.2020 06:45,7763
 01.01.2020 07:00,7744
 01.01.2020 07:15,7821
 01.01.2020 07:30,7923
 01.01.2020 07:45,7911
 01.01.2020 08:00,7927
 01.01.2020 08:15,7969
 01.01.2020 08:30,8090
 01.01.2020 08:45,8162
 01.01.2020 09:00,8192
 01.01.2020 09:15,8234
 01.01.2020 09:30,8325
 01.01.2020 09:45,8412
 01.01.2020 10:00,8476
 01.01.2020 10:15,8520
 01.01.2020 10:30,8653
 01.01.2020 10:45,8684
 01.01.2020 11:00,8748
 01.01.2020 11:15,8720
 01.01.2020 11:30,8744
 01.01.2020 11:45,8790
 01.01.2020 12:00,8788
 01.01.2020 12:15,8818
 01.01.2020 12:30,8793
 01.01.2020 12:45,8798
 01.01.2020 13:00,8720
 01.01.2020 13:15,8586
 01.01.2020 13:30,8528
 01.01.2020 13:45,8595
 01.01.2020 14:00,8569
 01.01.2020 14:15,8619
 01.01.2020 14:30,8640
 01.01.2020 14:45,8678
 01.01.2020 15:00,8684
 01.01.2020 15:15,8729
 01.01.2020 15:30,8777
 01.01.2020 15:45,8787
 01.01.2020 16:00,8984
 01.01.2020 16:15,9233
 01.01.2020 16:30,9358
 01.01.2020 16:45,9482
 01.01.2020 17:00,9486
 01.01.2020 17:15,9477
 01.01.2020 17:30,9492
 01.01.2020 17:45,9517
 01.01.2020 18:00,9477
 01.01.2020 18:15,9430
 01.01.2020 18:30,9361
 01.01.2020 18:45,9288
 01.01.2020 19:00,9262
 01.01.2020 19:15,9229
 01.01.2020 19:30,9202
 01.01.2020 19:45,9112
 01.01.2020 20:00,9021
 01.01.2020 20:15,9026
 01.01.2020 20:30,8942
 01.01.2020 20:45,8845
 01.01.2020 21:00,8836
 01.01.2020 21:15,9033
 01.01.2020 21:30,9185
 01.01.2020 21:45,9233
 01.01.2020 22:00,9228
 01.01.2020 22:15,9422
 01.01.2020 22:30,9354
 01.01.2020 22:45,9258
 01.01.2020 23:00,9132
 01.01.2020 23:15,8999
 01.01.2020 23:30,8895
 01.01.2020 23:45,8753
 02.01.2020 00:00,8657
 02.01.2020 00:15,8631
 02.01.2020 00:30,8463
 02.01.2020 00:45,8397
 02.01.2020 01:00,8289
 02.01.2020 01:15,8235
 02.01.2020 01:30,8166
 02.01.2020 01:45,8084
 02.01.2020 02:00,8037
 02.01.2020 02:15,7978
 02.01.2020 02:30,7919
 02.01.2020 02:45,7891
 02.01.2020 03:00,7904
 02.01.2020 03:15,7894
 02.01.2020 03:30,7884
 02.01.2020 03:45,7912
 02.01.2020 04:00,7939
 02.01.2020 04:15,8066
 02.01.2020 04:30,8095
 02.01.2020 04:45,8214
 02.01.2020 05:00,8304
 02.01.2020 05:15,8676
 02.01.2020 05:30,8955
 02.01.2020 05:45,9073
 02.01.2020 06:00,9211
 02.01.2020 06:15,9329
 02.01.2020 06:30,9425
 02.01.2020 06:45,9601
 02.01.2020 07:00,9725
 02.01.2020 07:15,10005
 02.01.2020 07:30,10188
 02.01.2020 07:45,10291
 02.01.2020 08:00,10272
 02.01.2020 08:15,10405
 02.01.2020 08:30,10588
 02.01.2020 08:45,10665
 02.01.2020 09:00,10738
 02.01.2020 09:15,10763
 02.01.2020 09:30,10823
 02.01.2020 09:45,10887
 02.01.2020 10:00,10950
 02.01.2020 10:15,11087
 02.01.2020 10:30,11159
 02.01.2020 10:45,11287
 02.01.2020 11:00,11209
 02.01.2020 11:15,11215
 02.01.2020 11:30,11093
 02.01.2020 11:45,11081
 02.01.2020 12:00,11132
 02.01.2020 12:15,11057
 02.01.2020 12:30,11118
 02.01.2020 12:45,11198
 02.01.2020 13:00,10839
 02.01.2020 13:15,10769
 02.01.2020 13:30,10921
 02.01.2020 13:45,10796
 02.01.2020 14:00,10779
 02.01.2020 14:15,10800
 02.01.2020 14:30,10803
 02.01.2020 14:45,10864
 02.01.2020 15:00,10789
 02.01.2020 15:15,10821
 02.01.2020 15:30,10674
 02.01.2020 15:45,10675
 02.01.2020 16:00,10988
 02.01.2020 16:15,11085
 02.01.2020 16:30,11178
 02.01.2020 16:45,11323
 02.01.2020 17:00,11392
 02.01.2020 17:15,11315
 02.01.2020 17:30,11226
 02.01.2020 17:45,11108
 02.01.2020 18:00,10934
 02.01.2020 18:15,10933
 02.01.2020 18:30,10819
 02.01.2020 18:45,10720
 02.01.2020 19:00,10586
 02.01.2020 19:15,10300
 02.01.2020 19:30,10167
 02.01.2020 19:45,10000
 02.01.2020 20:00,9922
 02.01.2020 20:15,9768
 02.01.2020 20:30,9691
 02.01.2020 20:45,9468
 02.01.2020 21:00,9326
 02.01.2020 21:15,9474
 02.01.2020 21:30,9581
 02.01.2020 21:45,9748
 02.01.2020 22:00,9604
 02.01.2020 22:15,9829
 02.01.2020 22:30,9755
 02.01.2020 22:45,9641
 02.01.2020 23:00,9519
 02.01.2020 23:15,9338
 02.01.2020 23:30,9174
 02.01.2020 23:45,8980
 03.01.2020 00:00,8837
 03.01.2020 00:15,8793
 03.01.2020 00:30,8508
 03.01.2020 00:45,8492
 03.01.2020 01:00,8361
 03.01.2020 01:15,8405
 03.01.2020 01:30,8303
 03.01.2020 01:45,8137
 03.01.2020 02:00,8162
 03.01.2020 02:15,8083
 03.01.2020 02:30,8026
 03.01.2020 02:45,8002
 03.01.2020 03:00,7892
 03.01.2020 03:15,7930
 03.01.2020 03:30,8025
 03.01.2020 03:45,8108
 03.01.2020 04:00,8122
 03.01.2020 04:15,8231
 03.01.2020 04:30,8261
 03.01.2020 04:45,8380
 03.01.2020 05:00,8437
 03.01.2020 05:15,8806
 03.01.2020 05:30,8989
 03.01.2020 05:45,9152
 03.01.2020 06:00,9341
 03.01.2020 06:15,9455
 03.01.2020 06:30,9529
 03.01.2020 06:45,9689
 03.01.2020 07:00,9768
 03.01.2020 07:15,9907
 03.01.2020 07:30,10173
 03.01.2020 07:45,10256
 03.01.2020 08:00,10256
 03.01.2020 08:15,10399
 03.01.2020 08:30,10489
 03.01.2020 08:45,10616
 03.01.2020 09:00,10690
 03.01.2020 09:15,10626
 03.01.2020 09:30,10635
 03.01.2020 09:45,10677
 03.01.2020 10:00,10724
 03.01.2020 10:15,10738
 03.01.2020 10:30,10837
 03.01.2020 10:45,10843
 03.01.2020 11:00,10966
 03.01.2020 11:15,10946
 03.01.2020 11:30,10895
 03.01.2020 11:45,10982
 03.01.2020 12:00,10888
 03.01.2020 12:15,10924
 03.01.2020 12:30,10860
 03.01.2020 12:45,10930
 03.01.2020 13:00,10885
 03.01.2020 13:15,11067
 03.01.2020 13:30,10929
 03.01.2020 13:45,10567
 03.01.2020 14:00,10821
 03.01.2020 14:15,10906
 03.01.2020 14:30,10788
 03.01.2020 14:45,10811
 03.01.2020 15:00,10924
 03.01.2020 15:15,10917
 03.01.2020 15:30,10779
 03.01.2020 15:45,10899
 03.01.2020 16:00,10998
 03.01.2020 16:15,11334
 03.01.2020 16:30,11521
 03.01.2020 16:45,11604
 03.01.2020 17:00,11636
 03.01.2020 17:15,11489
 03.01.2020 17:30,11406
 03.01.2020 17:45,11402
 03.01.2020 18:00,11378
 03.01.2020 18:15,11142
 03.01.2020 18:30,11070
 03.01.2020 18:45,10963
 03.01.2020 19:00,10914
 03.01.2020 19:15,10525
 03.01.2020 19:30,10467
 03.01.2020 19:45,10389
 03.01.2020 20:00,10154
 03.01.2020 20:15,10112
 03.01.2020 20:30,10083
 03.01.2020 20:45,9846
 03.01.2020 21:00,9821
 03.01.2020 21:15,9929
 03.01.2020 21:30,10154
 03.01.2020 21:45,9960
 03.01.2020 22:00,9862
 03.01.2020 22:15,10070
 03.01.2020 22:30,9970
 03.01.2020 22:45,9931
 03.01.2020 23:00,9862
 03.01.2020 23:15,9803
 03.01.2020 23:30,9517
 03.01.2020 23:45,9386
 04.01.2020 00:00,9240
 04.01.2020 00:15,9039
 04.01.2020 00:30,8953
 04.01.2020 00:45,8815
 04.01.2020 01:00,8677
 04.01.2020 01:15,8681
 04.01.2020 01:30,8602
 04.01.2020 01:45,8518
 04.01.2020 02:00,8408
 04.01.2020 02:15,8427
 04.01.2020 02:30,8269
 04.01.2020 02:45,8116
 04.01.2020 03:00,8254
 04.01.2020 03:15,8340
 04.01.2020 03:30,8286
 04.01.2020 03:45,8141
 04.01.2020 04:00,7984
 04.01.2020 04:15,8184
 04.01.2020 04:30,8242
 04.01.2020 04:45,8440
 04.01.2020 05:00,8326
 04.01.2020 05:15,8453
 04.01.2020 05:30,8548
 04.01.2020 05:45,8601
 04.01.2020 06:00,8716
 04.01.2020 06:15,8609
 04.01.2020 06:30,8553
 04.01.2020 06:45,8882
 04.01.2020 07:00,8947
 04.01.2020 07:15,9053
 04.01.2020 07:30,9220
 04.01.2020 07:45,9210
 04.01.2020 08:00,9335
 04.01.2020 08:15,9539
 04.01.2020 08:30,9646
 04.01.2020 08:45,9762
 04.01.2020 09:00,9834
 04.01.2020 09:15,9889
 04.01.2020 09:30,9991
 04.01.2020 09:45,10005
 04.01.2020 10:00,9919
 04.01.2020 10:15,9989
 04.01.2020 10:30,10033
 04.01.2020 10:45,9993
 04.01.2020 11:00,9955
 04.01.2020 11:15,10007
 04.01.2020 11:30,9933
 04.01.2020 11:45,9939
 04.01.2020 12:00,9927
 04.01.2020 12:15,9888
 04.01.2020 12:30,9922
