TimeUTC,ActualTotalLoad
 01.01.2022 01:00,166141
 01.01.2022 02:00,161922
 01.01.2022 03:00,158256
 01.01.2022 04:00,157353
 01.01.2022 05:00,155306
 01.01.2022 06:00,153652
 01.01.2022 07:00,156347
 01.01.2022 08:00,161220
 01.01.2022 09:00,170037
 01.01.2022 10:00,177526
 01.01.2022 11:00,186928
 01.01.2022 12:00,189259
 01.01.2022 13:00,185567
 01.01.2022 14:00,182917
 01.01.2022 15:00,182651
 01.01.2022 16:00,191453
 01.01.2022 17:00,205620
 01.01.2022 18:00,209151
 01.01.2022 19:00,205285
 01.01.2022 20:00,197863
 01.01.2022 21:00,192036
 01.01.2022 22:00,189744
 01.01.2022 23:00,179325
 02.01.2022 00:00,170696
 02.01.2022 01:00,166052
 02.01.2022 02:00,163181
 02.01.2022 03:00,162266
 02.01.2022 04:00,162971
 02.01.2022 05:00,163102
 02.01.2022 06:00,161623
 02.01.2022 07:00,169017
 02.01.2022 08:00,181673
 02.01.2022 09:00,193375
 02.01.2022 10:00,202336
 02.01.2022 11:00,214582
 02.01.2022 12:00,218152
 02.01.2022 13:00,213370
 02.01.2022 14:00,210835
 02.01.2022 15:00,212983
 02.01.2022 16:00,222146
 02.01.2022 17:00,234447
 02.01.2022 18:00,235060
 02.01.2022 19:00,229394
 02.01.2022 20:00,219129
 02.01.2022 21:00,209823
 02.01.2022 22:00,203578
 02.01.2022 23:00,191448
 03.01.2022 00:00,181519
 03.01.2022 01:00,174707
 03.01.2022 02:00,170425
 03.01.2022 03:00,172557
 03.01.2022 04:00,178425
 03.01.2022 05:00,193597
 03.01.2022 06:00,221702
 03.01.2022 07:00,246404
 03.01.2022 08:00,260129
 03.01.2022 09:00,265763
 03.01.2022 10:00,271428
 03.01.2022 11:00,277733
 03.01.2022 12:00,280388
 03.01.2022 13:00,277212
 03.01.2022 14:00,273149
 03.01.2022 15:00,269124
 03.01.2022 16:00,271537
 03.01.2022 17:00,280590
 03.01.2022 18:00,279833
 03.01.2022 19:00,272149
 03.01.2022 20:00,256118
 03.01.2022 21:00,240832
 03.01.2022 22:00,229375
 03.01.2022 23:00,214658
 04.01.2022 00:00,202817
 04.01.2022 01:00,193804
 04.01.2022 02:00,190608
 04.01.2022 03:00,192497
 04.01.2022 04:00,197139
 04.01.2022 05:00,208080
 04.01.2022 06:00,230615
 04.01.2022 07:00,250126
 04.01.2022 08:00,263793
 04.01.2022 09:00,269017
 04.01.2022 10:00,271856
 04.01.2022 11:00,277392
 04.01.2022 12:00,278388
 04.01.2022 13:00,274593
 04.01.2022 14:00,271797
 04.01.2022 15:00,271178
 04.01.2022 16:00,274040
 04.01.2022 17:00,279802
 04.01.2022 18:00,278715
 04.01.2022 19:00,273089
 04.01.2022 20:00,258074
 04.01.2022 21:00,245469
 04.01.2022 22:00,233426
 04.01.2022 23:00,219691
 05.01.2022 00:00,209676
 05.01.2022 01:00,202168
 05.01.2022 02:00,198631
 05.01.2022 03:00,202624
 05.01.2022 04:00,208971
 05.01.2022 05:00,222071
 05.01.2022 06:00,245500
 05.01.2022 07:00,267665
 05.01.2022 08:00,280828
 05.01.2022 09:00,286622
 05.01.2022 10:00,291036
 05.01.2022 11:00,297417
 05.01.2022 12:00,296714
 05.01.2022 13:00,293817
 05.01.2022 14:00,287944
 05.01.2022 15:00,284747
 05.01.2022 16:00,286800
 05.01.2022 17:00,294359
 05.01.2022 18:00,293131
 05.01.2022 19:00,285641
 05.01.2022 20:00,269644
 05.01.2022 21:00,256353
 05.01.2022 22:00,243695
 05.01.2022 23:00,229810
 06.01.2022 00:00,219331
 06.01.2022 01:00,214456
 06.01.2022 02:00,210218
 06.01.2022 03:00,208233
 06.01.2022 04:00,210393
 06.01.2022 05:00,217276
 06.01.2022 06:00,231714
 06.01.2022 07:00,248862
 06.01.2022 08:00,257011
 06.01.2022 09:00,261375
 06.01.2022 10:00,263395
 06.01.2022 11:00,265757
 06.01.2022 12:00,263130
 06.01.2022 13:00,257873
