TimeUTC,ActualTotalLoad
 01.01.2022 01:00,22488
 01.01.2022 02:00,21776
 01.01.2022 03:00,21270
 01.01.2022 04:00,21042
 01.01.2022 05:00,20960
 01.01.2022 06:00,20881
 01.01.2022 07:00,20811
 01.01.2022 08:00,21106
 01.01.2022 09:00,21447
 01.01.2022 10:00,21734
 01.01.2022 11:00,22028
 01.01.2022 12:00,22122
 01.01.2022 13:00,21949
 01.01.2022 14:00,22175
 01.01.2022 15:00,22987
 01.01.2022 16:00,25101
 01.01.2022 17:00,25495
 01.01.2022 18:00,25408
 01.01.2022 19:00,25178
 01.01.2022 20:00,24503
 01.01.2022 21:00,23484
 01.01.2022 22:00,22349
 01.01.2022 23:00,21356
 02.01.2022 00:00,20580
 02.01.2022 01:00,20116
 02.01.2022 02:00,19872
 02.01.2022 03:00,19914
 02.01.2022 04:00,20187
 02.01.2022 05:00,20759
 02.01.2022 06:00,21410
 02.01.2022 07:00,22183
 02.01.2022 08:00,22820
 02.01.2022 09:00,22941
 02.01.2022 10:00,23010
 02.01.2022 11:00,23140
 02.01.2022 12:00,23166
 02.01.2022 13:00,23067
 02.01.2022 14:00,23451
 02.01.2022 15:00,24250
 02.01.2022 16:00,26577
 02.01.2022 17:00,27174
 02.01.2022 18:00,27138
 02.01.2022 19:00,26787
 02.01.2022 20:00,25915
 02.01.2022 21:00,24444
 02.01.2022 22:00,23127
 02.01.2022 23:00,22052
 03.01.2022 00:00,21341
 03.01.2022 01:00,20909
 03.01.2022 02:00,20736
 03.01.2022 03:00,21009
 03.01.2022 04:00,21863
 03.01.2022 05:00,24397
 03.01.2022 06:00,27684
 03.01.2022 07:00,29931
 03.01.2022 08:00,31603
 03.01.2022 09:00,32068
 03.01.2022 10:00,31853
 03.01.2022 11:00,31690
 03.01.2022 12:00,31580
 03.01.2022 13:00,31042
 03.01.2022 14:00,30685
 03.01.2022 15:00,31107
 03.01.2022 16:00,32576
 03.01.2022 17:00,32569
 03.01.2022 18:00,32064
 03.01.2022 19:00,31429
 03.01.2022 20:00,29876
 03.01.2022 21:00,27592
 03.01.2022 22:00,25813
 03.01.2022 23:00,24638
 04.01.2022 00:00,23943
 04.01.2022 01:00,23477
 04.01.2022 02:00,23258
 04.01.2022 03:00,23507
 04.01.2022 04:00,24066
 04.01.2022 05:00,26055
 04.01.2022 06:00,28947
 04.01.2022 07:00,30896
 04.01.2022 08:00,31764
 04.01.2022 09:00,31620
 04.01.2022 10:00,30996
 04.01.2022 11:00,30795
 04.01.2022 12:00,30745
 04.01.2022 13:00,30222
 04.01.2022 14:00,30212
 04.01.2022 15:00,30701
 04.01.2022 16:00,32692
 04.01.2022 17:00,32837
 04.01.2022 18:00,32427
 04.01.2022 19:00,31842
 04.01.2022 20:00,30475
 04.01.2022 21:00,28227
 04.01.2022 22:00,26377
 04.01.2022 23:00,24921
 05.01.2022 00:00,24133
 05.01.2022 01:00,23796
 05.01.2022 02:00,23450
 05.01.2022 03:00,23432
 05.01.2022 04:00,24374
 05.01.2022 05:00,26264
 05.01.2022 06:00,29206
 05.01.2022 07:00,31163
 05.01.2022 08:00,31869
 05.01.2022 09:00,31757
 05.01.2022 10:00,31342
 05.01.2022 11:00,31166
 05.01.2022 12:00,30925
 05.01.2022 13:00,30465
 05.01.2022 14:00,30390
 05.01.2022 15:00,30751
 05.01.2022 16:00,32953
 05.01.2022 17:00,33443
 05.01.2022 18:00,33137
 05.01.2022 19:00,32399
 05.01.2022 20:00,30964
 05.01.2022 21:00,28515
 05.01.2022 22:00,26547
 05.01.2022 23:00,25150
 06.01.2022 00:00,24461
 06.01.2022 01:00,23999
 06.01.2022 02:00,23706
 06.01.2022 03:00,23949
 06.01.2022 04:00,24601
 06.01.2022 05:00,26366
 06.01.2022 06:00,29167
 06.01.2022 07:00,30560
 06.01.2022 08:00,31022
 06.01.2022 09:00,31164
 06.01.2022 10:00,31136
 06.01.2022 11:00,31102
 06.01.2022 12:00,31038
 06.01.2022 13:00,30424
 06.01.2022 14:00,30238
 06.01.2022 15:00,30833
 06.01.2022 16:00,32586
 06.01.2022 17:00,32799
 06.01.2022 18:00,32275
 06.01.2022 19:00,31645
 06.01.2022 20:00,30235
 06.01.2022 21:00,28251
 06.01.2022 22:00,26432
 06.01.2022 23:00,25345
 07.01.2022 00:00,24507
 07.01.2022 01:00,24129
 07.01.2022 02:00,23864
 07.01.2022 03:00,24138
 07.01.2022 04:00,24833
 07.01.2022 05:00,26687
 07.01.2022 06:00,29329
 07.01.2022 07:00,30904
 07.01.2022 08:00,31745
 07.01.2022 09:00,31903
 07.01.2022 10:00,31719
 07.01.2022 11:00,31710
 07.01.2022 12:00,31511
 07.01.2022 13:00,30891
 07.01.2022 14:00,30639
 07.01.2022 15:00,31000
 07.01.2022 16:00,32576
 07.01.2022 17:00,32854
 07.01.2022 18:00,32260
 07.01.2022 19:00,31533
 07.01.2022 20:00,30289
 07.01.2022 21:00,28182
 07.01.2022 22:00,26783
 07.01.2022 23:00,25509
 08.01.2022 00:00,24787
 08.01.2022 01:00,24273
 08.01.2022 02:00,23941
 08.01.2022 03:00,24101
 08.01.2022 04:00,24516
 08.01.2022 05:00,25355
 08.01.2022 06:00,26560
 08.01.2022 07:00,28174
 08.01.2022 08:00,30008
 08.01.2022 09:00,30882
 08.01.2022 10:00,31249
 08.01.2022 11:00,31032
 08.01.2022 12:00,30703
 08.01.2022 13:00,30086
 08.01.2022 14:00,29929
 08.01.2022 15:00,30489
 08.01.2022 16:00,31954
 08.01.2022 17:00,32015
 08.01.2022 18:00,31514
 08.01.2022 19:00,30862
 08.01.2022 20:00,29371
 08.01.2022 21:00,27541
 08.01.2022 22:00,25888
 08.01.2022 23:00,24836
 09.01.2022 00:00,23928
 09.01.2022 01:00,23288
 09.01.2022 02:00,23028
 09.01.2022 03:00,23001
 09.01.2022 04:00,23183
 09.01.2022 05:00,23627
 09.01.2022 06:00,24418
 09.01.2022 07:00,25221
 09.01.2022 08:00,26424
 09.01.2022 09:00,27015
 09.01.2022 10:00,27206
 09.01.2022 11:00,27540
 09.01.2022 12:00,27308
 09.01.2022 13:00,26796
 09.01.2022 14:00,26733
 09.01.2022 15:00,27379
 09.01.2022 16:00,29294
 09.01.2022 17:00,29726
 09.01.2022 18:00,29678
 09.01.2022 19:00,29138
 09.01.2022 20:00,28145
 09.01.2022 21:00,26176
 09.01.2022 22:00,24818
 09.01.2022 23:00,23767
 10.01.2022 00:00,23083
 10.01.2022 01:00,22724
 10.01.2022 02:00,22540
 10.01.2022 03:00,22981
 10.01.2022 04:00,23943
 10.01.2022 05:00,26875
 10.01.2022 06:00,31026
 10.01.2022 07:00,33414
 10.01.2022 08:00,34948
 10.01.2022 09:00,35388
 10.01.2022 10:00,35135
 10.01.2022 11:00,34960
 10.01.2022 12:00,34858
 10.01.2022 13:00,34276
 10.01.2022 14:00,33844
 10.01.2022 15:00,33866
 10.01.2022 16:00,26463
 10.01.2022 17:00,35053
 10.01.2022 18:00,34585
 10.01.2022 19:00,33728
 10.01.2022 20:00,32292
 10.01.2022 21:00,29740
 10.01.2022 22:00,27924
 10.01.2022 23:00,26536
 11.01.2022 00:00,25881
 11.01.2022 01:00,25535
 11.01.2022 02:00,25202
 11.01.2022 03:00,25389
 11.01.2022 04:00,26249
 11.01.2022 05:00,28699
 11.01.2022 06:00,32426
 11.01.2022 07:00,34817
 11.01.2022 08:00,36160
 11.01.2022 09:00,36218
 11.01.2022 10:00,35845
 11.01.2022 11:00,35701
 11.01.2022 12:00,35568
 11.01.2022 13:00,34912
 11.01.2022 14:00,25905
 11.01.2022 15:00,34599
 11.01.2022 16:00,36040
 11.01.2022 17:00,35992
 11.01.2022 18:00,35776
 11.01.2022 19:00,34927
 11.01.2022 20:00,33358
 11.01.2022 21:00,30687
 11.01.2022 22:00,28681
 11.01.2022 23:00,27154
 12.01.2022 00:00,26464
 12.01.2022 01:00,26099
 12.01.2022 02:00,25973
 12.01.2022 03:00,26391
 12.01.2022 04:00,27256
 12.01.2022 05:00,29691
 12.01.2022 06:00,33257
 12.01.2022 07:00,35362
 12.01.2022 08:00,36486
