TimeUTC,ActualTotalLoad
 01.01.2021 00:15,43517
 01.01.2021 00:30,42998
 01.01.2021 00:45,42494
 01.01.2021 01:00,42320
 01.01.2021 01:15,41598
 01.01.2021 01:30,41213
 01.01.2021 01:45,40967
 01.01.2021 02:00,40665
 01.01.2021 02:15,40503
 01.01.2021 02:30,40421
 01.01.2021 02:45,40345
 01.01.2021 03:00,40188
 01.01.2021 03:15,40503
 01.01.2021 03:30,40370
 01.01.2021 03:45,40318
 01.01.2021 04:00,40080
 01.01.2021 04:15,39909
 01.01.2021 04:30,39540
 01.01.2021 04:45,39534
 01.01.2021 05:00,39584
 01.01.2021 05:15,39135
 01.01.2021 05:30,39015
 01.01.2021 05:45,38963
 01.01.2021 06:00,39054
 01.01.2021 06:15,39237
 01.01.2021 06:30,39410
 01.01.2021 06:45,39637
 01.01.2021 07:00,39803
 01.01.2021 07:15,40152
 01.01.2021 07:30,40338
 01.01.2021 07:45,40716
 01.01.2021 08:00,41307
 01.01.2021 08:15,42212
 01.01.2021 08:30,42818
 01.01.2021 08:45,43151
 01.01.2021 09:00,43740
 01.01.2021 09:15,44645
 01.01.2021 09:30,45361
 01.01.2021 09:45,45836
 01.01.2021 10:00,46419
 01.01.2021 10:15,47068
 01.01.2021 10:30,47900
 01.01.2021 10:45,48491
 01.01.2021 11:00,48689
 01.01.2021 11:15,49284
 01.01.2021 11:30,49403
 01.01.2021 11:45,49302
 01.01.2021 12:00,48913
 01.01.2021 12:15,48737
 01.01.2021 12:30,48479
 01.01.2021 12:45,48288
 01.01.2021 13:00,47976
 01.01.2021 13:15,47635
 01.01.2021 13:30,47451
 01.01.2021 13:45,47367
 01.01.2021 14:00,47213
 01.01.2021 14:15,47531
 01.01.2021 14:30,47497
 01.01.2021 14:45,47818
 01.01.2021 15:00,47976
 01.01.2021 15:15,48209
 01.01.2021 15:30,48884
 01.01.2021 15:45,50020
 01.01.2021 16:00,51052
 01.01.2021 16:15,52289
 01.01.2021 16:30,52978
 01.01.2021 16:45,53449
 01.01.2021 17:00,53699
 01.01.2021 17:15,53909
 01.01.2021 17:30,53904
 01.01.2021 17:45,53968
 01.01.2021 18:00,53504
 01.01.2021 18:15,53334
 01.01.2021 18:30,52889
 01.01.2021 18:45,52615
 01.01.2021 19:00,52274
 01.01.2021 19:15,51462
 01.01.2021 19:30,50777
 01.01.2021 19:45,50108
 01.01.2021 20:00,49628
 01.01.2021 20:15,49265
 01.01.2021 20:30,48833
 01.01.2021 20:45,48506
 01.01.2021 21:00,48341
 01.01.2021 21:15,48934
 01.01.2021 21:30,48424
 01.01.2021 21:45,47764
 01.01.2021 22:00,47206
 01.01.2021 22:15,46524
 01.01.2021 22:30,46084
 01.01.2021 22:45,45482
 01.01.2021 23:00,44773
 01.01.2021 23:15,43810
 01.01.2021 23:30,43167
 01.01.2021 23:45,42711
 02.01.2021 00:00,42308
 02.01.2021 00:15,41776
 02.01.2021 00:30,41376
 02.01.2021 00:45,41019
 02.01.2021 01:00,40642
 02.01.2021 01:15,40382
 02.01.2021 01:30,40260
 02.01.2021 01:45,40142
 02.01.2021 02:00,40122
 02.01.2021 02:15,39941
 02.01.2021 02:30,39970
 02.01.2021 02:45,40223
 02.01.2021 03:00,40248
