TimeUTC,ActualTotalLoad
 01.01.2021 00:15,8993
 01.01.2021 00:30,8815
 01.01.2021 00:45,8689
 01.01.2021 01:00,8533
 01.01.2021 01:15,8427
 01.01.2021 01:30,8327
 01.01.2021 01:45,8217
 01.01.2021 02:00,8083
 01.01.2021 02:15,7986
 01.01.2021 02:30,7916
 01.01.2021 02:45,7915
 01.01.2021 03:00,7834
 01.01.2021 03:15,7799
 01.01.2021 03:30,7763
 01.01.2021 03:45,7777
 01.01.2021 04:00,7723
 01.01.2021 04:15,7771
 01.01.2021 04:30,7762
 01.01.2021 04:45,7782
 01.01.2021 05:00,7826
 01.01.2021 05:15,7891
 01.01.2021 05:30,7949
 01.01.2021 05:45,8002
 01.01.2021 06:00,8007
 01.01.2021 06:15,7955
 01.01.2021 06:30,7948
 01.01.2021 06:45,7983
 01.01.2021 07:00,7999
 01.01.2021 07:15,8093
 01.01.2021 07:30,8185
 01.01.2021 07:45,8181
 01.01.2021 08:00,8213
 01.01.2021 08:15,8292
 01.01.2021 08:30,8396
 01.01.2021 08:45,8471
 01.01.2021 09:00,8533
 01.01.2021 09:15,8627
 01.01.2021 09:30,8717
 01.01.2021 09:45,8782
 01.01.2021 10:00,8799
 01.01.2021 10:15,8840
 01.01.2021 10:30,8916
 01.01.2021 10:45,9003
 01.01.2021 11:00,9126
 01.01.2021 11:15,9233
 01.01.2021 11:30,9201
 01.01.2021 11:45,9172
 01.01.2021 12:00,9138
 01.01.2021 12:15,9040
 01.01.2021 12:30,8924
 01.01.2021 12:45,8877
 01.01.2021 13:00,8801
 01.01.2021 13:15,8732
 01.01.2021 13:30,8698
 01.01.2021 13:45,8672
 01.01.2021 14:00,8653
 01.01.2021 14:15,8702
 01.01.2021 14:30,8774
 01.01.2021 14:45,8829
 01.01.2021 15:00,8845
 01.01.2021 15:15,8898
 01.01.2021 15:30,8955
 01.01.2021 15:45,8994
 01.01.2021 16:00,9176
 01.01.2021 16:15,9473
 01.01.2021 16:30,9635
 01.01.2021 16:45,9790
 01.01.2021 17:00,9899
 01.01.2021 17:15,9918
 01.01.2021 17:30,9887
 01.01.2021 17:45,9877
 01.01.2021 18:00,9818
 01.01.2021 18:15,9722
 01.01.2021 18:30,9654
 01.01.2021 18:45,9549
 01.01.2021 19:00,9428
 01.01.2021 19:15,9329
 01.01.2021 19:30,9248
 01.01.2021 19:45,9202
 01.01.2021 20:00,9093
 01.01.2021 20:15,9057
 01.01.2021 20:30,9048
 01.01.2021 20:45,8981
 01.01.2021 21:00,8928
 01.01.2021 21:15,9098
 01.01.2021 21:30,9268
 01.01.2021 21:45,9305
 01.01.2021 22:00,9227
 01.01.2021 22:15,9361
 01.01.2021 22:30,9339
 01.01.2021 22:45,9234
 01.01.2021 23:00,9093
 01.01.2021 23:15,9026
 01.01.2021 23:30,8951
 01.01.2021 23:45,8819
 02.01.2021 00:00,8685
 02.01.2021 00:15,8670
 02.01.2021 00:30,8601
 02.01.2021 00:45,8492
 02.01.2021 01:00,8342
 02.01.2021 01:15,8307
 02.01.2021 01:30,8203
 02.01.2021 01:45,8124
 02.01.2021 02:00,8071
 02.01.2021 02:15,8048
 02.01.2021 02:30,7978
 02.01.2021 02:45,7929
 02.01.2021 03:00,7922
 02.01.2021 03:15,7891
 02.01.2021 03:30,7900
 02.01.2021 03:45,7914
 02.01.2021 04:00,7904
 02.01.2021 04:15,7966
 02.01.2021 04:30,8011
 02.01.2021 04:45,8055
 02.01.2021 05:00,8019
 02.01.2021 05:15,8183
 02.01.2021 05:30,8314
 02.01.2021 05:45,8319
 02.01.2021 06:00,8402
 02.01.2021 06:15,8444
 02.01.2021 06:30,8575
