TimeUTC,ActualTotalLoad
 01.01.2019 01:00,10152
 01.01.2019 02:00,9920
 01.01.2019 03:00,9845
 01.01.2019 04:00,9913
 01.01.2019 05:00,10027
 01.01.2019 06:00,9967
 01.01.2019 07:00,10104
 01.01.2019 08:00,10084
 01.01.2019 09:00,10230
 01.01.2019 10:00,10407
 01.01.2019 11:00,10533
 01.01.2019 12:00,10568
 01.01.2019 13:00,10547
 01.01.2019 14:00,10838
 01.01.2019 15:00,11189
 01.01.2019 16:00,11263
 01.01.2019 17:00,11298
 01.01.2019 18:00,11286
 01.01.2019 19:00,11107
 01.01.2019 20:00,10745
 01.01.2019 21:00,10968
 01.01.2019 22:00,10844
 01.01.2019 23:00,10517
 02.01.2019 00:00,10202
 02.01.2019 01:00,10038
 02.01.2019 02:00,10023
 02.01.2019 03:00,10173
 02.01.2019 04:00,10555
 02.01.2019 05:00,11191
 02.01.2019 06:00,11691
 02.01.2019 07:00,12037
 02.01.2019 08:00,12066
 02.01.2019 09:00,12136
 02.01.2019 10:00,12242
 02.01.2019 11:00,12315
 02.01.2019 12:00,12327
 02.01.2019 13:00,12400
 02.01.2019 14:00,12528
 02.01.2019 15:00,12822
 02.01.2019 16:00,12848
 02.01.2019 17:00,12801
 02.01.2019 18:00,12943
 02.01.2019 19:00,12660
 02.01.2019 20:00,12255
 02.01.2019 21:00,12422
 02.01.2019 22:00,12215
 02.01.2019 23:00,11801
 03.01.2019 00:00,11614
 03.01.2019 01:00,11514
 03.01.2019 02:00,11440
 03.01.2019 03:00,11564
 03.01.2019 04:00,11876
 03.01.2019 05:00,12611
 03.01.2019 06:00,13060
 03.01.2019 07:00,13236
 03.01.2019 08:00,13191
 03.01.2019 09:00,13305
 03.01.2019 10:00,13329
 03.01.2019 11:00,13250
 03.01.2019 12:00,13092
 03.01.2019 13:00,13136
 03.01.2019 14:00,13315
 03.01.2019 15:00,13611
 03.01.2019 16:00,13641
 03.01.2019 17:00,13644
 03.01.2019 18:00,13664
 03.01.2019 19:00,13428
 03.01.2019 20:00,12956
 03.01.2019 21:00,12992
 03.01.2019 22:00,12698
 03.01.2019 23:00,12100
 04.01.2019 00:00,11744
 04.01.2019 01:00,11550
 04.01.2019 02:00,11415
 04.01.2019 03:00,11517
 04.01.2019 04:00,11855
 04.01.2019 05:00,12398
 04.01.2019 06:00,12645
 04.01.2019 07:00,12805
 04.01.2019 08:00,12708
 04.01.2019 09:00,12661
 04.01.2019 10:00,12597
 04.01.2019 11:00,12535
 04.01.2019 12:00,12372
 04.01.2019 13:00,12355
 04.01.2019 14:00,12431
 04.01.2019 15:00,12685
 04.01.2019 16:00,12673
 04.01.2019 17:00,12662
 04.01.2019 18:00,12645
 04.01.2019 19:00,12378
 04.01.2019 20:00,11974
 04.01.2019 21:00,12080
 04.01.2019 22:00,11824
 04.01.2019 23:00,11371
 05.01.2019 00:00,11048
 05.01.2019 01:00,10826
 05.01.2019 02:00,10741
 05.01.2019 03:00,10791
 05.01.2019 04:00,10888
 05.01.2019 05:00,11090
 05.01.2019 06:00,11173
 05.01.2019 07:00,11487
 05.01.2019 08:00,11522
 05.01.2019 09:00,11687
 05.01.2019 10:00,11781
 05.01.2019 11:00,11793
 05.01.2019 12:00,11760
 05.01.2019 13:00,11760
 05.01.2019 14:00,12024
 05.01.2019 15:00,12401
 05.01.2019 16:00,12611
 05.01.2019 17:00,12710
 05.01.2019 18:00,12588
 05.01.2019 19:00,12266
 05.01.2019 20:00,11825
 05.01.2019 21:00,11996
 05.01.2019 22:00,11845
 05.01.2019 23:00,11366
 06.01.2019 00:00,11034
 06.01.2019 01:00,10819
 06.01.2019 02:00,10754
 06.01.2019 03:00,10753
 06.01.2019 04:00,10823
 06.01.2019 05:00,10919
 06.01.2019 06:00,10874
 06.01.2019 07:00,11177
 06.01.2019 08:00,11142
 06.01.2019 09:00,11328
 06.01.2019 10:00,11446
 06.01.2019 11:00,11464
 06.01.2019 12:00,11408
 06.01.2019 13:00,11347
 06.01.2019 14:00,11563
 06.01.2019 15:00,11895
 06.01.2019 16:00,11963
 06.01.2019 17:00,11944
 06.01.2019 18:00,11934
 06.01.2019 19:00,11681
 06.01.2019 20:00,11213
 06.01.2019 21:00,11486
 06.01.2019 22:00,11258
 06.01.2019 23:00,10886
 07.01.2019 00:00,10563
 07.01.2019 01:00,10293
 07.01.2019 02:00,10231
 07.01.2019 03:00,10294
 07.01.2019 04:00,10661
 07.01.2019 05:00,11476
 07.01.2019 06:00,11884
 07.01.2019 07:00,12084
 07.01.2019 08:00,11943
 07.01.2019 09:00,11796
 07.01.2019 10:00,11784
 07.01.2019 11:00,11779
 07.01.2019 12:00,11734
 07.01.2019 13:00,11704
 07.01.2019 14:00,11836
 07.01.2019 15:00,12051
 07.01.2019 16:00,12034
 07.01.2019 17:00,12012
 07.01.2019 18:00,12032
 07.01.2019 19:00,11867
 07.01.2019 20:00,11447
