TimeUTC,ActualTotalLoad
 01.01.2020 00:15,9340
 01.01.2020 00:30,9365
 01.01.2020 00:45,9280
 01.01.2020 01:00,9245
 01.01.2020 01:15,9199
 01.01.2020 01:30,9143
 01.01.2020 01:45,9045
 01.01.2020 02:00,8971
 01.01.2020 02:15,8951
 01.01.2020 02:30,8949
 01.01.2020 02:45,8875
 01.01.2020 03:00,8835
 01.01.2020 03:15,8860
 01.01.2020 03:30,8847
 01.01.2020 03:45,8864
 01.01.2020 04:00,8840
 01.01.2020 04:15,8871
 01.01.2020 04:30,8839
 01.01.2020 04:45,8776
 01.01.2020 05:00,8661
 01.01.2020 05:15,8531
 01.01.2020 05:30,8493
 01.01.2020 05:45,8514
 01.01.2020 06:00,8570
 01.01.2020 06:15,8633
 01.01.2020 06:30,8680
 01.01.2020 06:45,8732
 01.01.2020 07:00,8769
 01.01.2020 07:15,8800
 01.01.2020 07:30,8869
 01.01.2020 07:45,8975
 01.01.2020 08:00,9073
 01.01.2020 08:15,9202
 01.01.2020 08:30,9331
 01.01.2020 08:45,9422
 01.01.2020 09:00,9486
 01.01.2020 09:15,9625
 01.01.2020 09:30,9740
 01.01.2020 09:45,9871
 01.01.2020 10:00,9988
 01.01.2020 10:15,10143
 01.01.2020 10:30,10317
 01.01.2020 10:45,10405
 01.01.2020 11:00,10408
 01.01.2020 11:15,10421
 01.01.2020 11:30,10420
 01.01.2020 11:45,10375
 01.01.2020 12:00,10292
 01.01.2020 12:15,10266
 01.01.2020 12:30,10167
 01.01.2020 12:45,10099
 01.01.2020 13:00,10062
 01.01.2020 13:15,10118
 01.01.2020 13:30,10116
 01.01.2020 13:45,10119
 01.01.2020 14:00,10134
 01.01.2020 14:15,10134
 01.01.2020 14:30,10185
 01.01.2020 14:45,10145
 01.01.2020 15:00,10242
 01.01.2020 15:15,10380
 01.01.2020 15:30,10619
 01.01.2020 15:45,11105
 01.01.2020 16:00,11323
 01.01.2020 16:15,11541
 01.01.2020 16:30,11545
 01.01.2020 16:45,11683
 01.01.2020 17:00,11789
 01.01.2020 17:15,11922
 01.01.2020 17:30,11845
 01.01.2020 17:45,11908
 01.01.2020 18:00,11820
 01.01.2020 18:15,11788
 01.01.2020 18:30,11671
 01.01.2020 18:45,11602
 01.01.2020 19:00,11527
 01.01.2020 19:15,11316
 01.01.2020 19:30,11220
 01.01.2020 19:45,10996
 01.01.2020 20:00,10905
 01.01.2020 20:15,10627
 01.01.2020 20:30,10508
 01.01.2020 20:45,10494
 01.01.2020 21:00,10396
 01.01.2020 21:15,10353
 01.01.2020 21:30,10297
 01.01.2020 21:45,10194
 01.01.2020 22:00,9945
 01.01.2020 22:15,9856
 01.01.2020 22:30,9808
 01.01.2020 22:45,9664
 01.01.2020 23:00,9544
 01.01.2020 23:15,9565
 01.01.2020 23:30,9564
 01.01.2020 23:45,9402
 02.01.2020 00:00,9385
 02.01.2020 00:15,9420
 02.01.2020 00:30,9377
 02.01.2020 00:45,9203
 02.01.2020 01:00,9303
 02.01.2020 01:15,9336
 02.01.2020 01:30,9217
 02.01.2020 01:45,9266
 02.01.2020 02:00,9325
 02.01.2020 02:15,9280
 02.01.2020 02:30,9124
 02.01.2020 02:45,9217
 02.01.2020 03:00,9337
 02.01.2020 03:15,9371
 02.01.2020 03:30,9363
 02.01.2020 03:45,9494
 02.01.2020 04:00,9641
 02.01.2020 04:15,9821
 02.01.2020 04:30,9856
 02.01.2020 04:45,9998
 02.01.2020 05:00,10192
 02.01.2020 05:15,10454
 02.01.2020 05:30,10688
 02.01.2020 05:45,10990
 02.01.2020 06:00,11327
 02.01.2020 06:15,11634
 02.01.2020 06:30,11790
 02.01.2020 06:45,12021
 02.01.2020 07:00,12192
 02.01.2020 07:15,12470
 02.01.2020 07:30,12495
 02.01.2020 07:45,12675
 02.01.2020 08:00,12736
 02.01.2020 08:15,12946
 02.01.2020 08:30,12978
 02.01.2020 08:45,13087
 02.01.2020 09:00,13034
 02.01.2020 09:15,13149
 02.01.2020 09:30,13056
 02.01.2020 09:45,13089
 02.01.2020 10:00,13237
 02.01.2020 10:15,13219
 02.01.2020 10:30,13204
 02.01.2020 10:45,13207
 02.01.2020 11:00,13278
 02.01.2020 11:15,13110
 02.01.2020 11:30,12980
 02.01.2020 11:45,12962
 02.01.2020 12:00,12867
 02.01.2020 12:15,12783
 02.01.2020 12:30,12855
 02.01.2020 12:45,12672
 02.01.2020 13:00,12523
 02.01.2020 13:15,12491
 02.01.2020 13:30,12497
 02.01.2020 13:45,12519
 02.01.2020 14:00,12429
 02.01.2020 14:15,12451
 02.01.2020 14:30,12428
 02.01.2020 14:45,12513
 02.01.2020 15:00,12649
 02.01.2020 15:15,12742
 02.01.2020 15:30,12976
 02.01.2020 15:45,13281
 02.01.2020 16:00,13443
 02.01.2020 16:15,13636
 02.01.2020 16:30,13576
 02.01.2020 16:45,13793
 02.01.2020 17:00,14008
 02.01.2020 17:15,13958
 02.01.2020 17:30,14126
 02.01.2020 17:45,14118
 02.01.2020 18:00,14061
 02.01.2020 18:15,13902
 02.01.2020 18:30,13961
 02.01.2020 18:45,14044
 02.01.2020 19:00,13783
 02.01.2020 19:15,13561
 02.01.2020 19:30,13177
 02.01.2020 19:45,12982
 02.01.2020 20:00,12907
 02.01.2020 20:15,12705
 02.01.2020 20:30,12486
 02.01.2020 20:45,12346
 02.01.2020 21:00,12379
 02.01.2020 21:15,12308
 02.01.2020 21:30,12064
 02.01.2020 21:45,11835
 02.01.2020 22:00,11670
 02.01.2020 22:15,11477
 02.01.2020 22:30,11278
 02.01.2020 22:45,11041
 02.01.2020 23:00,11016
 02.01.2020 23:15,10782
 02.01.2020 23:30,10758
 02.01.2020 23:45,10676
 03.01.2020 00:00,10616
 03.01.2020 00:15,10464
 03.01.2020 00:30,10378
 03.01.2020 00:45,10380
 03.01.2020 01:00,10334
 03.01.2020 01:15,10378
 03.01.2020 01:30,10237
 03.01.2020 01:45,10416
 03.01.2020 02:00,10402
 03.01.2020 02:15,10469
 03.01.2020 02:30,10398
 03.01.2020 02:45,10501
 03.01.2020 03:00,10534
 03.01.2020 03:15,10666
 03.01.2020 03:30,10692
 03.01.2020 03:45,10888
 03.01.2020 04:00,10891
 03.01.2020 04:15,11093
 03.01.2020 04:30,11222
 03.01.2020 04:45,11418
 03.01.2020 05:00,11461
 03.01.2020 05:15,11668
 03.01.2020 05:30,11840
 03.01.2020 05:45,12142
 03.01.2020 06:00,12313
 03.01.2020 06:15,12628
 03.01.2020 06:30,12801
 03.01.2020 06:45,13128
 03.01.2020 07:00,13256
 03.01.2020 07:15,13350
 03.01.2020 07:30,13492
