TimeUTC,ActualTotalLoad
 31.01.2021 00:15,5904
 31.01.2021 00:30,5904
 31.01.2021 00:45,5904
 31.01.2021 01:00,5904
 31.01.2021 01:15,5877
 31.01.2021 01:30,5877
 31.01.2021 01:45,5877
 31.01.2021 02:00,5877
 31.01.2021 02:15,5888
 31.01.2021 02:30,5888
 31.01.2021 02:45,5888
 31.01.2021 03:00,5888
 31.01.2021 03:15,5960
 31.01.2021 03:30,5960
 31.01.2021 03:45,5960
 31.01.2021 04:00,5960
 31.01.2021 04:15,6121
 31.01.2021 04:30,6121
 31.01.2021 04:45,6121
 31.01.2021 05:00,6121
 31.01.2021 05:15,6333
 31.01.2021 05:30,6333
 31.01.2021 05:45,6333
 31.01.2021 06:00,6333
 31.01.2021 06:15,6635
 31.01.2021 06:30,6635
 31.01.2021 06:45,6635
 31.01.2021 07:00,6635
 31.01.2021 07:15,6894
 31.01.2021 07:30,6894
 31.01.2021 07:45,6894
 31.01.2021 08:00,6894
 31.01.2021 08:15,7021
 31.01.2021 08:30,7021
 31.01.2021 08:45,7021
 31.01.2021 09:00,7021
 31.01.2021 09:15,7080
 31.01.2021 09:30,7080
 31.01.2021 09:45,7080
 31.01.2021 10:00,7080
 31.01.2021 10:15,7068
 31.01.2021 10:30,7068
 31.01.2021 10:45,7068
 31.01.2021 11:00,7068
 31.01.2021 11:15,7030
 31.01.2021 11:30,7030
 31.01.2021 11:45,7030
 31.01.2021 12:00,7030
 31.01.2021 12:15,6932
 31.01.2021 12:30,6932
 31.01.2021 12:45,6932
 31.01.2021 13:00,6932
 31.01.2021 13:15,6956
 31.01.2021 13:30,6956
 31.01.2021 13:45,6956
 31.01.2021 14:00,6956
 31.01.2021 14:15,7050
 31.01.2021 14:30,7050
 31.01.2021 14:45,7050
 31.01.2021 15:00,7050
 31.01.2021 15:15,7430
 31.01.2021 15:30,7430
 31.01.2021 15:45,7430
 31.01.2021 16:00,7430
 31.01.2021 16:15,7745
 31.01.2021 16:30,7745
 31.01.2021 16:45,7745
 31.01.2021 17:00,7745
 31.01.2021 17:15,7737
 31.01.2021 17:30,7737
 31.01.2021 17:45,7737
 31.01.2021 18:00,7737
 31.01.2021 18:15,7597
 31.01.2021 18:30,7597
 31.01.2021 18:45,7597
 31.01.2021 19:00,7597
 31.01.2021 19:15,7259
 31.01.2021 19:30,7259
 31.01.2021 19:45,7259
 31.01.2021 20:00,7259
 31.01.2021 20:15,6887
 31.01.2021 20:30,6887
 31.01.2021 20:45,6887
 31.01.2021 21:00,6887
 31.01.2021 21:15,6531
 31.01.2021 21:30,6531
 31.01.2021 21:45,6531
 31.01.2021 22:00,6531
 31.01.2021 22:15,6325
 31.01.2021 22:30,6249
 31.01.2021 22:45,6202
 31.01.2021 23:00,6137
 31.01.2021 23:15,6081
 31.01.2021 23:30,6073
 31.01.2021 23:45,6040
 01.02.2021 00:00,6018
 01.02.2021 00:15,5997
 01.02.2021 00:30,5985
 01.02.2021 00:45,5982
 01.02.2021 01:00,5953
 01.02.2021 01:15,5965
 01.02.2021 01:30,6000
 01.02.2021 01:45,5983
 01.02.2021 02:00,5972
 01.02.2021 02:15,5996
 01.02.2021 02:30,5999
 01.02.2021 02:45,6007
 01.02.2021 03:00,6051
 01.02.2021 03:15,6133
 01.02.2021 03:30,6210
 01.02.2021 03:45,6295
 01.02.2021 04:00,6419
 01.02.2021 04:15,6649
 01.02.2021 04:30,6801
 01.02.2021 04:45,7009
 01.02.2021 05:00,7297
 01.02.2021 05:15,7589
 01.02.2021 05:30,7831
 01.02.2021 05:45,8012
 01.02.2021 06:00,8196
 01.02.2021 06:15,8390
 01.02.2021 06:30,8636
 01.02.2021 06:45,8723
 01.02.2021 07:00,8894
 01.02.2021 07:15,8998
 01.02.2021 07:30,9140
 01.02.2021 07:45,9185
 01.02.2021 08:00,9258
 01.02.2021 08:15,9236
 01.02.2021 08:30,9271
 01.02.2021 08:45,9269
 01.02.2021 09:00,9240
 01.02.2021 09:15,9283
 01.02.2021 09:30,9244
 01.02.2021 09:45,9313
 01.02.2021 10:00,9259
 01.02.2021 10:15,9168
 01.02.2021 10:30,9138
 01.02.2021 10:45,9113
 01.02.2021 11:00,9130
 01.02.2021 11:15,9163
 01.02.2021 11:30,9104
 01.02.2021 11:45,9059
 01.02.2021 12:00,9043
 01.02.2021 12:15,8963
 01.02.2021 12:30,8917
 01.02.2021 12:45,8869
 01.02.2021 13:00,8814
 01.02.2021 13:15,8801
 01.02.2021 13:30,8763
 01.02.2021 13:45,8833
 01.02.2021 14:00,8742
 01.02.2021 14:15,8661
 01.02.2021 14:30,8709
 01.02.2021 14:45,8774
 01.02.2021 15:00,8734
 01.02.2021 15:15,8706
 01.02.2021 15:30,8843
 01.02.2021 15:45,8973
 01.02.2021 16:00,9015
 01.02.2021 16:15,9003
 01.02.2021 16:30,9040
 01.02.2021 16:45,9069
 01.02.2021 17:00,9039
 01.02.2021 17:15,9039
 01.02.2021 17:30,8960
 01.02.2021 17:45,8985
 01.02.2021 18:00,8914
 01.02.2021 18:15,8878
 01.02.2021 18:30,8801
 01.02.2021 18:45,8701
 01.02.2021 19:00,8610
 01.02.2021 19:15,8457
 01.02.2021 19:30,8369
 01.02.2021 19:45,8167
 01.02.2021 20:00,8008
 01.02.2021 20:15,7930
 01.02.2021 20:30,7682
 01.02.2021 20:45,7570
 01.02.2021 21:00,7462
 01.02.2021 21:15,7281
 01.02.2021 21:30,7230
 01.02.2021 21:45,7112
 01.02.2021 22:00,7010
 01.02.2021 22:15,6887
 01.02.2021 22:30,6872
 01.02.2021 22:45,6781
 01.02.2021 23:00,6717
 01.02.2021 23:15,6662
 01.02.2021 23:30,6605
 01.02.2021 23:45,6582
 02.02.2021 00:00,6560
 02.02.2021 00:15,6589
 02.02.2021 00:30,6492
 02.02.2021 00:45,6508
 02.02.2021 01:00,6522
 02.02.2021 01:15,6504
 02.02.2021 01:30,6378
 02.02.2021 01:45,6444
 02.02.2021 02:00,6477
 02.02.2021 02:15,6527
 02.02.2021 02:30,6512
 02.02.2021 02:45,6465
 02.02.2021 03:00,6556
 02.02.2021 03:15,6584
 02.02.2021 03:30,6668
 02.02.2021 03:45,6754
 02.02.2021 04:00,6775
 02.02.2021 04:15,6978
 02.02.2021 04:30,7111
 02.02.2021 04:45,7221
 02.02.2021 05:00,7525
 02.02.2021 05:15,7712
 02.02.2021 05:30,7904
 02.02.2021 05:45,8008
 02.02.2021 06:00,8166
 02.02.2021 06:15,8267
 02.02.2021 06:30,8305
 02.02.2021 06:45,8563
 02.02.2021 07:00,8688
 02.02.2021 07:15,8732
 02.02.2021 07:30,8777
 02.02.2021 07:45,8842
 02.02.2021 08:00,8783
 02.02.2021 08:15,8790
 02.02.2021 08:30,8783
 02.02.2021 08:45,8774
 02.02.2021 09:00,8784
 02.02.2021 09:15,8753
 02.02.2021 09:30,8702
 02.02.2021 09:45,8776
 02.02.2021 10:00,8682
 02.02.2021 10:15,8709
 02.02.2021 10:30,8695
 02.02.2021 10:45,8712
 02.02.2021 11:00,8696
 02.02.2021 11:15,8696
 02.02.2021 11:30,8734
 02.02.2021 11:45,8603
 02.02.2021 12:00,8551
 02.02.2021 12:15,8471
 02.02.2021 12:30,8444
 02.02.2021 12:45,8418
 02.02.2021 13:00,8468
 02.02.2021 13:15,8396
 02.02.2021 13:30,8398
 02.02.2021 13:45,8313
 02.02.2021 14:00,8372
 02.02.2021 14:15,8285
 02.02.2021 14:30,8338
 02.02.2021 14:45,8313
 02.02.2021 15:00,8292
 02.02.2021 15:15,8330
 02.02.2021 15:30,8414
 02.02.2021 15:45,8510
 02.02.2021 16:00,8641
 02.02.2021 16:15,8703
 02.02.2021 16:30,8773
 02.02.2021 16:45,8785
 02.02.2021 17:00,8768
 02.02.2021 17:15,8700
 02.02.2021 17:30,8743
 02.02.2021 17:45,8717
 02.02.2021 18:00,8678
 02.02.2021 18:15,8645
 02.02.2021 18:30,8590
 02.02.2021 18:45,8462
 02.02.2021 19:00,8324
 02.02.2021 19:15,8238
 02.02.2021 19:30,8068
 02.02.2021 19:45,7986
 02.02.2021 20:00,7812
 02.02.2021 20:15,7617
 02.02.2021 20:30,7514
 02.02.2021 20:45,7405
 02.02.2021 21:00,7276
 02.02.2021 21:15,7099
 02.02.2021 21:30,7048
 02.02.2021 21:45,6957
 02.02.2021 22:00,6882
 02.02.2021 22:15,6766
 02.02.2021 22:30,6689
 02.02.2021 22:45,6644
 02.02.2021 23:00,6604
 02.02.2021 23:15,6514
 02.02.2021 23:30,6488
 02.02.2021 23:45,6523
 03.02.2021 00:00,6528
 03.02.2021 00:15,6424
 03.02.2021 00:30,6407
 03.02.2021 00:45,6432
 03.02.2021 01:00,6398
 03.02.2021 01:15,6365
 03.02.2021 01:30,6361
 03.02.2021 01:45,6361
 03.02.2021 02:00,6371
 03.02.2021 02:15,6377
 03.02.2021 02:30,6428
 03.02.2021 02:45,6454
 03.02.2021 03:00,6484
 03.02.2021 03:15,6488
 03.02.2021 03:30,6589
 03.02.2021 03:45,6711
 03.02.2021 04:00,6787
 03.02.2021 04:15,6907
 03.02.2021 04:30,7019
 03.02.2021 04:45,7234
 03.02.2021 05:00,7434
 03.02.2021 05:15,7633
