TimeUTC,ActualTotalLoad
 01.01.2021 01:00,15507
 01.01.2021 02:00,15130
 01.01.2021 03:00,14917
 01.01.2021 04:00,15029
 01.01.2021 05:00,15275
 01.01.2021 06:00,15703
 01.01.2021 07:00,15962
 01.01.2021 08:00,16338
 01.01.2021 09:00,16765
 01.01.2021 10:00,17202
 01.01.2021 11:00,17515
 01.01.2021 12:00,17585
 01.01.2021 13:00,17703
 01.01.2021 14:00,18007
 01.01.2021 15:00,18410
 01.01.2021 16:00,18716
 01.01.2021 17:00,18803
 01.01.2021 18:00,18585
 01.01.2021 19:00,18144
 01.01.2021 20:00,17604
 01.01.2021 21:00,17079
 01.01.2021 22:00,16554
 01.01.2021 23:00,15938
 02.01.2021 00:00,15400
 02.01.2021 01:00,15201
 02.01.2021 02:00,15079
 02.01.2021 03:00,15092
 02.01.2021 04:00,15165
 02.01.2021 05:00,15347
 02.01.2021 06:00,15610
 02.01.2021 07:00,16189
 02.01.2021 08:00,16782
 02.01.2021 09:00,17415
 02.01.2021 10:00,17953
 02.01.2021 11:00,18292
 02.01.2021 12:00,18331
 02.01.2021 13:00,18306
 02.01.2021 14:00,18450
 02.01.2021 15:00,19044
 02.01.2021 16:00,19695
 02.01.2021 17:00,19884
 02.01.2021 18:00,19613
 02.01.2021 19:00,19034
 02.01.2021 20:00,18425
 02.01.2021 21:00,17870
 02.01.2021 22:00,17259
 02.01.2021 23:00,16762
 03.01.2021 00:00,16457
 03.01.2021 01:00,16080
 03.01.2021 02:00,15790
 03.01.2021 03:00,15639
 03.01.2021 04:00,15808
 03.01.2021 05:00,15874
 03.01.2021 06:00,16326
 03.01.2021 07:00,16563
 03.01.2021 08:00,17157
 03.01.2021 09:00,17754
 03.01.2021 10:00,18157
 03.01.2021 11:00,18383
 03.01.2021 12:00,18387
 03.01.2021 13:00,18571
 03.01.2021 14:00,18796
 03.01.2021 15:00,19188
 03.01.2021 16:00,20055
 03.01.2021 17:00,20334
 03.01.2021 18:00,19968
 03.01.2021 19:00,19481
 03.01.2021 20:00,19221
 03.01.2021 21:00,18613
 03.01.2021 22:00,17690
 03.01.2021 23:00,17036
 04.01.2021 00:00,16575
 04.01.2021 01:00,16518
 04.01.2021 02:00,16475
 04.01.2021 03:00,16549
 04.01.2021 04:00,16863
 04.01.2021 05:00,17602
 04.01.2021 06:00,19082
