TimeUTC,ActualTotalLoad
 01.01.2022 01:00,14438
 01.01.2022 02:00,13935
 01.01.2022 03:00,13579
 01.01.2022 04:00,13397
 01.01.2022 05:00,13364
 01.01.2022 06:00,13449
 01.01.2022 07:00,13444
 01.01.2022 08:00,13527
 01.01.2022 09:00,14202
 01.01.2022 10:00,14851
 01.01.2022 11:00,15643
 01.01.2022 12:00,16235
 01.01.2022 13:00,16712
 01.01.2022 14:00,16874
 01.01.2022 15:00,17032
 01.01.2022 16:00,17715
 01.01.2022 17:00,17887
 01.01.2022 18:00,17929
 01.01.2022 19:00,17898
 01.01.2022 20:00,17594
 01.01.2022 21:00,16972
 01.01.2022 22:00,16426
 01.01.2022 23:00,15411
 02.01.2022 00:00,14480
 02.01.2022 01:00,13833
 02.01.2022 02:00,13451
 02.01.2022 03:00,13267
 02.01.2022 04:00,13326
 02.01.2022 05:00,13714
 02.01.2022 06:00,14230
 02.01.2022 07:00,14542
 02.01.2022 08:00,14960
 02.01.2022 09:00,15855
 02.01.2022 10:00,16709
 02.01.2022 11:00,17032
 02.01.2022 12:00,17414
 02.01.2022 13:00,18006
 02.01.2022 14:00,17914
 02.01.2022 15:00,18024
 02.01.2022 16:00,18627
 02.01.2022 17:00,18737
 02.01.2022 18:00,18753
 02.01.2022 19:00,18774
 02.01.2022 20:00,18378
 02.01.2022 21:00,17527
 02.01.2022 22:00,16897
 02.01.2022 23:00,15711
 03.01.2022 00:00,14918
 03.01.2022 01:00,14446
 03.01.2022 02:00,14223
 03.01.2022 03:00,14320
 03.01.2022 04:00,14814
 03.01.2022 05:00,15727
 03.01.2022 06:00,18749
 03.01.2022 07:00,20921
 03.01.2022 08:00,22135
 03.01.2022 09:00,22929
 03.01.2022 10:00,22935
 03.01.2022 11:00,23366
 03.01.2022 12:00,23608
 03.01.2022 13:00,23666
 03.01.2022 14:00,23374
 03.01.2022 15:00,23417
 03.01.2022 16:00,23971
 03.01.2022 17:00,23882
 03.01.2022 18:00,23558
 03.01.2022 19:00,23340
 03.01.2022 20:00,22852
 03.01.2022 21:00,21306
 03.01.2022 22:00,19825
 03.01.2022 23:00,18509
 04.01.2022 00:00,17594
 04.01.2022 01:00,16880
 04.01.2022 02:00,16612
 04.01.2022 03:00,16603
 04.01.2022 04:00,16936
 04.01.2022 05:00,17763
 04.01.2022 06:00,20158
 04.01.2022 07:00,22051
 04.01.2022 08:00,23023
 04.01.2022 09:00,23454
 04.01.2022 10:00,23660
 04.01.2022 11:00,24118
 04.01.2022 12:00,24361
 04.01.2022 13:00,24276
 04.01.2022 14:00,24024
 04.01.2022 15:00,23959
 04.01.2022 16:00,24402
 04.01.2022 17:00,24328
 04.01.2022 18:00,23992
 04.01.2022 19:00,23736
 04.01.2022 20:00,23112
 04.01.2022 21:00,21669
