TimeUTC,ActualTotalLoad
 01.01.2020 01:00,14860
 01.01.2020 02:00,14595
 01.01.2020 03:00,14204
 01.01.2020 04:00,14263
 01.01.2020 05:00,14257
 01.01.2020 06:00,14453
 01.01.2020 07:00,14888
 01.01.2020 08:00,15327
 01.01.2020 09:00,15502
 01.01.2020 10:00,15972
 01.01.2020 11:00,16400
 01.01.2020 12:00,16540
 01.01.2020 13:00,16734
 01.01.2020 14:00,16879
 01.01.2020 15:00,17391
 01.01.2020 16:00,18043
 01.01.2020 17:00,18140
 01.01.2020 18:00,17732
 01.01.2020 19:00,17425
 01.01.2020 20:00,16945
 01.01.2020 21:00,16420
 01.01.2020 22:00,15636
 01.01.2020 23:00,15063
 02.01.2020 00:00,14549
 02.01.2020 01:00,14297
 02.01.2020 02:00,14233
 02.01.2020 03:00,14405
 02.01.2020 04:00,14555
 02.01.2020 05:00,15104
 02.01.2020 06:00,16317
 02.01.2020 07:00,17047
 02.01.2020 08:00,17795
 02.01.2020 09:00,18095
 02.01.2020 10:00,18313
 02.01.2020 11:00,18515
 02.01.2020 12:00,18609
 02.01.2020 13:00,18632
 02.01.2020 14:00,18718
 02.01.2020 15:00,19286
 02.01.2020 16:00,19513
 02.01.2020 17:00,19562
 02.01.2020 18:00,19116
 02.01.2020 19:00,18563
 02.01.2020 20:00,17908
 02.01.2020 21:00,17158
 02.01.2020 22:00,16359
 02.01.2020 23:00,15520
 03.01.2020 00:00,15228
 03.01.2020 01:00,14901
 03.01.2020 02:00,14865
 03.01.2020 03:00,14695
 03.01.2020 04:00,14772
 03.01.2020 05:00,15333
 03.01.2020 06:00,16148
 03.01.2020 07:00,17433
 03.01.2020 08:00,18107
 03.01.2020 09:00,18256
 03.01.2020 10:00,18527
 03.01.2020 11:00,18499
 03.01.2020 12:00,18655
 03.01.2020 13:00,18778
 03.01.2020 14:00,18670
 03.01.2020 15:00,19193
 03.01.2020 16:00,19743
 03.01.2020 17:00,19641
 03.01.2020 18:00,19281
 03.01.2020 19:00,18835
 03.01.2020 20:00,18036
 03.01.2020 21:00,17357
 03.01.2020 22:00,16612
 03.01.2020 23:00,16127
 04.01.2020 00:00,15694
 04.01.2020 01:00,15479
 04.01.2020 02:00,15406
 04.01.2020 03:00,15511
 04.01.2020 04:00,15660
 04.01.2020 05:00,15728
 04.01.2020 06:00,16080
 04.01.2020 07:00,16599
 04.01.2020 08:00,17339
 04.01.2020 09:00,17923
 04.01.2020 10:00,18377
 04.01.2020 11:00,18222
 04.01.2020 12:00,18132
 04.01.2020 13:00,18012
 04.01.2020 14:00,18051
 04.01.2020 15:00,18503
 04.01.2020 16:00,19179
 04.01.2020 17:00,19582
 04.01.2020 18:00,19444
 04.01.2020 19:00,19369
 04.01.2020 20:00,18690
 04.01.2020 21:00,18225
 04.01.2020 22:00,17663
 04.01.2020 23:00,17239
 05.01.2020 00:00,16763
 05.01.2020 01:00,16146
 05.01.2020 02:00,16043
 05.01.2020 03:00,16047
 05.01.2020 04:00,16059
 05.01.2020 05:00,16532
 05.01.2020 06:00,17033
 05.01.2020 07:00,17760
 05.01.2020 08:00,18169
 05.01.2020 09:00,19000
 05.01.2020 10:00,18912
 05.01.2020 11:00,18674
 05.01.2020 12:00,18586
 05.01.2020 13:00,18593
 05.01.2020 14:00,18681
 05.01.2020 15:00,18996
 05.01.2020 16:00,19290
 05.01.2020 17:00,19502
 05.01.2020 18:00,19292
 05.01.2020 19:00,18870
 05.01.2020 20:00,18044
 05.01.2020 21:00,17394
 05.01.2020 22:00,16588
 05.01.2020 23:00,15945
 06.01.2020 00:00,15565
 06.01.2020 01:00,14977
 06.01.2020 02:00,14503
 06.01.2020 03:00,14366
 06.01.2020 04:00,14369
 06.01.2020 05:00,14720
 06.01.2020 06:00,15457
 06.01.2020 07:00,16205
 06.01.2020 08:00,16947
 06.01.2020 09:00,17487
 06.01.2020 10:00,17752
 06.01.2020 11:00,18186
 06.01.2020 12:00,18116
 06.01.2020 13:00,17933
