TimeUTC,ActualTotalLoad
 01.01.2020 00:15,5319
 01.01.2020 00:30,5267
 01.01.2020 00:45,5207
 01.01.2020 01:00,5160
 01.01.2020 01:15,5134
 01.01.2020 01:30,5098
 01.01.2020 01:45,5034
 01.01.2020 02:00,5000
 01.01.2020 02:15,5023
 01.01.2020 02:30,4923
 01.01.2020 02:45,4928
 01.01.2020 03:00,4917
 01.01.2020 03:15,4901
 01.01.2020 03:30,4878
 01.01.2020 03:45,4950
 01.01.2020 04:00,4930
 01.01.2020 04:15,4899
 01.01.2020 04:30,4843
 01.01.2020 04:45,4840
 01.01.2020 05:00,4776
 01.01.2020 05:15,4725
 01.01.2020 05:30,4700
 01.01.2020 05:45,4726
 01.01.2020 06:00,4731
 01.01.2020 06:15,4720
 01.01.2020 06:30,4744
 01.01.2020 06:45,4695
 01.01.2020 07:00,4693
 01.01.2020 07:15,4664
 01.01.2020 07:30,4654
 01.01.2020 07:45,4679
 01.01.2020 08:00,4695
 01.01.2020 08:15,4885
 01.01.2020 08:30,4969
 01.01.2020 08:45,4990
 01.01.2020 09:00,5028
 01.01.2020 09:15,5027
 01.01.2020 09:30,5074
 01.01.2020 09:45,5115
 01.01.2020 10:00,5169
 01.01.2020 10:15,5164
 01.01.2020 10:30,5248
 01.01.2020 10:45,5310
 01.01.2020 11:00,5400
 01.01.2020 11:15,5550
 01.01.2020 11:30,5591
 01.01.2020 11:45,5572
 01.01.2020 12:00,5539
 01.01.2020 12:15,5506
 01.01.2020 12:30,5448
 01.01.2020 12:45,5385
 01.01.2020 13:00,5342
 01.01.2020 13:15,5317
 01.01.2020 13:30,5225
 01.01.2020 13:45,5158
 01.01.2020 14:00,5153
 01.01.2020 14:15,5241
 01.01.2020 14:30,5287
 01.01.2020 14:45,5341
 01.01.2020 15:00,5384
 01.01.2020 15:15,5439
 01.01.2020 15:30,5514
 01.01.2020 15:45,5666
 01.01.2020 16:00,5739
 01.01.2020 16:15,5945
 01.01.2020 16:30,6012
 01.01.2020 16:45,6077
 01.01.2020 17:00,6085
 01.01.2020 17:15,6157
 01.01.2020 17:30,6179
 01.01.2020 17:45,6175
 01.01.2020 18:00,6118
 01.01.2020 18:15,6049
 01.01.2020 18:30,6060
 01.01.2020 18:45,6023
 01.01.2020 19:00,6002
 01.01.2020 19:15,5931
 01.01.2020 19:30,5932
 01.01.2020 19:45,5861
 01.01.2020 20:00,5866
 01.01.2020 20:15,5870
 01.01.2020 20:30,5815
 01.01.2020 20:45,5886
 01.01.2020 21:00,5885
 01.01.2020 21:15,5906
 01.01.2020 21:30,5865
 01.01.2020 21:45,5743
 01.01.2020 22:00,5748
 01.01.2020 22:15,5683
 01.01.2020 22:30,5729
 01.01.2020 22:45,5625
 01.01.2020 23:00,5560
 01.01.2020 23:15,5546
 01.01.2020 23:30,5508
 01.01.2020 23:45,5405
 02.01.2020 00:00,5216
 02.01.2020 00:15,5045
 02.01.2020 00:30,5030
 02.01.2020 00:45,5029
 02.01.2020 01:00,5008
 02.01.2020 01:15,4965
 02.01.2020 01:30,4921
 02.01.2020 01:45,4900
 02.01.2020 02:00,4881
 02.01.2020 02:15,4876
 02.01.2020 02:30,4877
 02.01.2020 02:45,4938
 02.01.2020 03:00,4952
 02.01.2020 03:15,5030
 02.01.2020 03:30,5062
 02.01.2020 03:45,5179
 02.01.2020 04:00,5207
 02.01.2020 04:15,5344
 02.01.2020 04:30,5329
 02.01.2020 04:45,5447
 02.01.2020 05:00,5505
 02.01.2020 05:15,5627
 02.01.2020 05:30,5746
 02.01.2020 05:45,5847
 02.01.2020 06:00,6117
 02.01.2020 06:15,6132
 02.01.2020 06:30,6359
 02.01.2020 06:45,6500
 02.01.2020 07:00,6473
 02.01.2020 07:15,6375
 02.01.2020 07:30,6415
 02.01.2020 07:45,6517
 02.01.2020 08:00,6591
 02.01.2020 08:15,6809
 02.01.2020 08:30,6878
 02.01.2020 08:45,6922
 02.01.2020 09:00,6954
 02.01.2020 09:15,6952
 02.01.2020 09:30,6972
 02.01.2020 09:45,6983
 02.01.2020 10:00,7000
 02.01.2020 10:15,7046
 02.01.2020 10:30,7090
 02.01.2020 10:45,7107
 02.01.2020 11:00,7124
 02.01.2020 11:15,7211
 02.01.2020 11:30,7224
 02.01.2020 11:45,7173
 02.01.2020 12:00,7119
 02.01.2020 12:15,7130
 02.01.2020 12:30,7078
 02.01.2020 12:45,7027
 02.01.2020 13:00,6973
 02.01.2020 13:15,7019
 02.01.2020 13:30,6990
 02.01.2020 13:45,6952
 02.01.2020 14:00,6917
 02.01.2020 14:15,6976
 02.01.2020 14:30,6973
 02.01.2020 14:45,7006
 02.01.2020 15:00,7049
 02.01.2020 15:15,7242
 02.01.2020 15:30,7433
 02.01.2020 15:45,7355
 02.01.2020 16:00,7373
 02.01.2020 16:15,7573
 02.01.2020 16:30,7841
 02.01.2020 16:45,7862
 02.01.2020 17:00,7727
 02.01.2020 17:15,7444
 02.01.2020 17:30,7487
 02.01.2020 17:45,7467
 02.01.2020 18:00,7483
 02.01.2020 18:15,7329
 02.01.2020 18:30,7286
 02.01.2020 18:45,7453
 02.01.2020 19:00,7344
 02.01.2020 19:15,6955
 02.01.2020 19:30,6995
 02.01.2020 19:45,6955
 02.01.2020 20:00,6937
 02.01.2020 20:15,6791
 02.01.2020 20:30,6876
 02.01.2020 20:45,6871
 02.01.2020 21:00,6855
 02.01.2020 21:15,6784
 02.01.2020 21:30,6785
 02.01.2020 21:45,6683
 02.01.2020 22:00,6571
 02.01.2020 22:15,6376
 02.01.2020 22:30,6368
 02.01.2020 22:45,6352
 02.01.2020 23:00,6207
 02.01.2020 23:15,6179
 02.01.2020 23:30,6014
 02.01.2020 23:45,5916
 03.01.2020 00:00,5921
 03.01.2020 00:15,5787
 03.01.2020 00:30,5628
 03.01.2020 00:45,5642
 03.01.2020 01:00,5641
 03.01.2020 01:15,5844
 03.01.2020 01:30,5613
 03.01.2020 01:45,5472
 03.01.2020 02:00,5385
 03.01.2020 02:15,5370
 03.01.2020 02:30,5350
 03.01.2020 02:45,5388
 03.01.2020 03:00,5415
 03.01.2020 03:15,5442
 03.01.2020 03:30,5499
 03.01.2020 03:45,5578
 03.01.2020 04:00,5616
 03.01.2020 04:15,5603
 03.01.2020 04:30,5611
 03.01.2020 04:45,5669
 03.01.2020 05:00,5758
 03.01.2020 05:15,5872
 03.01.2020 05:30,5970
 03.01.2020 05:45,6074
 03.01.2020 06:00,6195
 03.01.2020 06:15,6310
 03.01.2020 06:30,6440
 03.01.2020 06:45,6565
 03.01.2020 07:00,6679
 03.01.2020 07:15,6776
 03.01.2020 07:30,6848
 03.01.2020 07:45,6995
 03.01.2020 08:00,7010
 03.01.2020 08:15,7312
 03.01.2020 08:30,7402
 03.01.2020 08:45,7441
 03.01.2020 09:00,7395
 03.01.2020 09:15,7526
 03.01.2020 09:30,7485
 03.01.2020 09:45,7404
 03.01.2020 10:00,7392
 03.01.2020 10:15,7512
 03.01.2020 10:30,7520
 03.01.2020 10:45,7507
 03.01.2020 11:00,7541
 03.01.2020 11:15,7704
 03.01.2020 11:30,7706
 03.01.2020 11:45,7626
 03.01.2020 12:00,7567
 03.01.2020 12:15,7585
 03.01.2020 12:30,7465
 03.01.2020 12:45,7538
 03.01.2020 13:00,7277
 03.01.2020 13:15,7380
 03.01.2020 13:30,7213
 03.01.2020 13:45,7334
 03.01.2020 14:00,7305
 03.01.2020 14:15,7347
 03.01.2020 14:30,7242
 03.01.2020 14:45,7162
 03.01.2020 15:00,7104
 03.01.2020 15:15,7111
 03.01.2020 15:30,7151
 03.01.2020 15:45,7231
 03.01.2020 16:00,7314
 03.01.2020 16:15,7467
 03.01.2020 16:30,7592
 03.01.2020 16:45,7405
 03.01.2020 17:00,7337
 03.01.2020 17:15,7309
 03.01.2020 17:30,7281
 03.01.2020 17:45,7367
 03.01.2020 18:00,7413
 03.01.2020 18:15,7178
 03.01.2020 18:30,7199
 03.01.2020 18:45,7246
 03.01.2020 19:00,7177
 03.01.2020 19:15,6845
 03.01.2020 19:30,6868
 03.01.2020 19:45,6753
 03.01.2020 20:00,6708
 03.01.2020 20:15,6576
 03.01.2020 20:30,6568
 03.01.2020 20:45,6493
 03.01.2020 21:00,6520
 03.01.2020 21:15,6576
 03.01.2020 21:30,6458
 03.01.2020 21:45,6324
 03.01.2020 22:00,6203
 03.01.2020 22:15,6153
 03.01.2020 22:30,6105
 03.01.2020 22:45,5981
 03.01.2020 23:00,5995
 03.01.2020 23:15,5975
 03.01.2020 23:30,5705
 03.01.2020 23:45,5707
 04.01.2020 00:00,5591
 04.01.2020 00:15,5549
 04.01.2020 00:30,5537
 04.01.2020 00:45,5432
 04.01.2020 01:00,5421
 04.01.2020 01:15,5495
 04.01.2020 01:30,5231
 04.01.2020 01:45,5199
 04.01.2020 02:00,5188
 04.01.2020 02:15,5159
 04.01.2020 02:30,5119
 04.01.2020 02:45,5186
 04.01.2020 03:00,5182
 04.01.2020 03:15,5209
 04.01.2020 03:30,5237
 04.01.2020 03:45,5283
 04.01.2020 04:00,5290
 04.01.2020 04:15,5285
 04.01.2020 04:30,5258
 04.01.2020 04:45,5322
 04.01.2020 05:00,5318
 04.01.2020 05:15,5337
 04.01.2020 05:30,5371
 04.01.2020 05:45,5408
 04.01.2020 06:00,5470
 04.01.2020 06:15,5560
 04.01.2020 06:30,5621
 04.01.2020 06:45,5584
 04.01.2020 07:00,5658
 04.01.2020 07:15,5788
 04.01.2020 07:30,5752
 04.01.2020 07:45,5624
 04.01.2020 08:00,5721
 04.01.2020 08:15,5889
 04.01.2020 08:30,6029
 04.01.2020 08:45,6078
 04.01.2020 09:00,6128
 04.01.2020 09:15,6307
 04.01.2020 09:30,6386
 04.01.2020 09:45,6440
 04.01.2020 10:00,6452
 04.01.2020 10:15,6487
 04.01.2020 10:30,6479
 04.01.2020 10:45,6509
 04.01.2020 11:00,6531
 04.01.2020 11:15,6691
 04.01.2020 11:30,6706
 04.01.2020 11:45,6874
 04.01.2020 12:00,6726
 04.01.2020 12:15,6582
 04.01.2020 12:30,6562
 04.01.2020 12:45,6511
 04.01.2020 13:00,6526
 04.01.2020 13:15,6582
 04.01.2020 13:30,6558
 04.01.2020 13:45,6483
 04.01.2020 14:00,6450
 04.01.2020 14:15,6538
 04.01.2020 14:30,6539
 04.01.2020 14:45,6505
 04.01.2020 15:00,6505
 04.01.2020 15:15,6517
 04.01.2020 15:30,6562
 04.01.2020 15:45,6758
 04.01.2020 16:00,7025
 04.01.2020 16:15,6983
 04.01.2020 16:30,7082
 04.01.2020 16:45,7093
 04.01.2020 17:00,7132
 04.01.2020 17:15,7204
 04.01.2020 17:30,7166
 04.01.2020 17:45,7230
 04.01.2020 18:00,7191
 04.01.2020 18:15,7127
 04.01.2020 18:30,7041
 04.01.2020 18:45,6926
 04.01.2020 19:00,6745
 04.01.2020 19:15,6680
 04.01.2020 19:30,6422
 04.01.2020 19:45,6342
 04.01.2020 20:00,6269
 04.01.2020 20:15,6425
 04.01.2020 20:30,6372
 04.01.2020 20:45,6330
 04.01.2020 21:00,6180
 04.01.2020 21:15,6279
 04.01.2020 21:30,6216
 04.01.2020 21:45,6133
 04.01.2020 22:00,6002
 04.01.2020 22:15,5943
 04.01.2020 22:30,5837
 04.01.2020 22:45,5741
 04.01.2020 23:00,5632
 04.01.2020 23:15,5594
 04.01.2020 23:30,5479
 04.01.2020 23:45,5437
 05.01.2020 00:00,5356
 05.01.2020 00:15,5247
 05.01.2020 00:30,5167
 05.01.2020 00:45,5080
 05.01.2020 01:00,5082
 05.01.2020 01:15,5078
