TimeUTC,ActualTotalLoad
 01.01.2020 01:00,63142
 01.01.2020 02:00,61612
 01.01.2020 03:00,58419
 01.01.2020 04:00,56268
 01.01.2020 05:00,55937
 01.01.2020 06:00,56162
 01.01.2020 07:00,56390
 01.01.2020 08:00,56153
 01.01.2020 09:00,56766
 01.01.2020 10:00,58512
 01.01.2020 11:00,60243
 01.01.2020 12:00,62966
 01.01.2020 13:00,62086
 01.01.2020 14:00,59477
 01.01.2020 15:00,57900
 01.01.2020 16:00,57970
 01.01.2020 17:00,60972
 01.01.2020 18:00,64213
 01.01.2020 19:00,65207
 01.01.2020 20:00,63617
 01.01.2020 21:00,61578
 01.01.2020 22:00,62420
 01.01.2020 23:00,63170
 02.01.2020 00:00,60536
 02.01.2020 01:00,58409
 02.01.2020 02:00,57107
 02.01.2020 03:00,54825
 02.01.2020 04:00,54173
 02.01.2020 05:00,56186
 02.01.2020 06:00,59687
 02.01.2020 07:00,63296
 02.01.2020 08:00,66229
 02.01.2020 09:00,68363
 02.01.2020 10:00,69585
 02.01.2020 11:00,70422
 02.01.2020 12:00,71766
 02.01.2020 13:00,70309
 02.01.2020 14:00,68063
 02.01.2020 15:00,65977
 02.01.2020 16:00,65316
 02.01.2020 17:00,67726
 02.01.2020 18:00,70083
 02.01.2020 19:00,70006
 02.01.2020 20:00,66487
 02.01.2020 21:00,63214
 02.01.2020 22:00,63664
 02.01.2020 23:00,64558
 03.01.2020 00:00,61475
 03.01.2020 01:00,59072
 03.01.2020 02:00,57563
 03.01.2020 03:00,54882
 03.01.2020 04:00,53689
 03.01.2020 05:00,55332
 03.01.2020 06:00,58672
 03.01.2020 07:00,62116
 03.01.2020 08:00,64733
 03.01.2020 09:00,66187
 03.01.2020 10:00,66633
 03.01.2020 11:00,67002
 03.01.2020 12:00,67918
 03.01.2020 13:00,66405
 03.01.2020 14:00,64465
 03.01.2020 15:00,62520
 03.01.2020 16:00,62111
 03.01.2020 17:00,64768
 03.01.2020 18:00,67743
 03.01.2020 19:00,67555
 03.01.2020 20:00,64439
 03.01.2020 21:00,61173
 03.01.2020 22:00,61793
 03.01.2020 23:00,63313
 04.01.2020 00:00,60755
 04.01.2020 01:00,58275
 04.01.2020 02:00,56777
 04.01.2020 03:00,54045
 04.01.2020 04:00,52840
 04.01.2020 05:00,53767
 04.01.2020 06:00,55435
 04.01.2020 07:00,57693
 04.01.2020 08:00,59959
 04.01.2020 09:00,62023
 04.01.2020 10:00,63118
 04.01.2020 11:00,63498
 04.01.2020 12:00,64499
 04.01.2020 13:00,62680
 04.01.2020 14:00,60038
 04.01.2020 15:00,58183
 04.01.2020 16:00,57911
 04.01.2020 17:00,61293
 04.01.2020 18:00,65281
 04.01.2020 19:00,66060
 04.01.2020 20:00,63440
 04.01.2020 21:00,61142
 04.01.2020 22:00,62332
 04.01.2020 23:00,63836
 05.01.2020 00:00,61715
 05.01.2020 01:00,59372
 05.01.2020 02:00,57802
 05.01.2020 03:00,55004
 05.01.2020 04:00,53552
 05.01.2020 05:00,53965
 05.01.2020 06:00,55148
 05.01.2020 07:00,56500
 05.01.2020 08:00,57731
 05.01.2020 09:00,59798
 05.01.2020 10:00,61552
 05.01.2020 11:00,62646
 05.01.2020 12:00,64433
 05.01.2020 13:00,62341
 05.01.2020 14:00,58923
 05.01.2020 15:00,56802
 05.01.2020 16:00,56537
 05.01.2020 17:00,60164
 05.01.2020 18:00,65601
 05.01.2020 19:00,67364
 05.01.2020 20:00,65234
 05.01.2020 21:00,62921
 05.01.2020 22:00,63516
