TimeUTC,ActualTotalLoad
 01.01.2020 01:00,21542
 01.01.2020 02:00,20270
 01.01.2020 03:00,19148
 01.01.2020 04:00,18618
 01.01.2020 05:00,18799
 01.01.2020 06:00,19690
 01.01.2020 07:00,20272
 01.01.2020 08:00,20568
 01.01.2020 09:00,21594
 01.01.2020 10:00,22784
 01.01.2020 11:00,23891
 01.01.2020 12:00,24072
 01.01.2020 13:00,23117
 01.01.2020 14:00,22356
 01.01.2020 15:00,22823
 01.01.2020 16:00,24162
 01.01.2020 17:00,27682
 01.01.2020 18:00,28650
 01.01.2020 19:00,29097
 01.01.2020 20:00,28483
 01.01.2020 21:00,27088
 01.01.2020 22:00,25114
 01.01.2020 23:00,22616
 02.01.2020 00:00,20612
 02.01.2020 01:00,19118
 02.01.2020 02:00,18303
 02.01.2020 03:00,18123
 02.01.2020 04:00,18522
 02.01.2020 05:00,19959
 02.01.2020 06:00,23815
 02.01.2020 07:00,27942
 02.01.2020 08:00,31648
 02.01.2020 09:00,33939
 02.01.2020 10:00,33887
 02.01.2020 11:00,33332
 02.01.2020 12:00,32185
 02.01.2020 13:00,31511
 02.01.2020 14:00,31997
 02.01.2020 15:00,32908
 02.01.2020 16:00,34360
 02.01.2020 17:00,37529
 02.01.2020 18:00,37507
 02.01.2020 19:00,36910
 02.01.2020 20:00,34863
 02.01.2020 21:00,32316
 02.01.2020 22:00,28975
 02.01.2020 23:00,25875
 03.01.2020 00:00,22980
 03.01.2020 01:00,21201
 03.01.2020 02:00,20215
 03.01.2020 03:00,19894
 03.01.2020 04:00,20173
 03.01.2020 05:00,21387
 03.01.2020 06:00,25208
 03.01.2020 07:00,29472
 03.01.2020 08:00,33128
 03.01.2020 09:00,35262
 03.01.2020 10:00,35206
 03.01.2020 11:00,34698
 03.01.2020 12:00,33729
 03.01.2020 13:00,33015
 03.01.2020 14:00,33408
 03.01.2020 15:00,33752
 03.01.2020 16:00,35232
 03.01.2020 17:00,38029
 03.01.2020 18:00,38108
 03.01.2020 19:00,37386
 03.01.2020 20:00,35077
 03.01.2020 21:00,32266
 03.01.2020 22:00,29037
 03.01.2020 23:00,25844
 04.01.2020 00:00,23179
 04.01.2020 01:00,21509
 04.01.2020 02:00,20577
 04.01.2020 03:00,20154
 04.01.2020 04:00,20240
 04.01.2020 05:00,21228
 04.01.2020 06:00,23678
 04.01.2020 07:00,26366
 04.01.2020 08:00,28655
 04.01.2020 09:00,30626
 04.01.2020 10:00,30690
 04.01.2020 11:00,30108
 04.01.2020 12:00,29478
 04.01.2020 13:00,28334
 04.01.2020 14:00,28339
 04.01.2020 15:00,28658
 04.01.2020 16:00,30099
 04.01.2020 17:00,33625
 04.01.2020 18:00,34809
 04.01.2020 19:00,34955
 04.01.2020 20:00,33119
 04.01.2020 21:00,30606
 04.01.2020 22:00,27983
 04.01.2020 23:00,25318
 05.01.2020 00:00,22852
 05.01.2020 01:00,21040
 05.01.2020 02:00,19831
 05.01.2020 03:00,19404
 05.01.2020 04:00,19397
 05.01.2020 05:00,19762
 05.01.2020 06:00,21199
 05.01.2020 07:00,22742
 05.01.2020 08:00,24132
 05.01.2020 09:00,26096
 05.01.2020 10:00,27129
 05.01.2020 11:00,27040
 05.01.2020 12:00,27097
 05.01.2020 13:00,25700
 05.01.2020 14:00,25092
 05.01.2020 15:00,25482
 05.01.2020 16:00,26759
 05.01.2020 17:00,30246
 05.01.2020 18:00,31577
 05.01.2020 19:00,31961
 05.01.2020 20:00,30816
 05.01.2020 21:00,29082
 05.01.2020 22:00,26833
 05.01.2020 23:00,24542
 06.01.2020 00:00,22436
 06.01.2020 01:00,20562
 06.01.2020 02:00,19380
 06.01.2020 03:00,19046
 06.01.2020 04:00,19246
 06.01.2020 05:00,19950
 06.01.2020 06:00,21662
 06.01.2020 07:00,23466
 06.01.2020 08:00,25039
 06.01.2020 09:00,27292
 06.01.2020 10:00,28594
 06.01.2020 11:00,28896
 06.01.2020 12:00,28554
 06.01.2020 13:00,26907
 06.01.2020 14:00,26393
 06.01.2020 15:00,26962
 06.01.2020 16:00,28428
 06.01.2020 17:00,31763
 06.01.2020 18:00,33012
 06.01.2020 19:00,33545
 06.01.2020 20:00,32309
 06.01.2020 21:00,30377
 06.01.2020 22:00,27679
 06.01.2020 23:00,24760
 07.01.2020 00:00,22404
 07.01.2020 01:00,20718
 07.01.2020 02:00,20098
 07.01.2020 03:00,19950
 07.01.2020 04:00,20510
