TimeUTC,ActualTotalLoad
 01.01.2021 00:15,5116
 01.01.2021 00:30,5074
 01.01.2021 00:45,5095
 01.01.2021 01:00,5097
 01.01.2021 01:15,4853
 01.01.2021 01:30,4798
 01.01.2021 01:45,4826
 01.01.2021 02:00,4787
 01.01.2021 02:15,4756
 01.01.2021 02:30,4694
 01.01.2021 02:45,4722
 01.01.2021 03:00,4711
 01.01.2021 03:15,4752
 01.01.2021 03:30,4638
 01.01.2021 03:45,4731
 01.01.2021 04:00,4725
 01.01.2021 04:15,4631
 01.01.2021 04:30,4688
 01.01.2021 04:45,4673
 01.01.2021 05:00,4607
 01.01.2021 05:15,4562
 01.01.2021 05:30,4551
 01.01.2021 05:45,4558
 01.01.2021 06:00,4550
 01.01.2021 06:15,4586
 01.01.2021 06:30,4563
 01.01.2021 06:45,4502
 01.01.2021 07:00,4534
 01.01.2021 07:15,4634
 01.01.2021 07:30,4529
 01.01.2021 07:45,4540
 01.01.2021 08:00,4618
 01.01.2021 08:15,4760
 01.01.2021 08:30,4859
 01.01.2021 08:45,4944
 01.01.2021 09:00,5002
 01.01.2021 09:15,5100
 01.01.2021 09:30,5160
 01.01.2021 09:45,5209
 01.01.2021 10:00,5334
 01.01.2021 10:15,5293
 01.01.2021 10:30,5421
 01.01.2021 10:45,5492
 01.01.2021 11:00,5532
 01.01.2021 11:15,5707
 01.01.2021 11:30,5737
 01.01.2021 11:45,5718
 01.01.2021 12:00,5684
 01.01.2021 12:15,5642
 01.01.2021 12:30,5592
 01.01.2021 12:45,5617
 01.01.2021 13:00,5569
 01.01.2021 13:15,5541
 01.01.2021 13:30,5504
 01.01.2021 13:45,5453
 01.01.2021 14:00,5445
 01.01.2021 14:15,5515
 01.01.2021 14:30,5513
 01.01.2021 14:45,5523
 01.01.2021 15:00,5532
 01.01.2021 15:15,5552
 01.01.2021 15:30,5662
 01.01.2021 15:45,5784
 01.01.2021 16:00,5870
 01.01.2021 16:15,6008
 01.01.2021 16:30,6107
 01.01.2021 16:45,6130
 01.01.2021 17:00,6161
 01.01.2021 17:15,6214
 01.01.2021 17:30,6229
 01.01.2021 17:45,6222
 01.01.2021 18:00,6152
 01.01.2021 18:15,6121
 01.01.2021 18:30,6066
 01.01.2021 18:45,6042
 01.01.2021 19:00,6055
 01.01.2021 19:15,5966
 01.01.2021 19:30,5921
 01.01.2021 19:45,5873
 01.01.2021 20:00,5779
 01.01.2021 20:15,5802
 01.01.2021 20:30,5824
 01.01.2021 20:45,5780
 01.01.2021 21:00,5747
 01.01.2021 21:15,5861
 01.01.2021 21:30,5789
 01.01.2021 21:45,5677
 01.01.2021 22:00,5603
 01.01.2021 22:15,5660
 01.01.2021 22:30,5579
 01.01.2021 22:45,5570
 01.01.2021 23:00,5448
 01.01.2021 23:15,5339
 01.01.2021 23:30,5248
 01.01.2021 23:45,5141
 02.01.2021 00:00,5103
 02.01.2021 00:15,5042
 02.01.2021 00:30,4951
 02.01.2021 00:45,4948
 02.01.2021 01:00,4921
 02.01.2021 01:15,4862
 02.01.2021 01:30,4814
 02.01.2021 01:45,4817
 02.01.2021 02:00,4780
 02.01.2021 02:15,4769
 02.01.2021 02:30,4736
 02.01.2021 02:45,4777
 02.01.2021 03:00,4799
 02.01.2021 03:15,4805
 02.01.2021 03:30,4799
 02.01.2021 03:45,4913
 02.01.2021 04:00,4903
 02.01.2021 04:15,4906
 02.01.2021 04:30,4850
 02.01.2021 04:45,4836
 02.01.2021 05:00,4817
 02.01.2021 05:15,4823
 02.01.2021 05:30,4832
 02.01.2021 05:45,4806
 02.01.2021 06:00,4756
 02.01.2021 06:15,4820
 02.01.2021 06:30,4870
 02.01.2021 06:45,4905
 02.01.2021 07:00,4990
 02.01.2021 07:15,5164
 02.01.2021 07:30,5165
 02.01.2021 07:45,5194
 02.01.2021 08:00,5282
 02.01.2021 08:15,5497
 02.01.2021 08:30,5621
 02.01.2021 08:45,5686
 02.01.2021 09:00,5778
 02.01.2021 09:15,5846
 02.01.2021 09:30,5909
 02.01.2021 09:45,5970
 02.01.2021 10:00,6019
 02.01.2021 10:15,6051
 02.01.2021 10:30,6117
 02.01.2021 10:45,6154
 02.01.2021 11:00,6196
 02.01.2021 11:15,6423
 02.01.2021 11:30,6456
 02.01.2021 11:45,6445
 02.01.2021 12:00,6414
 02.01.2021 12:15,6350
 02.01.2021 12:30,6311
 02.01.2021 12:45,6327
 02.01.2021 13:00,6279
 02.01.2021 13:15,6159
 02.01.2021 13:30,6118
 02.01.2021 13:45,6085
 02.01.2021 14:00,6047
 02.01.2021 14:15,6147
 02.01.2021 14:30,6141
 02.01.2021 14:45,6161
 02.01.2021 15:00,6171
 02.01.2021 15:15,6255
 02.01.2021 15:30,6328
 02.01.2021 15:45,6413
 02.01.2021 16:00,6474
 02.01.2021 16:15,6561
 02.01.2021 16:30,6599
 02.01.2021 16:45,6602
