TimeUTC,ActualTotalLoad
 01.01.2022 01:00,21121
 01.01.2022 02:00,19756
 01.01.2022 03:00,18685
 01.01.2022 04:00,18124
 01.01.2022 05:00,18400
 01.01.2022 06:00,19223
 01.01.2022 07:00,19738
 01.01.2022 08:00,20289
 01.01.2022 09:00,21469
 01.01.2022 10:00,22735
 01.01.2022 11:00,23636
 01.01.2022 12:00,24182
 01.01.2022 13:00,23270
 01.01.2022 14:00,22755
 01.01.2022 15:00,22881
 01.01.2022 16:00,23818
 01.01.2022 17:00,26742
 01.01.2022 18:00,27672
 01.01.2022 19:00,28393
 01.01.2022 20:00,27996
 01.01.2022 21:00,26693
 01.01.2022 22:00,24635
 01.01.2022 23:00,22404
 02.01.2022 00:00,20428
 02.01.2022 01:00,18989
 02.01.2022 02:00,18083
 02.01.2022 03:00,17740
 02.01.2022 04:00,17737
 02.01.2022 05:00,18409
 02.01.2022 06:00,19869
 02.01.2022 07:00,21148
 02.01.2022 08:00,22332
 02.01.2022 09:00,23775
 02.01.2022 10:00,24697
 02.01.2022 11:00,25360
 02.01.2022 12:00,26123
 02.01.2022 13:00,25308
 02.01.2022 14:00,24751
 02.01.2022 15:00,24918
 02.01.2022 16:00,26049
 02.01.2022 17:00,28970
 02.01.2022 18:00,30088
 02.01.2022 19:00,30781
 02.01.2022 20:00,29662
 02.01.2022 21:00,27563
 02.01.2022 22:00,25326
 02.01.2022 23:00,22897
 03.01.2022 00:00,20859
 03.01.2022 01:00,19413
 03.01.2022 02:00,18841
 03.01.2022 03:00,18543
 03.01.2022 04:00,19052
 03.01.2022 05:00,20705
 03.01.2022 06:00,24670
 03.01.2022 07:00,28930
 03.01.2022 08:00,32665
 03.01.2022 09:00,35378
 03.01.2022 10:00,35696
 03.01.2022 11:00,35706
 03.01.2022 12:00,34695
 03.01.2022 13:00,34343
 03.01.2022 14:00,34803
 03.01.2022 15:00,35188
 03.01.2022 16:00,36242
 03.01.2022 17:00,38273
 03.01.2022 18:00,38007
 03.01.2022 19:00,37629
 03.01.2022 20:00,35243
 03.01.2022 21:00,32509
 03.01.2022 22:00,29132
 03.01.2022 23:00,26221
 04.01.2022 00:00,23813
 04.01.2022 01:00,22311
 04.01.2022 02:00,21366
 04.01.2022 03:00,21079
 04.01.2022 04:00,21376
 04.01.2022 05:00,22797
 04.01.2022 06:00,26625
 04.01.2022 07:00,30832
 04.01.2022 08:00,34806
 04.01.2022 09:00,36950
 04.01.2022 10:00,37370
 04.01.2022 11:00,37404
 04.01.2022 12:00,36515
 04.01.2022 13:00,35879
 04.01.2022 14:00,36285
 04.01.2022 15:00,36395
 04.01.2022 16:00,37175
 04.01.2022 17:00,38809
 04.01.2022 18:00,38606
 04.01.2022 19:00,38158
 04.01.2022 20:00,35807
 04.01.2022 21:00,33021
 04.01.2022 22:00,29495
 04.01.2022 23:00,26393
 05.01.2022 00:00,23875
 05.01.2022 01:00,22316
 05.01.2022 02:00,21457
 05.01.2022 03:00,21328
 05.01.2022 04:00,21548
 05.01.2022 05:00,23074
 05.01.2022 06:00,26683
 05.01.2022 07:00,30651
 05.01.2022 08:00,34278
 05.01.2022 09:00,36402
 05.01.2022 10:00,36448
 05.01.2022 11:00,36161
 05.01.2022 12:00,35419
 05.01.2022 13:00,34559
 05.01.2022 14:00,35010
 05.01.2022 15:00,35036
 05.01.2022 16:00,36026
 05.01.2022 17:00,37864
 05.01.2022 18:00,38054
 05.01.2022 19:00,37569
 05.01.2022 20:00,35162
 05.01.2022 21:00,32140
 05.01.2022 22:00,28971
 05.01.2022 23:00,26109
 06.01.2022 00:00,23797
 06.01.2022 01:00,22257
 06.01.2022 02:00,21403
 06.01.2022 03:00,20860
 06.01.2022 04:00,20830
 06.01.2022 05:00,21359
 06.01.2022 06:00,22470
 06.01.2022 07:00,24291
 06.01.2022 08:00,25936
 06.01.2022 09:00,27884
 06.01.2022 10:00,29106
 06.01.2022 11:00,29169
 06.01.2022 12:00,29057
 06.01.2022 13:00,27238
 06.01.2022 14:00,26974
 06.01.2022 15:00,27105
 06.01.2022 16:00,27979
 06.01.2022 17:00,31157
 06.01.2022 18:00,32505
 06.01.2022 19:00,32972
 06.01.2022 20:00,31777
 06.01.2022 21:00,29627
 06.01.2022 22:00,27348
