TimeUTC,ActualTotalLoad
 01.01.2021 01:00,14683
 01.01.2021 02:00,14101
 01.01.2021 03:00,13705
 01.01.2021 04:00,13607
 01.01.2021 05:00,13710
 01.01.2021 06:00,13821
 01.01.2021 07:00,13882
 01.01.2021 08:00,13893
 01.01.2021 09:00,14644
 01.01.2021 10:00,15463
 01.01.2021 11:00,16043
 01.01.2021 12:00,16416
 01.01.2021 13:00,16753
 01.01.2021 14:00,16697
 01.01.2021 15:00,16816
 01.01.2021 16:00,17744
 01.01.2021 17:00,17950
 01.01.2021 18:00,17893
 01.01.2021 19:00,17804
 01.01.2021 20:00,17503
 01.01.2021 21:00,16821
 01.01.2021 22:00,16224
 01.01.2021 23:00,15319
 02.01.2021 00:00,14493
 02.01.2021 01:00,13889
 02.01.2021 02:00,13641
 02.01.2021 03:00,13520
 02.01.2021 04:00,13691
 02.01.2021 05:00,14084
 02.01.2021 06:00,15029
 02.01.2021 07:00,15685
 02.01.2021 08:00,16399
 02.01.2021 09:00,17682
 02.01.2021 10:00,18650
 02.01.2021 11:00,18899
 02.01.2021 12:00,19047
 02.01.2021 13:00,19295
 02.01.2021 14:00,19252
 02.01.2021 15:00,19313
 02.01.2021 16:00,20170
 02.01.2021 17:00,20125
 02.01.2021 18:00,19864
 02.01.2021 19:00,19601
 02.01.2021 20:00,19010
 02.01.2021 21:00,18159
 02.01.2021 22:00,17365
 02.01.2021 23:00,16267
 03.01.2021 00:00,15197
 03.01.2021 01:00,14501
 03.01.2021 02:00,14147
 03.01.2021 03:00,13877
 03.01.2021 04:00,13916
 03.01.2021 05:00,14064
 03.01.2021 06:00,14483
 03.01.2021 07:00,14882
 03.01.2021 08:00,15271
 03.01.2021 09:00,16184
 03.01.2021 10:00,17255
 03.01.2021 11:00,17734
 03.01.2021 12:00,17946
 03.01.2021 13:00,18315
 03.01.2021 14:00,18008
 03.01.2021 15:00,17880
 03.01.2021 16:00,18826
 03.01.2021 17:00,19020
 03.01.2021 18:00,19147
 03.01.2021 19:00,19141
 03.01.2021 20:00,18683
 03.01.2021 21:00,17877
 03.01.2021 22:00,17306
 03.01.2021 23:00,16288
 04.01.2021 00:00,15443
 04.01.2021 01:00,14924
 04.01.2021 02:00,14730
 04.01.2021 03:00,14722
 04.01.2021 04:00,15188
 04.01.2021 05:00,16502
 04.01.2021 06:00,18947
 04.01.2021 07:00,20840
 04.01.2021 08:00,21904
 04.01.2021 09:00,22649
 04.01.2021 10:00,23134
 04.01.2021 11:00,23520
 04.01.2021 12:00,23533
 04.01.2021 13:00,23415
 04.01.2021 14:00,23126
 04.01.2021 15:00,23154
 04.01.2021 16:00,23826
 04.01.2021 17:00,23719
 04.01.2021 18:00,23356
 04.01.2021 19:00,23090
 04.01.2021 20:00,22586
 04.01.2021 21:00,21244
 04.01.2021 22:00,19777
 04.01.2021 23:00,18539
 05.01.2021 00:00,17504
 05.01.2021 01:00,16851
 05.01.2021 02:00,16604
 05.01.2021 03:00,16594
 05.01.2021 04:00,16929
 05.01.2021 05:00,17635
 05.01.2021 06:00,19927
 05.01.2021 07:00,21668
 05.01.2021 08:00,22617
 05.01.2021 09:00,23349
 05.01.2021 10:00,23916
 05.01.2021 11:00,24414
 05.01.2021 12:00,24440
 05.01.2021 13:00,24393
 05.01.2021 14:00,23993
 05.01.2021 15:00,23902
 05.01.2021 16:00,24381
 05.01.2021 17:00,24196
 05.01.2021 18:00,23708
 05.01.2021 19:00,23349
 05.01.2021 20:00,22724
 05.01.2021 21:00,21408
 05.01.2021 22:00,20106
 05.01.2021 23:00,18870
 06.01.2021 00:00,17755
 06.01.2021 01:00,16999
 06.01.2021 02:00,16474
 06.01.2021 03:00,16225
 06.01.2021 04:00,16201
 06.01.2021 05:00,16055
 06.01.2021 06:00,16151
 06.01.2021 07:00,16370
 06.01.2021 08:00,16877
 06.01.2021 09:00,17953
 06.01.2021 10:00,18785
 06.01.2021 11:00,19286
 06.01.2021 12:00,19602
 06.01.2021 13:00,19858
 06.01.2021 14:00,19580
 06.01.2021 15:00,19382
 06.01.2021 16:00,20234
 06.01.2021 17:00,20314
 06.01.2021 18:00,20244
 06.01.2021 19:00,20203
 06.01.2021 20:00,19877
 06.01.2021 21:00,19122
 06.01.2021 22:00,18342
 06.01.2021 23:00,17366
 07.01.2021 00:00,16431
 07.01.2021 01:00,15867
 07.01.2021 02:00,15584
 07.01.2021 03:00,15665
 07.01.2021 04:00,16094
 07.01.2021 05:00,16962
 07.01.2021 06:00,19762
 07.01.2021 07:00,22025
 07.01.2021 08:00,23149
 07.01.2021 09:00,24060
 07.01.2021 10:00,24446
 07.01.2021 11:00,24864
 07.01.2021 12:00,24876
 07.01.2021 13:00,24864
 07.01.2021 14:00,24393
 07.01.2021 15:00,24217
 07.01.2021 16:00,24787
 07.01.2021 17:00,24606
 07.01.2021 18:00,24113
 07.01.2021 19:00,24027
 07.01.2021 20:00,23312
 07.01.2021 21:00,21901
 07.01.2021 22:00,20527
 07.01.2021 23:00,19270
 08.01.2021 00:00,18378
 08.01.2021 01:00,17727
 08.01.2021 02:00,17375
 08.01.2021 03:00,17303
 08.01.2021 04:00,17529
 08.01.2021 05:00,18400
 08.01.2021 06:00,20700
 08.01.2021 07:00,22610
 08.01.2021 08:00,23496
