TimeUTC,ActualTotalLoad
 01.01.2020 01:00,34802
 01.01.2020 02:00,33281
 01.01.2020 03:00,32003
 01.01.2020 04:00,31182
 01.01.2020 05:00,31136
 01.01.2020 06:00,31387
 01.01.2020 07:00,31011
 01.01.2020 08:00,31582
 01.01.2020 09:00,32413
 01.01.2020 10:00,33447
 01.01.2020 11:00,34605
 01.01.2020 12:00,35042
 01.01.2020 13:00,35129
 01.01.2020 14:00,34278
 01.01.2020 15:00,34621
 01.01.2020 16:00,35277
 01.01.2020 17:00,37559
 01.01.2020 18:00,37963
 01.01.2020 19:00,37341
 01.01.2020 20:00,36564
 01.01.2020 21:00,35649
 01.01.2020 22:00,36679
 01.01.2020 23:00,37166
 02.01.2020 00:00,35304
 02.01.2020 01:00,33780
 02.01.2020 02:00,32522
 02.01.2020 03:00,31692
 02.01.2020 04:00,31629
 02.01.2020 05:00,32679
 02.01.2020 06:00,35915
 02.01.2020 07:00,38080
 02.01.2020 08:00,40756
 02.01.2020 09:00,42396
 02.01.2020 10:00,43423
 02.01.2020 11:00,44742
 02.01.2020 12:00,44521
 02.01.2020 13:00,44212
 02.01.2020 14:00,43265
 02.01.2020 15:00,43256
 02.01.2020 16:00,43158
 02.01.2020 17:00,44978
 02.01.2020 18:00,44583
 02.01.2020 19:00,43058
 02.01.2020 20:00,40389
 02.01.2020 21:00,38253
 02.01.2020 22:00,38407
 02.01.2020 23:00,38744
 03.01.2020 00:00,36329
 03.01.2020 01:00,34154
 03.01.2020 02:00,33007
 03.01.2020 03:00,32003
 03.01.2020 04:00,32185
 03.01.2020 05:00,33309
 03.01.2020 06:00,36288
 03.01.2020 07:00,38441
 03.01.2020 08:00,40592
 03.01.2020 09:00,42194
 03.01.2020 10:00,42662
 03.01.2020 11:00,43384
 03.01.2020 12:00,43711
 03.01.2020 13:00,43599
 03.01.2020 14:00,43384
 03.01.2020 15:00,43429
 03.01.2020 16:00,43593
 03.01.2020 17:00,46095
 03.01.2020 18:00,45675
 03.01.2020 19:00,44089
 03.01.2020 20:00,41535
 03.01.2020 21:00,39862
 03.01.2020 22:00,39905
 03.01.2020 23:00,39833
 04.01.2020 00:00,37946
 04.01.2020 01:00,35484
 04.01.2020 02:00,34209
 04.01.2020 03:00,33066
 04.01.2020 04:00,32751
 04.01.2020 05:00,33192
 04.01.2020 06:00,34318
 04.01.2020 07:00,34991
 04.01.2020 08:00,36818
 04.01.2020 09:00,38781
 04.01.2020 10:00,39804
 04.01.2020 11:00,39970
 04.01.2020 12:00,39806
 04.01.2020 13:00,39829
 04.01.2020 14:00,39913
 04.01.2020 15:00,39817
 04.01.2020 16:00,40422
 04.01.2020 17:00,42628
 04.01.2020 18:00,43078
 04.01.2020 19:00,41943
 04.01.2020 20:00,40317
 04.01.2020 21:00,38642
 04.01.2020 22:00,38751
 04.01.2020 23:00,38808
 05.01.2020 00:00,36997
 05.01.2020 01:00,34900
 05.01.2020 02:00,33601
 05.01.2020 03:00,32808
 05.01.2020 04:00,32565
 05.01.2020 05:00,32736
 05.01.2020 06:00,33269
 05.01.2020 07:00,33907
 05.01.2020 08:00,35401
 05.01.2020 09:00,37356
 05.01.2020 10:00,38896
 05.01.2020 11:00,40526
 05.01.2020 12:00,41541
 05.01.2020 13:00,40835
 05.01.2020 14:00,40096
 05.01.2020 15:00,39565
 05.01.2020 16:00,39842
 05.01.2020 17:00,42222
 05.01.2020 18:00,42932
 05.01.2020 19:00,41924
 05.01.2020 20:00,40435
 05.01.2020 21:00,38769
 05.01.2020 22:00,38354
 05.01.2020 23:00,38252
 06.01.2020 00:00,36714
 06.01.2020 01:00,35150
 06.01.2020 02:00,33978
 06.01.2020 03:00,33256
 06.01.2020 04:00,33131
 06.01.2020 05:00,35880
 06.01.2020 06:00,41280
 06.01.2020 07:00,44840
 06.01.2020 08:00,47321
 06.01.2020 09:00,47454
 06.01.2020 10:00,46675
