TimeUTC,ActualTotalLoad
 01.01.2020 00:15,13368
 01.01.2020 00:30,13218
 01.01.2020 00:45,13076
 01.01.2020 01:00,12902
 01.01.2020 01:15,12870
 01.01.2020 01:30,12735
 01.01.2020 01:45,12591
 01.01.2020 02:00,12609
 01.01.2020 02:15,12413
 01.01.2020 02:30,12310
 01.01.2020 02:45,12231
 01.01.2020 03:00,12158
 01.01.2020 03:15,12506
 01.01.2020 03:30,12363
 01.01.2020 03:45,12349
 01.01.2020 04:00,12371
 01.01.2020 04:15,12506
 01.01.2020 04:30,12363
 01.01.2020 04:45,12443
 01.01.2020 05:00,12423
 01.01.2020 05:15,12234
 01.01.2020 05:30,12195
 01.01.2020 05:45,12201
 01.01.2020 06:00,12241
 01.01.2020 06:15,12311
 01.01.2020 06:30,12510
 01.01.2020 06:45,12407
 01.01.2020 07:00,12300
 01.01.2020 07:15,12461
 01.01.2020 07:30,12639
 01.01.2020 07:45,12730
 01.01.2020 08:00,12840
 01.01.2020 08:15,12964
 01.01.2020 08:30,13081
 01.01.2020 08:45,13241
 01.01.2020 09:00,13772
 01.01.2020 09:15,13933
 01.01.2020 09:30,14011
 01.01.2020 09:45,14205
 01.01.2020 10:00,14414
 01.01.2020 10:15,14734
 01.01.2020 10:30,14908
 01.01.2020 10:45,14924
 01.01.2020 11:00,14978
 01.01.2020 11:15,15035
 01.01.2020 11:30,15016
 01.01.2020 11:45,14997
 01.01.2020 12:00,14920
 01.01.2020 12:15,14803
 01.01.2020 12:30,14830
 01.01.2020 12:45,14790
 01.01.2020 13:00,14732
 01.01.2020 13:15,14619
 01.01.2020 13:30,14505
 01.01.2020 13:45,14017
 01.01.2020 14:00,13936
 01.01.2020 14:15,14055
 01.01.2020 14:30,14095
 01.01.2020 14:45,14196
 01.01.2020 15:00,14373
 01.01.2020 15:15,14691
 01.01.2020 15:30,15015
 01.01.2020 15:45,15521
 01.01.2020 16:00,16053
 01.01.2020 16:15,16502
 01.01.2020 16:30,16750
 01.01.2020 16:45,16962
 01.01.2020 17:00,17057
 01.01.2020 17:15,17130
 01.01.2020 17:30,17095
 01.01.2020 17:45,17097
 01.01.2020 18:00,16941
 01.01.2020 18:15,16836
 01.01.2020 18:30,16634
 01.01.2020 18:45,16482
 01.01.2020 19:00,16260
 01.01.2020 19:15,16123
 01.01.2020 19:30,15902
 01.01.2020 19:45,15752
 01.01.2020 20:00,15528
 01.01.2020 20:15,15468
 01.01.2020 20:30,15350
 01.01.2020 20:45,15203
 01.01.2020 21:00,15024
 01.01.2020 21:15,15343
 01.01.2020 21:30,15209
 01.01.2020 21:45,14961
 01.01.2020 22:00,14733
 01.01.2020 22:15,14499
 01.01.2020 22:30,14330
 01.01.2020 22:45,14129
 01.01.2020 23:00,13969
 01.01.2020 23:15,13861
 01.01.2020 23:30,13822
 01.01.2020 23:45,14073
 02.01.2020 00:00,13844
 02.01.2020 00:15,13596
 02.01.2020 00:30,13481
 02.01.2020 00:45,13480
