TimeUTC,ActualTotalLoad
 01.01.2021 01:00,64139
 01.01.2021 02:00,62657
 01.01.2021 03:00,59481
 01.01.2021 04:00,57656
 01.01.2021 05:00,57640
 01.01.2021 06:00,58365
 01.01.2021 07:00,59041
 01.01.2021 08:00,59460
 01.01.2021 09:00,60770
 01.01.2021 10:00,62720
 01.01.2021 11:00,64469
 01.01.2021 12:00,66837
 01.01.2021 13:00,65508
 01.01.2021 14:00,62762
 01.01.2021 15:00,61217
 01.01.2021 16:00,61141
 01.01.2021 17:00,64492
 01.01.2021 18:00,68046
 01.01.2021 19:00,69538
 01.01.2021 20:00,68557
 01.01.2021 21:00,66305
 01.01.2021 22:00,66925
 01.01.2021 23:00,67775
 02.01.2021 00:00,65566
 02.01.2021 01:00,63884
 02.01.2021 02:00,62956
 02.01.2021 03:00,60746
 02.01.2021 04:00,59759
 02.01.2021 05:00,60753
 02.01.2021 06:00,62473
 02.01.2021 07:00,64260
 02.01.2021 08:00,66420
 02.01.2021 09:00,68998
 02.01.2021 10:00,70928
 02.01.2021 11:00,72001
 02.01.2021 12:00,74471
 02.01.2021 13:00,72823
 02.01.2021 14:00,69836
 02.01.2021 15:00,68079
 02.01.2021 16:00,67519
 02.01.2021 17:00,70242
 02.01.2021 18:00,73325
 02.01.2021 19:00,74274
 02.01.2021 20:00,71801
 02.01.2021 21:00,68804
 02.01.2021 22:00,69081
 02.01.2021 23:00,69795
 03.01.2021 00:00,67227
 03.01.2021 01:00,65211
 03.01.2021 02:00,63771
 03.01.2021 03:00,61026
 03.01.2021 04:00,59455
 03.01.2021 05:00,59619
 03.01.2021 06:00,60605
 03.01.2021 07:00,61803
 03.01.2021 08:00,63427
 03.01.2021 09:00,65988
 03.01.2021 10:00,68724
 03.01.2021 11:00,70951
 03.01.2021 12:00,73616
 03.01.2021 13:00,71198
 03.01.2021 14:00,67791
 03.01.2021 15:00,66013
 03.01.2021 16:00,65627
 03.01.2021 17:00,68752
 03.01.2021 18:00,73060
 03.01.2021 19:00,74708
 03.01.2021 20:00,72419
 03.01.2021 21:00,69361
 03.01.2021 22:00,69280
 03.01.2021 23:00,N/A
 04.01.2021 00:00,67612
 04.01.2021 01:00,65987
 04.01.2021 02:00,65194
 04.01.2021 03:00,62975
 04.01.2021 04:00,62283
 04.01.2021 05:00,64783
 04.01.2021 06:00,70182
 04.01.2021 07:00,75867
 04.01.2021 08:00,79146
 04.01.2021 09:00,80715
 04.01.2021 10:00,81555
 04.01.2021 11:00,82824
 04.01.2021 12:00,84518
 04.01.2021 13:00,83214
 04.01.2021 14:00,81191
 04.01.2021 15:00,79445
 04.01.2021 16:00,78506
 04.01.2021 17:00,80797
 04.01.2021 18:00,83908
 04.01.2021 19:00,83273
 04.01.2021 20:00,78445
 04.01.2021 21:00,74245
 04.01.2021 22:00,73903
 04.01.2021 23:00,74223
 05.01.2021 00:00,71598
 05.01.2021 01:00,70323
 05.01.2021 02:00,69147
 05.01.2021 03:00,66678
 05.01.2021 04:00,65942
 05.01.2021 05:00,68333
 05.01.2021 06:00,73906
 05.01.2021 07:00,79407
 05.01.2021 08:00,82617
 05.01.2021 09:00,83488
 05.01.2021 10:00,83809
 05.01.2021 11:00,84536
 05.01.2021 12:00,85876
 05.01.2021 13:00,84430
 05.01.2021 14:00,82324
 05.01.2021 15:00,80936
 05.01.2021 16:00,80280
 05.01.2021 17:00,82521
 05.01.2021 18:00,85241
 05.01.2021 19:00,84735
 05.01.2021 20:00,80012
 05.01.2021 21:00,75641
 05.01.2021 22:00,75232
 05.01.2021 23:00,75367
 06.01.2021 00:00,72722
 06.01.2021 01:00,71394
 06.01.2021 02:00,70360
 06.01.2021 03:00,67844
 06.01.2021 04:00,67043
 06.01.2021 05:00,69534
 06.01.2021 06:00,74711
 06.01.2021 07:00,79480
 06.01.2021 08:00,82638
 06.01.2021 09:00,83756
 06.01.2021 10:00,84083
 06.01.2021 11:00,84664
 06.01.2021 12:00,85756
 06.01.2021 13:00,84140
 06.01.2021 14:00,81861
 06.01.2021 15:00,79883
 06.01.2021 16:00,79154
 06.01.2021 17:00,81643
 06.01.2021 18:00,85225
 06.01.2021 19:00,84891
 06.01.2021 20:00,80281
 06.01.2021 21:00,76056
 06.01.2021 22:00,75725
 06.01.2021 23:00,76398
 07.01.2021 00:00,74000
 07.01.2021 01:00,73111
 07.01.2021 02:00,72155
 07.01.2021 03:00,69657
 07.01.2021 04:00,68884
 07.01.2021 05:00,71295
 07.01.2021 06:00,76693
 07.01.2021 07:00,82439
 07.01.2021 08:00,85572
 07.01.2021 09:00,85820
 07.01.2021 10:00,85143
 07.01.2021 11:00,84564
 07.01.2021 12:00,84687
 07.01.2021 13:00,82592
 07.01.2021 14:00,80295
 07.01.2021 15:00,78662
 07.01.2021 16:00,78468
 07.01.2021 17:00,81782
 07.01.2021 18:00,85679
 07.01.2021 19:00,85733
 07.01.2021 20:00,81092
 07.01.2021 21:00,76840
 07.01.2021 22:00,76644
 07.01.2021 23:00,77215
 08.01.2021 00:00,74962
 08.01.2021 01:00,74134
 08.01.2021 02:00,73202
 08.01.2021 03:00,70840
 08.01.2021 04:00,70030
 08.01.2021 05:00,72663
 08.01.2021 06:00,77845
 08.01.2021 07:00,83204
 08.01.2021 08:00,86127
 08.01.2021 09:00,86776
 08.01.2021 10:00,85675
 08.01.2021 11:00,84562
 08.01.2021 12:00,84593
 08.01.2021 13:00,82256
 08.01.2021 14:00,78272
 08.01.2021 15:00,76951
 08.01.2021 16:00,76826
 08.01.2021 17:00,80168
 08.01.2021 18:00,84042
 08.01.2021 19:00,84227
 08.01.2021 20:00,80351
 08.01.2021 21:00,76791
 08.01.2021 22:00,76966
 08.01.2021 23:00,77635
 09.01.2021 00:00,75384
 09.01.2021 01:00,73876
 09.01.2021 02:00,72398
 09.01.2021 03:00,69364
 09.01.2021 04:00,67930
 09.01.2021 05:00,68589
 09.01.2021 06:00,70221
 09.01.2021 07:00,72429
 09.01.2021 08:00,75332
 09.01.2021 09:00,77934
