TimeUTC,ActualTotalLoad
 01.01.2020 01:00,5219
 01.01.2020 02:00,4910
 01.01.2020 03:00,4677
 01.01.2020 04:00,4572
 01.01.2020 05:00,4630
 01.01.2020 06:00,4720
 01.01.2020 07:00,4909
 01.01.2020 08:00,5405
 01.01.2020 09:00,5984
 01.01.2020 10:00,6549
 01.01.2020 11:00,6657
 01.01.2020 12:00,6326
 01.01.2020 13:00,5740
 01.01.2020 14:00,5722
 01.01.2020 15:00,5813
 01.01.2020 16:00,5984
 01.01.2020 17:00,6424
 01.01.2020 18:00,6449
 01.01.2020 19:00,6425
 01.01.2020 20:00,6233
 01.01.2020 21:00,5919
 01.01.2020 22:00,5613
 01.01.2020 23:00,5102
 02.01.2020 00:00,4625
 02.01.2020 01:00,4505
 02.01.2020 02:00,4321
 02.01.2020 03:00,4203
 02.01.2020 04:00,4242
 02.01.2020 05:00,4631
 02.01.2020 06:00,5158
 02.01.2020 07:00,5741
 02.01.2020 08:00,6474
 02.01.2020 09:00,6958
 02.01.2020 10:00,7147
 02.01.2020 11:00,7320
 02.01.2020 12:00,7324
 02.01.2020 13:00,7111
 02.01.2020 14:00,7186
 02.01.2020 15:00,7107
 02.01.2020 16:00,7233
 02.01.2020 17:00,7629
 02.01.2020 18:00,7626
 02.01.2020 19:00,7494
 02.01.2020 20:00,7090
 02.01.2020 21:00,6500
 02.01.2020 22:00,6187
 02.01.2020 23:00,5607
 03.01.2020 00:00,5036
 03.01.2020 01:00,4947
 03.01.2020 02:00,4742
 03.01.2020 03:00,4626
 03.01.2020 04:00,4629
 03.01.2020 05:00,5069
 03.01.2020 06:00,5683
 03.01.2020 07:00,6418
 03.01.2020 08:00,7214
 03.01.2020 09:00,7455
 03.01.2020 10:00,7503
 03.01.2020 11:00,7478
 03.01.2020 12:00,7422
 03.01.2020 13:00,7147
 03.01.2020 14:00,7202
 03.01.2020 15:00,7203
 03.01.2020 16:00,7571
 03.01.2020 17:00,8082
 03.01.2020 18:00,8074
 03.01.2020 19:00,7944
 03.01.2020 20:00,7433
 03.01.2020 21:00,6865
 03.01.2020 22:00,6414
 03.01.2020 23:00,5770
 04.01.2020 00:00,5254
 04.01.2020 01:00,5179
 04.01.2020 02:00,4973
 04.01.2020 03:00,4804
 04.01.2020 04:00,4857
 04.01.2020 05:00,5130
 04.01.2020 06:00,5496
 04.01.2020 07:00,5940
 04.01.2020 08:00,6537
 04.01.2020 09:00,6774
 04.01.2020 10:00,6763
 04.01.2020 11:00,6724
 04.01.2020 12:00,6676
 04.01.2020 13:00,6430
 04.01.2020 14:00,6527
 04.01.2020 15:00,6559
 04.01.2020 16:00,6968
 04.01.2020 17:00,7548
 04.01.2020 18:00,7557
 04.01.2020 19:00,7372
 04.01.2020 20:00,6986
 04.01.2020 21:00,6534
 04.01.2020 22:00,6159
 04.01.2020 23:00,5607
 05.01.2020 00:00,5083
 05.01.2020 01:00,4967
 05.01.2020 02:00,4734
 05.01.2020 03:00,4565
 05.01.2020 04:00,4533
 05.01.2020 05:00,4672
 05.01.2020 06:00,4859
 05.01.2020 07:00,5104
 05.01.2020 08:00,5639
 05.01.2020 09:00,6199
 05.01.2020 10:00,6625
 05.01.2020 11:00,6907
 05.01.2020 12:00,6846
 05.01.2020 13:00,6511
 05.01.2020 14:00,6662
 05.01.2020 15:00,6697
 05.01.2020 16:00,6874
 05.01.2020 17:00,7166
 05.01.2020 18:00,7224
 05.01.2020 19:00,7124
 05.01.2020 20:00,6896
 05.01.2020 21:00,6497
 05.01.2020 22:00,6058
 05.01.2020 23:00,5547
 06.01.2020 00:00,5024
 06.01.2020 01:00,4960
 06.01.2020 02:00,4732
 06.01.2020 03:00,4586
 06.01.2020 04:00,4630
 06.01.2020 05:00,4757
 06.01.2020 06:00,5062
 06.01.2020 07:00,5408
 06.01.2020 08:00,5956
 06.01.2020 09:00,6474
 06.01.2020 10:00,6985
 06.01.2020 11:00,7351
 06.01.2020 12:00,7287
 06.01.2020 13:00,6851
 06.01.2020 14:00,6860
 06.01.2020 15:00,6843
 06.01.2020 16:00,6992
 06.01.2020 17:00,7433
 06.01.2020 18:00,7470
 06.01.2020 19:00,7427
 06.01.2020 20:00,7137
 06.01.2020 21:00,6677
 06.01.2020 22:00,6266
 06.01.2020 23:00,5628
 07.01.2020 00:00,5084
 07.01.2020 01:00,4983
 07.01.2020 02:00,4729
 07.01.2020 03:00,4637
 07.01.2020 04:00,4755
 07.01.2020 05:00,5293
 07.01.2020 06:00,6168
 07.01.2020 07:00,7060
 07.01.2020 08:00,7863
 07.01.2020 09:00,8225
 07.01.2020 10:00,8362
 07.01.2020 11:00,8457
 07.01.2020 12:00,8374
 07.01.2020 13:00,8034
 07.01.2020 14:00,8048
 07.01.2020 15:00,8021
 07.01.2020 16:00,8176
 07.01.2020 17:00,8632
 07.01.2020 18:00,8606
 07.01.2020 19:00,8455
 07.01.2020 20:00,7891
 07.01.2020 21:00,7223
 07.01.2020 22:00,6714
 07.01.2020 23:00,5915
 08.01.2020 00:00,5368
 08.01.2020 01:00,5280
 08.01.2020 02:00,5080
 08.01.2020 03:00,4962
 08.01.2020 04:00,5064
 08.01.2020 05:00,5682
 08.01.2020 06:00,6713
 08.01.2020 07:00,7316
 08.01.2020 08:00,7871
 08.01.2020 09:00,7931
 08.01.2020 10:00,7920
 08.01.2020 11:00,7854
 08.01.2020 12:00,7805
 08.01.2020 13:00,7641
 08.01.2020 14:00,7754
 08.01.2020 15:00,7728
 08.01.2020 16:00,7910
 08.01.2020 17:00,8529
 08.01.2020 18:00,8614
 08.01.2020 19:00,8531
 08.01.2020 20:00,8045
 08.01.2020 21:00,7315
 08.01.2020 22:00,6776
 08.01.2020 23:00,6033
 09.01.2020 00:00,5447
 09.01.2020 01:00,5385
 09.01.2020 02:00,5275
 09.01.2020 03:00,5213
 09.01.2020 04:00,5333
 09.01.2020 05:00,5973
 09.01.2020 06:00,7025
 09.01.2020 07:00,7542
 09.01.2020 08:00,8161
 09.01.2020 09:00,8236
 09.01.2020 10:00,8221
 09.01.2020 11:00,8149
 09.01.2020 12:00,8025
 09.01.2020 13:00,7774
 09.01.2020 14:00,7840
 09.01.2020 15:00,7816
 09.01.2020 16:00,8159
 09.01.2020 17:00,8719
 09.01.2020 18:00,8801
 09.01.2020 19:00,8710
 09.01.2020 20:00,8204
 09.01.2020 21:00,7493
 09.01.2020 22:00,6999
 09.01.2020 23:00,6190
 10.01.2020 00:00,5657
 10.01.2020 01:00,5601
 10.01.2020 02:00,5425
 10.01.2020 03:00,5326
 10.01.2020 04:00,5473
 10.01.2020 05:00,6028
 10.01.2020 06:00,7090
 10.01.2020 07:00,7646
 10.01.2020 08:00,8090
 10.01.2020 09:00,8053
 10.01.2020 10:00,7907
 10.01.2020 11:00,7774
 10.01.2020 12:00,7626
 10.01.2020 13:00,7373
 10.01.2020 14:00,7419
 10.01.2020 15:00,7427
 10.01.2020 16:00,7793
 10.01.2020 17:00,8437
 10.01.2020 18:00,8479
 10.01.2020 19:00,8326
 10.01.2020 20:00,7784
 10.01.2020 21:00,7168
 10.01.2020 22:00,6763
 10.01.2020 23:00,6126
 11.01.2020 00:00,5628
 11.01.2020 01:00,5506
 11.01.2020 02:00,5316
 11.01.2020 03:00,5230
 11.01.2020 04:00,5232
 11.01.2020 05:00,5495
 11.01.2020 06:00,5877
 11.01.2020 07:00,6408
 11.01.2020 08:00,7165
 11.01.2020 09:00,7428
 11.01.2020 10:00,7471
 11.01.2020 11:00,7395
 11.01.2020 12:00,7348
 11.01.2020 13:00,7116
 11.01.2020 14:00,7168
 11.01.2020 15:00,7189
 11.01.2020 16:00,7376
 11.01.2020 17:00,7915
 11.01.2020 18:00,7903
 11.01.2020 19:00,7707
 11.01.2020 20:00,7291
 11.01.2020 21:00,6744
 11.01.2020 22:00,6290
 11.01.2020 23:00,5734
 12.01.2020 00:00,5241
 12.01.2020 01:00,5142
 12.01.2020 02:00,4921
 12.01.2020 03:00,4747
