TimeUTC,ActualTotalLoad
 01.01.2021 00:15,9529
 01.01.2021 00:30,9414
 01.01.2021 00:45,9314
 01.01.2021 01:00,9300
 01.01.2021 01:15,9213
 01.01.2021 01:30,9141
 01.01.2021 01:45,9012
 01.01.2021 02:00,8949
 01.01.2021 02:15,8977
 01.01.2021 02:30,8926
 01.01.2021 02:45,8890
 01.01.2021 03:00,8796
 01.01.2021 03:15,8862
 01.01.2021 03:30,8849
 01.01.2021 03:45,8773
 01.01.2021 04:00,8665
 01.01.2021 04:15,8686
 01.01.2021 04:30,8646
 01.01.2021 04:45,8616
 01.01.2021 05:00,8522
 01.01.2021 05:15,8410
 01.01.2021 05:30,8382
 01.01.2021 05:45,8388
 01.01.2021 06:00,8462
 01.01.2021 06:15,8523
 01.01.2021 06:30,8565
 01.01.2021 06:45,8619
 01.01.2021 07:00,8627
 01.01.2021 07:15,8648
 01.01.2021 07:30,8738
 01.01.2021 07:45,8874
 01.01.2021 08:00,9045
 01.01.2021 08:15,9206
 01.01.2021 08:30,9276
 01.01.2021 08:45,9374
 01.01.2021 09:00,9497
 01.01.2021 09:15,9676
 01.01.2021 09:30,9808
 01.01.2021 09:45,9979
 01.01.2021 10:00,10198
 01.01.2021 10:15,10426
 01.01.2021 10:30,10629
 01.01.2021 10:45,10675
 01.01.2021 11:00,10684
 01.01.2021 11:15,10684
 01.01.2021 11:30,10643
 01.01.2021 11:45,10556
 01.01.2021 12:00,10358
 01.01.2021 12:15,10309
 01.01.2021 12:30,10290
 01.01.2021 12:45,10233
 01.01.2021 13:00,10164
 01.01.2021 13:15,10073
 01.01.2021 13:30,10073
 01.01.2021 13:45,10052
 01.01.2021 14:00,9980
 01.01.2021 14:15,10038
 01.01.2021 14:30,10057
 01.01.2021 14:45,10093
 01.01.2021 15:00,10148
 01.01.2021 15:15,10312
 01.01.2021 15:30,10565
 01.01.2021 15:45,10843
 01.01.2021 16:00,11021
 01.01.2021 16:15,11239
 01.01.2021 16:30,11388
 01.01.2021 16:45,11437
 01.01.2021 17:00,11519
 01.01.2021 17:15,11622
 01.01.2021 17:30,11662
 01.01.2021 17:45,11653
 01.01.2021 18:00,11571
 01.01.2021 18:15,11618
 01.01.2021 18:30,11569
 01.01.2021 18:45,11462
 01.01.2021 19:00,11267
 01.01.2021 19:15,11212
 01.01.2021 19:30,11099
 01.01.2021 19:45,10947
 01.01.2021 20:00,10859
 01.01.2021 20:15,10563
 01.01.2021 20:30,10421
 01.01.2021 20:45,10311
 01.01.2021 21:00,10397
 01.01.2021 21:15,10396
 01.01.2021 21:30,10238
 01.01.2021 21:45,10112
 01.01.2021 22:00,10001
 01.01.2021 22:15,9833
 01.01.2021 22:30,9706
 01.01.2021 22:45,9616
 01.01.2021 23:00,9530
 01.01.2021 23:15,9297
 01.01.2021 23:30,9189
 01.01.2021 23:45,9142
 02.01.2021 00:00,9119
 02.01.2021 00:15,8948
 02.01.2021 00:30,8872
 02.01.2021 00:45,8877
 02.01.2021 01:00,8729
 02.01.2021 01:15,8692
 02.01.2021 01:30,8710
 02.01.2021 01:45,8727
 02.01.2021 02:00,8738
 02.01.2021 02:15,8734
 02.01.2021 02:30,8797
 02.01.2021 02:45,8781
 02.01.2021 03:00,8737
 02.01.2021 03:15,8816
 02.01.2021 03:30,8887
 02.01.2021 03:45,8877
 02.01.2021 04:00,8879
 02.01.2021 04:15,8946
 02.01.2021 04:30,8953
