TimeUTC,ActualTotalLoad
 01.01.2020 01:00,22162
 01.01.2020 02:00,20891
 01.01.2020 03:00,19708
 01.01.2020 04:00,18960
 01.01.2020 05:00,18697
 01.01.2020 06:00,18933
 01.01.2020 07:00,19326
 01.01.2020 08:00,19259
 01.01.2020 09:00,20008
 01.01.2020 10:00,21791
 01.01.2020 11:00,23172
 01.01.2020 12:00,23768
 01.01.2020 13:00,24322
 01.01.2020 14:00,24285
 01.01.2020 15:00,23049
 01.01.2020 16:00,22610
 01.01.2020 17:00,23095
 01.01.2020 18:00,25336
 01.01.2020 19:00,26609
 01.01.2020 20:00,27554
 01.01.2020 21:00,27858
 01.01.2020 22:00,27007
 01.01.2020 23:00,24776
 02.01.2020 00:00,22419
 02.01.2020 01:00,20561
 02.01.2020 02:00,19370
 02.01.2020 03:00,18788
 02.01.2020 04:00,18836
 02.01.2020 05:00,19626
 02.01.2020 06:00,22245
 02.01.2020 07:00,25840
 02.01.2020 08:00,29000
 02.01.2020 09:00,31699
 02.01.2020 10:00,33289
 02.01.2020 11:00,33705
 02.01.2020 12:00,33466
 02.01.2020 13:00,33499
 02.01.2020 14:00,32702
 02.01.2020 15:00,31747
 02.01.2020 16:00,31416
 02.01.2020 17:00,31634
 02.01.2020 18:00,33142
 02.01.2020 19:00,33615
 02.01.2020 20:00,33969
 02.01.2020 21:00,33655
 02.01.2020 22:00,31581
 02.01.2020 23:00,28633
 03.01.2020 00:00,26015
 03.01.2020 01:00,23822
 03.01.2020 02:00,22332
 03.01.2020 03:00,21708
 03.01.2020 04:00,21564
 03.01.2020 05:00,22185
 03.01.2020 06:00,24347
 03.01.2020 07:00,27670
 03.01.2020 08:00,30618
 03.01.2020 09:00,33109
 03.01.2020 10:00,34426
 03.01.2020 11:00,34688
 03.01.2020 12:00,34285
 03.01.2020 13:00,34246
 03.01.2020 14:00,33289
 03.01.2020 15:00,32130
 03.01.2020 16:00,31545
 03.01.2020 17:00,31572
 03.01.2020 18:00,32975
 03.01.2020 19:00,33516
 03.01.2020 20:00,33758
 03.01.2020 21:00,33222
 03.01.2020 22:00,31340
 03.01.2020 23:00,28781
 04.01.2020 00:00,26631
 04.01.2020 01:00,24377
 04.01.2020 02:00,22912
 04.01.2020 03:00,22042
 04.01.2020 04:00,21752
 04.01.2020 05:00,21751
 04.01.2020 06:00,22446
 04.01.2020 07:00,23863
 04.01.2020 08:00,25516
 04.01.2020 09:00,27901
 04.01.2020 10:00,29976
 04.01.2020 11:00,30487
 04.01.2020 12:00,30063
 04.01.2020 13:00,30100
 04.01.2020 14:00,29800
 04.01.2020 15:00,28777
 04.01.2020 16:00,27880
 04.01.2020 17:00,27912
 04.01.2020 18:00,29895
 04.01.2020 19:00,30820
 04.01.2020 20:00,31528
 04.01.2020 21:00,31450
 04.01.2020 22:00,30291
 04.01.2020 23:00,28291
 05.01.2020 00:00,26032
 05.01.2020 01:00,23822
 05.01.2020 02:00,22319
 05.01.2020 03:00,21429
 05.01.2020 04:00,20925
 05.01.2020 05:00,20902
 05.01.2020 06:00,21521
 05.01.2020 07:00,22449
 05.01.2020 08:00,23260
 05.01.2020 09:00,25292
 05.01.2020 10:00,27702
 05.01.2020 11:00,28670
 05.01.2020 12:00,28566
 05.01.2020 13:00,28713
 05.01.2020 14:00,28639
 05.01.2020 15:00,27315
 05.01.2020 16:00,26445
 05.01.2020 17:00,26203
 05.01.2020 18:00,27664
 05.01.2020 19:00,28118
 05.01.2020 20:00,28894
 05.01.2020 21:00,29334
 05.01.2020 22:00,28877
 05.01.2020 23:00,27264
 06.01.2020 00:00,25218
 06.01.2020 01:00,23170
 06.01.2020 02:00,21553
 06.01.2020 03:00,20698
 06.01.2020 04:00,20348
 06.01.2020 05:00,20507
 06.01.2020 06:00,21098
 06.01.2020 07:00,21919
 06.01.2020 08:00,22452
 06.01.2020 09:00,24303
 06.01.2020 10:00,26132
 06.01.2020 11:00,26883
 06.01.2020 12:00,26585
 06.01.2020 13:00,26685
 06.01.2020 14:00,26166
 06.01.2020 15:00,24934
 06.01.2020 16:00,24584
 06.01.2020 17:00,25036
