TimeUTC,ActualTotalLoad
 01.01.2021 01:00,171329
 01.01.2021 02:00,164443
 01.01.2021 03:00,161457
 01.01.2021 04:00,161271
 01.01.2021 05:00,158567
 01.01.2021 06:00,156167
 01.01.2021 07:00,158087
 01.01.2021 08:00,162513
 01.01.2021 09:00,171921
 01.01.2021 10:00,182261
 01.01.2021 11:00,192148
 01.01.2021 12:00,196902
 01.01.2021 13:00,193480
 01.01.2021 14:00,189666
 01.01.2021 15:00,190822
 01.01.2021 16:00,198165
 01.01.2021 17:00,212415
 01.01.2021 18:00,215285
 01.01.2021 19:00,211112
 01.01.2021 20:00,201975
 01.01.2021 21:00,194945
 01.01.2021 22:00,192328
 01.01.2021 23:00,182863
 02.01.2021 00:00,171996
 02.01.2021 01:00,164813
 02.01.2021 02:00,160906
 02.01.2021 03:00,160382
 02.01.2021 04:00,162976
 02.01.2021 05:00,164666
 02.01.2021 06:00,169411
 02.01.2021 07:00,176389
 02.01.2021 08:00,185087
 02.01.2021 09:00,196803
 02.01.2021 10:00,206166
 02.01.2021 11:00,214211
 02.01.2021 12:00,218045
 02.01.2021 13:00,214512
 02.01.2021 14:00,210377
 02.01.2021 15:00,210825
 02.01.2021 16:00,218053
 02.01.2021 17:00,230182
 02.01.2021 18:00,231290
 02.01.2021 19:00,224164
 02.01.2021 20:00,210546
 02.01.2021 21:00,201160
 02.01.2021 22:00,197862
 02.01.2021 23:00,190245
 03.01.2021 00:00,179042
 03.01.2021 01:00,170830
 03.01.2021 02:00,166258
 03.01.2021 03:00,166388
 03.01.2021 04:00,168314
 03.01.2021 05:00,170535
 03.01.2021 06:00,170871
 03.01.2021 07:00,176130
 03.01.2021 08:00,188086
 03.01.2021 09:00,202005
 03.01.2021 10:00,212879
 03.01.2021 11:00,225870
 03.01.2021 12:00,228433
 03.01.2021 13:00,224619
 03.01.2021 14:00,220103
 03.01.2021 15:00,221136
 03.01.2021 16:00,226532
 03.01.2021 17:00,239071
 03.01.2021 18:00,238902
 03.01.2021 19:00,231188
 03.01.2021 20:00,221616
 03.01.2021 21:00,215060
 03.01.2021 22:00,211422
 03.01.2021 23:00,201902
 04.01.2021 00:00,191809
 04.01.2021 01:00,185302
 04.01.2021 02:00,184470
 04.01.2021 03:00,184540
 04.01.2021 04:00,189566
 04.01.2021 05:00,200053
 04.01.2021 06:00,222920
 04.01.2021 07:00,247889
 04.01.2021 08:00,262462
 04.01.2021 09:00,270940
 04.01.2021 10:00,276203
 04.01.2021 11:00,283035
 04.01.2021 12:00,285969
 04.01.2021 13:00,282910
 04.01.2021 14:00,278867
 04.01.2021 15:00,277550
 04.01.2021 16:00,281229
 04.01.2021 17:00,288842
 04.01.2021 18:00,286980
 04.01.2021 19:00,278891
 04.01.2021 20:00,264870
 04.01.2021 21:00,251715
 04.01.2021 22:00,241578
 04.01.2021 23:00,227580
 05.01.2021 00:00,211290
 05.01.2021 01:00,205412
 05.01.2021 02:00,201055
 05.01.2021 03:00,202505
 05.01.2021 04:00,205359
 05.01.2021 05:00,215883
 05.01.2021 06:00,237433
 05.01.2021 07:00,257503
 05.01.2021 08:00,270242
 05.01.2021 09:00,277052
 05.01.2021 10:00,281357
 05.01.2021 11:00,287584
 05.01.2021 12:00,288802
 05.01.2021 13:00,284955
 05.01.2021 14:00,281281
 05.01.2021 15:00,279550
 05.01.2021 16:00,282439
 05.01.2021 17:00,289063
 05.01.2021 18:00,286966
 05.01.2021 19:00,278799
 05.01.2021 20:00,265638
 05.01.2021 21:00,253300
 05.01.2021 22:00,243841
 05.01.2021 23:00,228740
 06.01.2021 00:00,214549
 06.01.2021 01:00,205118
 06.01.2021 02:00,201556
 06.01.2021 03:00,201691
 06.01.2021 04:00,204465
 06.01.2021 05:00,209077
 06.01.2021 06:00,224407
 06.01.2021 07:00,240421
 06.01.2021 08:00,253713
 06.01.2021 09:00,259826
 06.01.2021 10:00,265203
 06.01.2021 11:00,273117
 06.01.2021 12:00,271908
 06.01.2021 13:00,266723
 06.01.2021 14:00,265454
 06.01.2021 15:00,261627
 06.01.2021 16:00,263735
 06.01.2021 17:00,273184
 06.01.2021 18:00,273502
 06.01.2021 19:00,265890
 06.01.2021 20:00,253297
 06.01.2021 21:00,243047
 06.01.2021 22:00,237388
 06.01.2021 23:00,223773
 07.01.2021 00:00,212285
 07.01.2021 01:00,205296
 07.01.2021 02:00,203602
 07.01.2021 03:00,203397
 07.01.2021 04:00,207376
 07.01.2021 05:00,218837
 07.01.2021 06:00,240398
 07.01.2021 07:00,260147
 07.01.2021 08:00,272986
 07.01.2021 09:00,277798
 07.01.2021 10:00,282559
 07.01.2021 11:00,288057
 07.01.2021 12:00,290575
 07.01.2021 13:00,285898
 07.01.2021 14:00,280585
 07.01.2021 15:00,278204
 07.01.2021 16:00,279471
 07.01.2021 17:00,288655
 07.01.2021 18:00,286946
 07.01.2021 19:00,278637
 07.01.2021 20:00,265016
 07.01.2021 21:00,254040
 07.01.2021 22:00,246056
 07.01.2021 23:00,230528
 08.01.2021 00:00,218158
 08.01.2021 01:00,210340
 08.01.2021 02:00,205183
 08.01.2021 03:00,205229
 08.01.2021 04:00,209898
 08.01.2021 05:00,219377
 08.01.2021 06:00,240728
 08.01.2021 07:00,260613
 08.01.2021 08:00,271992
 08.01.2021 09:00,277892
 08.01.2021 10:00,282926
 08.01.2021 11:00,285948
 08.01.2021 12:00,285064
 08.01.2021 13:00,278381
 08.01.2021 14:00,272262
 08.01.2021 15:00,270117
 08.01.2021 16:00,273144
 08.01.2021 17:00,282329
 08.01.2021 18:00,280408
 08.01.2021 19:00,272200
 08.01.2021 20:00,257079
 08.01.2021 21:00,244599
 08.01.2021 22:00,235914
 08.01.2021 23:00,222770
 09.01.2021 00:00,209958
 09.01.2021 01:00,202483
 09.01.2021 02:00,197373
 09.01.2021 03:00,195994
 09.01.2021 04:00,196226
 09.01.2021 05:00,196189
 09.01.2021 06:00,197582
 09.01.2021 07:00,206071
 09.01.2021 08:00,218592
 09.01.2021 09:00,230636
 09.01.2021 10:00,238324
 09.01.2021 11:00,244648
 09.01.2021 12:00,245539
 09.01.2021 13:00,239986
 09.01.2021 14:00,235681
 09.01.2021 15:00,234317
 09.01.2021 16:00,239485
 09.01.2021 17:00,252803
 09.01.2021 18:00,253903
 09.01.2021 19:00,245348
 09.01.2021 20:00,232130
 09.01.2021 21:00,222117
 09.01.2021 22:00,217995
 09.01.2021 23:00,208254
 10.01.2021 00:00,196863
 10.01.2021 01:00,188527
 10.01.2021 02:00,183686
 10.01.2021 03:00,181492
 10.01.2021 04:00,183331
 10.01.2021 05:00,183240
 10.01.2021 06:00,181470
 10.01.2021 07:00,187215
 10.01.2021 08:00,198850
 10.01.2021 09:00,214423
 10.01.2021 10:00,224859
 10.01.2021 11:00,235582
 10.01.2021 12:00,236707
 10.01.2021 13:00,230943
 10.01.2021 14:00,225791
 10.01.2021 15:00,225519
 10.01.2021 16:00,233016
 10.01.2021 17:00,251347
 10.01.2021 18:00,255564
 10.01.2021 19:00,250285
 10.01.2021 20:00,239842
 10.01.2021 21:00,234072
 10.01.2021 22:00,234387
 10.01.2021 23:00,221968
 11.01.2021 00:00,213863
 11.01.2021 01:00,208951
 11.01.2021 02:00,207484
 11.01.2021 03:00,206704
 11.01.2021 04:00,212181
